,Tの数
13931,0.0
13932,2.0
13933,4.0
13934,2.0
13935,3.0
13936,2.0
13937,2.0
13938,2.0
13939,4.0
13940,3.0
13941,2.0
13942,2.0
13943,2.0
13944,2.0
13945,2.0
13946,2.0
13947,3.0
13948,1.0
13949,3.0
13950,5.0
13951,3.0
13952,1.0
13953,4.0
13954,3.0
13955,2.0
13956,2.0
13957,3.0
13958,1.0
13959,3.0
13960,4.0
13961,0.0
13962,4.0
13963,2.0
13964,4.0
13965,2.0
13966,0.0
13967,3.0
13968,3.0
13969,4.0
13970,3.0
13971,2.0
13972,2.0
13973,4.0
13974,3.0
13975,4.0
13976,4.0
13977,3.0
13978,1.0
13979,2.0
13980,2.0
13981,2.0
13982,2.0
13983,1.0
13984,0.0
13985,1.0
13986,1.0
13987,4.0
13988,3.0
13989,5.0
13990,2.0
13991,4.0
13992,2.0
13993,4.0
13994,2.0
13995,2.0
13996,3.0
13997,2.0
13998,4.0
13999,4.0
14000,4.0
14001,2.0
14002,3.0
14003,2.0
14004,3.0
14005,2.0
14006,3.0
14007,1.0
14008,3.0
14009,1.0
14010,3.0
14011,4.0
14012,3.0
14013,5.0
14014,3.0
14015,1.0
14016,4.0
14017,1.0
14018,2.0
14019,4.0
14020,4.0
14021,4.0
14022,2.0
14023,2.0
14024,3.0
14025,2.0
14026,3.0
14027,1.0
14028,3.0
14029,1.0
14030,0.0
14031,1.0
14032,1.0
14033,4.0
14034,2.0
14035,2.0
14036,3.0
14037,2.0
14038,2.0
14039,5.0
14040,2.0
14041,1.0
14042,4.0
14043,4.0
14044,4.0
14045,2.0
14046,2.0
14047,1.0
14048,0.0
14049,3.0
14050,4.0
14051,2.0
14052,3.0
14053,4.0
14054,1.0
14055,3.0
14056,3.0
14057,3.0
14058,2.0
14059,1.0
14060,3.0
14061,1.0
14062,2.0
14063,3.0
14064,3.0
14065,1.0
14066,3.0
14067,3.0
14068,2.0
14069,3.0
14070,2.0
14071,4.0
14072,2.0
14073,2.0
14074,4.0
14075,2.0
14076,2.0
14077,3.0
14078,2.0
14079,3.0
14080,2.0
14081,5.0
14082,2.0
14083,5.0
14084,3.0
14085,2.0
14086,3.0
14087,2.0
14088,4.0
14089,2.0
14090,3.0
14091,3.0
14092,4.0
14093,2.0
14094,2.0
14095,1.0
14096,0.0
14097,2.0
14098,1.0
14099,2.0
14100,3.0
14101,1.0
14102,2.0
14103,3.0
14104,2.0
14105,4.0
14106,2.0
14107,4.0
14108,3.0
14109,2.0
14110,2.0
14111,3.0
14112,4.0
14113,2.0
14114,1.0
14115,3.0
14116,5.0
14117,1.0
14118,3.0
14119,2.0
14120,2.0
14121,1.0
14122,3.0
14123,5.0
14124,3.0
14125,2.0
14126,1.0
14127,3.0
14128,3.0
14129,1.0
14130,4.0
14131,3.0
14132,3.0
14133,3.0
14134,2.0
14135,4.0
14136,1.0
14137,2.0
14138,2.0
14139,3.0
14140,1.0
14141,3.0
14142,4.0
14143,2.0
14144,3.0
14145,2.0
14146,3.0
14147,4.0
14148,3.0
14149,4.0
14150,3.0
14151,3.0
14152,4.0
14153,2.0
14154,2.0
14155,3.0
14156,5.0
14157,0.0
14158,5.0
14159,4.0
14160,2.0
14161,2.0
14162,2.0
14163,1.0
14164,1.0
14165,3.0
14166,2.0
14167,2.0
14168,2.0
14169,2.0
14170,3.0
14171,2.0
14172,3.0
14173,3.0
14174,1.0
14175,2.0
14176,4.0
14177,3.0
14178,5.0
14179,2.0
14180,3.0
14181,4.0
14182,3.0
14183,3.0
14184,2.0
14185,1.0
14186,2.0
14187,2.0
14188,4.0
14189,2.0
14190,5.0
14191,3.0
14192,3.0
14193,2.0
14194,3.0
14195,4.0
14196,2.0
14197,2.0
14198,2.0
14199,2.0
14200,2.0
14201,3.0
14202,4.0
14203,2.0
14204,3.0
14205,3.0
14206,2.0
14207,1.0
14208,2.0
14209,3.0
14210,3.0
14211,3.0
14212,2.0
14213,3.0
14214,2.0
14215,3.0
14216,3.0
14217,4.0
14218,2.0
14219,3.0
14220,3.0
14221,3.0
14222,2.0
14223,2.0
14224,4.0
14225,3.0
14226,2.0
14227,3.0
14228,3.0
14229,1.0
14230,2.0
14231,4.0
14232,4.0
14233,1.0
14234,3.0
14235,3.0
14236,3.0
14237,4.0
14238,1.0
14239,3.0
14240,3.0
14241,2.0
14242,2.0
14243,2.0
14244,2.0
14245,3.0
14246,3.0
14247,2.0
14248,3.0
14249,2.0
14250,2.0
14251,2.0
14252,4.0
14253,2.0
14254,3.0
14255,3.0
14256,4.0
14257,4.0
14258,2.0
14259,2.0
14260,3.0
14261,2.0
14262,3.0
14263,3.0
14264,3.0
14265,1.0
14266,3.0
14267,3.0
14268,3.0
14269,1.0
14270,5.0
14271,2.0
14272,1.0
14273,3.0
14274,2.0
14275,2.0
14276,4.0
14277,2.0
14278,3.0
14279,3.0
14280,4.0
14281,4.0
14282,5.0
14283,1.0
14284,4.0
14285,3.0
14286,2.0
14287,1.0
14288,4.0
14289,3.0
14290,3.0
14291,0.0
14292,1.0
14293,2.0
14294,2.0
14295,3.0
14296,4.0
14297,2.0
14298,0.0
14299,3.0
14300,1.0
14301,5.0
14302,2.0
14303,3.0
14304,1.0
14305,2.0
14306,3.0
14307,0.0
14308,1.0
14309,3.0
14310,3.0
14311,4.0
14312,2.0
14313,5.0
14314,3.0
14315,3.0
14316,3.0
14317,2.0
14318,2.0
14319,3.0
14320,4.0
14321,3.0
14322,0.0
14323,2.0
14324,3.0
14325,2.0
14326,1.0
14327,3.0
14328,3.0
14329,2.0
14330,4.0
14331,2.0
14332,2.0
14333,1.0
14334,3.0
14335,2.0
14336,3.0
14337,2.0
14338,2.0
14339,2.0
14340,3.0
14341,2.0
14342,1.0
14343,4.0
14344,1.0
14345,3.0
14346,2.0
14347,2.0
14348,1.0
14349,1.0
14350,3.0
14351,1.0
14352,2.0
14353,1.0
14354,3.0
14355,3.0
14356,2.0
14357,2.0
14358,4.0
14359,3.0
14360,2.0
14361,3.0
14362,1.0
14363,4.0
14364,4.0
14365,2.0
14366,2.0
14367,2.0
14368,3.0
14369,5.0
14370,2.0
14371,4.0
14372,4.0
14373,3.0
14374,2.0
14375,3.0
14376,3.0
14377,2.0
14378,3.0
14379,1.0
14380,4.0
14381,2.0
14382,1.0
14383,3.0
14384,2.0
14385,3.0
14386,4.0
14387,3.0
14388,2.0
14389,4.0
14390,3.0
14391,4.0
14392,4.0
14393,3.0
14394,2.0
14395,3.0
14396,2.0
14397,2.0
14398,5.0
14399,4.0
14400,5.0
14401,3.0
14402,4.0
14403,4.0
14404,3.0
14405,2.0
14406,3.0
14407,2.0
14408,2.0
14409,2.0
14410,2.0
14411,2.0
14412,4.0
14413,3.0
14414,4.0
14415,3.0
14416,3.0
14417,3.0
14418,1.0
14419,2.0
14420,4.0
14421,1.0
14422,3.0
14423,4.0
14424,4.0
14425,0.0
14426,2.0
14427,5.0
14428,0.0
14429,2.0
14430,3.0
14431,3.0
14432,2.0
14433,2.0
14434,2.0
14435,2.0
14436,2.0
14437,3.0
14438,0.0
14439,1.0
14440,4.0
14441,4.0
14442,4.0
14443,3.0
14444,1.0
14445,4.0
14446,4.0
14447,0.0
14448,4.0
14449,1.0
14450,4.0
14451,4.0
14452,5.0
14453,2.0
14454,2.0
14455,3.0
14456,1.0
14457,4.0
14458,4.0
14459,1.0
14460,4.0
14461,3.0
14462,3.0
14463,1.0
14464,3.0
14465,1.0
14466,3.0
14467,1.0
14468,1.0
14469,2.0
14470,2.0
14471,5.0
14472,4.0
14473,4.0
14474,3.0
14475,5.0
14476,2.0
14477,1.0
14478,3.0
14479,2.0
14480,2.0
14481,3.0
14482,1.0
14483,1.0
14484,2.0
14485,1.0
14486,4.0
14487,3.0
14488,0.0
14489,1.0
14490,2.0
14491,2.0
14492,2.0
14493,1.0
14494,2.0
14495,1.0
14496,2.0
14497,3.0
14498,2.0
14499,2.0
14500,4.0
14501,3.0
14502,1.0
14503,1.0
14504,2.0
14505,3.0
14506,2.0
14507,3.0
14508,1.0
14509,2.0
14510,1.0
14511,4.0
14512,3.0
14513,3.0
14514,1.0
14515,1.0
14516,2.0
14517,2.0
14518,4.0
14519,3.0
14520,1.0
14521,1.0
14522,1.0
14523,4.0
14524,1.0
14525,1.0
14526,2.0
14527,3.0
14528,3.0
14529,2.0
14530,0.0
14531,1.0
14532,2.0
14533,2.0
14534,4.0
14535,3.0
14536,4.0
14537,4.0
14538,2.0
14539,3.0
14540,2.0
14541,2.0
14542,2.0
14543,3.0
14544,2.0
14545,2.0
14546,5.0
14547,3.0
14548,4.0
14549,3.0
14550,5.0
14551,3.0
14552,2.0
14553,3.0
14554,2.0
14555,3.0
14556,3.0
14557,0.0
14558,2.0
14559,3.0
14560,1.0
14561,1.0
14562,1.0
14563,3.0
14564,3.0
14565,4.0
14566,4.0
14567,2.0
14568,2.0
14569,3.0
14570,2.0
14571,3.0
14572,3.0
14573,2.0
14574,2.0
14575,2.0
14576,3.0
14577,3.0
14578,1.0
14579,4.0
14580,2.0
14581,4.0
14582,4.0
14583,3.0
14584,4.0
14585,0.0
14586,2.0
14587,5.0
14588,2.0
14589,4.0
14590,2.0
14591,3.0
14592,3.0
14593,2.0
14594,2.0
14595,4.0
14596,3.0
14597,3.0
14598,3.0
14599,4.0
14600,3.0
14601,1.0
14602,5.0
14603,2.0
14604,3.0
14605,4.0
14606,3.0
14607,4.0
14608,2.0
14609,4.0
14610,2.0
14611,3.0
14612,1.0
14613,1.0
14614,4.0
14615,2.0
14616,4.0
14617,3.0
14618,3.0
14619,4.0
14620,2.0
14621,2.0
14622,1.0
14623,2.0
14624,3.0
14625,2.0
14626,4.0
14627,3.0
14628,3.0
14629,5.0
14630,3.0
14631,3.0
14632,3.0
14633,2.0
14634,2.0
14635,2.0
14636,2.0
14637,2.0
14638,2.0
14639,1.0
14640,4.0
14641,4.0
14642,4.0
14643,3.0
14644,1.0
14645,3.0
14646,2.0
14647,2.0
14648,3.0
14649,2.0
14650,2.0
14651,2.0
14652,2.0
14653,2.0
14654,3.0
14655,1.0
14656,2.0
14657,2.0
14658,1.0
14659,4.0
14660,3.0
14661,2.0
14662,2.0
14663,4.0
14664,3.0
14665,2.0
14666,4.0
14667,1.0
14668,3.0
14669,4.0
14670,2.0
14671,4.0
14672,2.0
14673,3.0
14674,0.0
14675,2.0
14676,3.0
14677,2.0
14678,4.0
14679,4.0
14680,3.0
14681,3.0
14682,3.0
14683,3.0
14684,4.0
14685,3.0
14686,1.0
14687,3.0
14688,1.0
14689,3.0
14690,2.0
14691,2.0
14692,3.0
14693,2.0
14694,3.0
14695,2.0
14696,3.0
14697,2.0
14698,1.0
14699,1.0
14700,3.0
14701,0.0
14702,5.0
14703,2.0
14704,4.0
14705,4.0
14706,0.0
14707,3.0
14708,4.0
14709,1.0
14710,3.0
14711,2.0
14712,2.0
14713,2.0
14714,4.0
14715,3.0
14716,2.0
14717,4.0
14718,2.0
14719,3.0
14720,3.0
14721,3.0
14722,2.0
14723,3.0
14724,3.0
14725,3.0
14726,4.0
14727,2.0
14728,3.0
14729,2.0
14730,1.0
14731,2.0
14732,3.0
14733,2.0
14734,1.0
14735,2.0
14736,4.0
14737,2.0
14738,2.0
14739,3.0
14740,3.0
14741,0.0
14742,2.0
14743,2.0
14744,2.0
14745,4.0
14746,3.0
14747,4.0
14748,3.0
14749,1.0
14750,4.0
14751,4.0
14752,3.0
14753,4.0
14754,3.0
14755,2.0
14756,3.0
14757,2.0
14758,2.0
14759,2.0
14760,2.0
14761,3.0
14762,3.0
14763,5.0
14764,3.0
14765,1.0
14766,3.0
14767,4.0
14768,1.0
14769,2.0
14770,4.0
14771,1.0
14772,3.0
14773,3.0
14774,3.0
14775,1.0
14776,2.0
14777,2.0
14778,3.0
14779,2.0
14780,3.0
14781,4.0
14782,1.0
14783,2.0
14784,3.0
14785,2.0
14786,2.0
14787,1.0
14788,2.0
14789,2.0
14790,3.0
14791,2.0
14792,2.0
14793,4.0
14794,2.0
14795,4.0
14796,2.0
14797,1.0
14798,4.0
14799,4.0
14800,1.0
14801,4.0
14802,1.0
14803,2.0
14804,2.0
14805,2.0
14806,3.0
14807,2.0
14808,3.0
14809,3.0
14810,1.0
14811,1.0
14812,4.0
14813,1.0
14814,3.0
14815,2.0
14816,4.0
14817,3.0
14818,2.0
14819,1.0
14820,3.0
14821,1.0
14822,1.0
14823,4.0
14824,2.0
14825,2.0
14826,2.0
14827,1.0
14828,2.0
14829,3.0
14830,2.0
14831,3.0
14832,0.0
14833,3.0
14834,2.0
14835,3.0
14836,2.0
14837,2.0
14838,3.0
14839,3.0
14840,3.0
14841,2.0
14842,3.0
14843,4.0
14844,3.0
14845,2.0
14846,3.0
14847,4.0
14848,3.0
14849,3.0
14850,3.0
14851,5.0
14852,5.0
14853,3.0
14854,2.0
14855,4.0
14856,2.0
14857,1.0
14858,2.0
14859,3.0
14860,2.0
14861,2.0
14862,3.0
14863,4.0
14864,2.0
14865,5.0
14866,3.0
14867,1.0
14868,3.0
14869,3.0
14870,1.0
14871,3.0
14872,2.0
14873,3.0
14874,4.0
14875,3.0
14876,2.0
14877,4.0
14878,3.0
14879,2.0
14880,4.0
14881,2.0
14882,4.0
14883,3.0
14884,3.0
14885,3.0
14886,2.0
14887,5.0
14888,3.0
14889,3.0
14890,2.0
14891,3.0
14892,5.0
14893,4.0
14894,4.0
14895,4.0
14896,3.0
14897,2.0
14898,3.0
14899,2.0
14900,3.0
14901,1.0
14902,4.0
14903,1.0
14904,1.0
14905,2.0
14906,2.0
14907,1.0
14908,4.0
14909,1.0
14910,1.0
14911,2.0
14912,3.0
14913,2.0
14914,4.0
14915,3.0
14916,4.0
14917,4.0
14918,2.0
14919,4.0
14920,2.0
14921,3.0
14922,4.0
14923,2.0
14924,1.0
14925,2.0
14926,4.0
14927,4.0
14928,2.0
14929,2.0
14930,2.0
14931,4.0
14932,3.0
14933,3.0
14934,2.0
14935,3.0
14936,2.0
14937,2.0
14938,4.0
14939,2.0
14940,0.0
14941,1.0
14942,2.0
14943,3.0
14944,2.0
14945,3.0
14946,2.0
14947,2.0
14948,1.0
14949,2.0
14950,3.0
14951,2.0
14952,1.0
14953,2.0
14954,3.0
14955,3.0
14956,2.0
14957,3.0
14958,5.0
14959,1.0
14960,2.0
14961,2.0
14962,5.0
14963,2.0
14964,4.0
14965,2.0
14966,4.0
14967,4.0
14968,3.0
14969,3.0
14970,1.0
14971,1.0
14972,3.0
14973,2.0
14974,4.0
14975,1.0
14976,3.0
14977,4.0
14978,4.0
14979,3.0
14980,1.0
14981,3.0
14982,4.0
14983,3.0
14984,3.0
14985,3.0
14986,3.0
14987,4.0
14988,3.0
14989,2.0
14990,3.0
14991,4.0
14992,4.0
14993,3.0
14994,4.0
14995,3.0
14996,3.0
14997,5.0
14998,4.0
14999,2.0
15000,2.0
15001,4.0
15002,3.0
15003,2.0
15004,1.0
15005,2.0
15006,2.0
15007,3.0
15008,2.0
15009,2.0
15010,2.0
15011,2.0
15012,3.0
15013,3.0
15014,3.0
15015,3.0
15016,2.0
15017,2.0
15018,4.0
15019,3.0
15020,2.0
15021,2.0
15022,2.0
15023,0.0
15024,4.0
15025,3.0
15026,2.0
15027,3.0
15028,2.0
15029,3.0
15030,3.0
15031,3.0
15032,0.0
15033,3.0
15034,1.0
15035,2.0
15036,2.0
15037,2.0
15038,1.0
15039,3.0
15040,2.0
15041,2.0
15042,2.0
15043,4.0
15044,4.0
15045,4.0
15046,3.0
15047,3.0
15048,3.0
15049,3.0
15050,1.0
15051,3.0
15052,2.0
15053,4.0
15054,1.0
15055,3.0
15056,1.0
15057,1.0
15058,1.0
15059,2.0
15060,3.0
15061,2.0
15062,3.0
15063,0.0
15064,3.0
15065,2.0
15066,0.0
15067,3.0
15068,4.0
15069,1.0
15070,1.0
15071,1.0
15072,3.0
15073,1.0
15074,4.0
15075,2.0
15076,2.0
15077,1.0
15078,2.0
15079,4.0
15080,3.0
15081,2.0
15082,2.0
15083,3.0
15084,2.0
15085,2.0
15086,0.0
15087,3.0
15088,2.0
15089,4.0
15090,2.0
15091,3.0
15092,2.0
15093,2.0
15094,3.0
15095,2.0
15096,1.0
15097,3.0
15098,1.0
15099,1.0
15100,1.0
15101,1.0
15102,1.0
15103,3.0
15104,4.0
15105,0.0
15106,2.0
15107,1.0
15108,1.0
15109,3.0
15110,4.0
15111,1.0
15112,4.0
15113,4.0
15114,3.0
15115,3.0
15116,1.0
15117,2.0
15118,2.0
15119,3.0
15120,2.0
15121,1.0
15122,3.0
15123,4.0
15124,2.0
15125,2.0
15126,3.0
15127,2.0
15128,2.0
15129,3.0
15130,1.0
15131,3.0
15132,3.0
15133,4.0
15134,2.0
15135,1.0
15136,2.0
15137,1.0
15138,2.0
15139,4.0
15140,2.0
15141,3.0
15142,4.0
15143,2.0
15144,3.0
15145,2.0
15146,3.0
15147,1.0
15148,3.0
15149,3.0
15150,3.0
15151,3.0
15152,4.0
15153,5.0
15154,2.0
15155,3.0
15156,2.0
15157,3.0
15158,5.0
15159,4.0
15160,4.0
15161,4.0
15162,3.0
15163,1.0
15164,1.0
15165,4.0
15166,2.0
15167,5.0
15168,2.0
15169,3.0
15170,3.0
15171,3.0
15172,2.0
15173,2.0
15174,3.0
15175,3.0
15176,2.0
15177,3.0
15178,4.0
15179,2.0
15180,2.0
15181,2.0
15182,3.0
15183,3.0
15184,1.0
15185,3.0
15186,4.0
15187,2.0
15188,3.0
15189,1.0
15190,2.0
15191,1.0
15192,2.0
15193,4.0
15194,3.0
15195,2.0
15196,1.0
15197,5.0
15198,2.0
15199,1.0
15200,1.0
15201,2.0
15202,3.0
15203,2.0
15204,3.0
15205,3.0
15206,3.0
15207,3.0
15208,3.0
15209,3.0
15210,2.0
15211,3.0
15212,3.0
15213,2.0
15214,2.0
15215,2.0
15216,3.0
15217,2.0
15218,2.0
15219,3.0
15220,3.0
15221,2.0
15222,2.0
15223,1.0
15224,2.0
15225,4.0
15226,2.0
15227,1.0
15228,5.0
15229,4.0
15230,3.0
15231,2.0
15232,2.0
15233,3.0
15234,3.0
15235,3.0
15236,2.0
15237,2.0
15238,3.0
15239,3.0
15240,3.0
15241,2.0
15242,2.0
15243,3.0
15244,3.0
15245,1.0
15246,2.0
15247,4.0
15248,4.0
15249,4.0
15250,2.0
15251,0.0
15252,3.0
15253,2.0
15254,2.0
15255,2.0
15256,3.0
15257,2.0
15258,4.0
15259,1.0
15260,1.0
15261,0.0
15262,2.0
15263,5.0
15264,2.0
15265,1.0
15266,4.0
15267,2.0
15268,0.0
15269,2.0
15270,3.0
15271,1.0
15272,2.0
15273,2.0
15274,2.0
15275,2.0
15276,3.0
15277,2.0
15278,4.0
15279,3.0
15280,5.0
15281,2.0
15282,1.0
15283,2.0
15284,4.0
15285,1.0
15286,4.0
15287,3.0
15288,2.0
15289,2.0
15290,3.0
15291,3.0
15292,1.0
15293,2.0
15294,3.0
15295,4.0
15296,2.0
15297,1.0
15298,5.0
15299,3.0
15300,3.0
15301,2.0
15302,3.0
15303,1.0
15304,4.0
15305,4.0
15306,3.0
15307,3.0
15308,2.0
15309,3.0
15310,2.0
15311,3.0
15312,3.0
15313,2.0
15314,5.0
15315,4.0
15316,3.0
15317,4.0
15318,2.0
15319,2.0
15320,2.0
15321,3.0
15322,3.0
15323,2.0
15324,1.0
15325,4.0
15326,2.0
15327,2.0
15328,3.0
15329,4.0
15330,2.0
15331,3.0
15332,2.0
15333,3.0
15334,1.0
15335,3.0
15336,1.0
15337,2.0
15338,2.0
15339,1.0
15340,2.0
15341,4.0
15342,2.0
15343,2.0
15344,3.0
15345,2.0
15346,5.0
15347,3.0
15348,1.0
15349,2.0
15350,1.0
15351,5.0
15352,4.0
15353,2.0
15354,1.0
15355,3.0
15356,3.0
15357,4.0
15358,3.0
15359,2.0
15360,1.0
15361,4.0
15362,3.0
15363,3.0
15364,5.0
15365,3.0
15366,2.0
15367,4.0
15368,3.0
15369,1.0
15370,2.0
15371,2.0
15372,4.0
15373,1.0
15374,3.0
15375,3.0
15376,1.0
15377,2.0
15378,2.0
15379,0.0
15380,2.0
15381,2.0
15382,3.0
15383,4.0
15384,2.0
15385,1.0
15386,3.0
15387,4.0
15388,4.0
15389,3.0
15390,1.0
15391,3.0
15392,2.0
15393,4.0
15394,2.0
15395,1.0
15396,4.0
15397,2.0
15398,4.0
15399,2.0
15400,4.0
15401,3.0
15402,3.0
15403,1.0
15404,2.0
15405,3.0
15406,3.0
15407,3.0
15408,5.0
15409,2.0
15410,3.0
15411,3.0
15412,3.0
15413,2.0
15414,2.0
15415,3.0
15416,2.0
15417,2.0
15418,4.0
15419,3.0
15420,3.0
15421,3.0
15422,2.0
15423,3.0
15424,2.0
15425,1.0
15426,1.0
15427,0.0
15428,0.0
15429,1.0
15430,1.0
15431,3.0
15432,2.0
15433,5.0
15434,3.0
15435,2.0
15436,2.0
15437,3.0
15438,2.0
15439,3.0
15440,3.0
15441,2.0
15442,5.0
15443,4.0
15444,2.0
15445,2.0
15446,1.0
15447,3.0
15448,1.0
15449,2.0
15450,2.0
15451,4.0
15452,2.0
15453,4.0
15454,1.0
15455,1.0
15456,2.0
15457,2.0
15458,3.0
15459,3.0
15460,2.0
15461,4.0
15462,0.0
15463,3.0
15464,1.0
15465,2.0
15466,2.0
15467,4.0
15468,3.0
15469,4.0
15470,3.0
15471,2.0
15472,3.0
15473,3.0
15474,2.0
15475,2.0
15476,2.0
15477,4.0
15478,3.0
15479,3.0
15480,3.0
15481,4.0
15482,1.0
15483,2.0
15484,1.0
15485,3.0
15486,3.0
15487,4.0
15488,4.0
15489,2.0
15490,3.0
15491,1.0
15492,2.0
15493,1.0
15494,3.0
15495,4.0
15496,2.0
15497,3.0
15498,3.0
15499,0.0
15500,2.0
15501,0.0
15502,3.0
15503,3.0
15504,1.0
15505,2.0
15506,2.0
15507,2.0
15508,2.0
15509,2.0
15510,3.0
15511,3.0
15512,2.0
15513,3.0
15514,3.0
15515,4.0
15516,3.0
15517,3.0
15518,4.0
15519,1.0
15520,3.0
15521,3.0
15522,3.0
15523,2.0
15524,2.0
15525,3.0
15526,2.0
15527,0.0
15528,2.0
15529,1.0
15530,2.0
15531,1.0
15532,2.0
15533,2.0
15534,4.0
15535,2.0
15536,2.0
15537,3.0
15538,1.0
15539,3.0
15540,4.0
15541,3.0
15542,3.0
15543,1.0
15544,4.0
15545,2.0
15546,1.0
15547,1.0
15548,2.0
15549,3.0
15550,5.0
15551,1.0
15552,3.0
15553,3.0
15554,1.0
15555,3.0
15556,4.0
15557,3.0
15558,2.0
15559,2.0
15560,0.0
15561,2.0
15562,2.0
15563,3.0
15564,1.0
15565,3.0
15566,3.0
15567,4.0
15568,5.0
15569,4.0
15570,1.0
15571,4.0
15572,3.0
15573,3.0
15574,3.0
15575,3.0
15576,3.0
15577,2.0
15578,3.0
15579,2.0
15580,2.0
15581,3.0
15582,1.0
15583,2.0
15584,1.0
15585,3.0
15586,4.0
15587,2.0
15588,4.0
15589,1.0
15590,0.0
15591,4.0
15592,2.0
15593,2.0
15594,3.0
15595,1.0
15596,3.0
15597,3.0
15598,3.0
15599,3.0
15600,1.0
15601,3.0
15602,4.0
15603,4.0
15604,3.0
15605,0.0
15606,3.0
15607,2.0
15608,4.0
15609,4.0
15610,2.0
15611,3.0
15612,3.0
15613,1.0
15614,2.0
15615,4.0
15616,1.0
15617,4.0
15618,3.0
15619,2.0
15620,2.0
15621,2.0
15622,3.0
15623,1.0
15624,4.0
15625,1.0
15626,4.0
15627,0.0
15628,2.0
15629,1.0
15630,3.0
15631,2.0
15632,1.0
15633,3.0
15634,3.0
15635,2.0
15636,3.0
15637,4.0
15638,2.0
15639,4.0
15640,3.0
15641,3.0
15642,1.0
15643,2.0
15644,3.0
15645,3.0
15646,5.0
15647,3.0
15648,1.0
15649,4.0
15650,5.0
15651,4.0
15652,2.0
15653,2.0
15654,2.0
15655,1.0
15656,2.0
15657,4.0
15658,2.0
15659,3.0
15660,2.0
15661,3.0
15662,4.0
15663,3.0
15664,2.0
15665,1.0
15666,3.0
15667,2.0
15668,2.0
15669,3.0
15670,3.0
15671,2.0
15672,1.0
15673,3.0
15674,4.0
15675,3.0
15676,4.0
15677,3.0
15678,4.0
15679,1.0
15680,3.0
15681,2.0
15682,2.0
15683,0.0
15684,1.0
15685,2.0
15686,5.0
15687,3.0
15688,2.0
15689,1.0
15690,1.0
15691,3.0
15692,4.0
15693,3.0
15694,3.0
15695,3.0
15696,1.0
15697,3.0
15698,3.0
15699,2.0
15700,3.0
15701,3.0
15702,5.0
15703,2.0
15704,3.0
15705,1.0
15706,3.0
15707,4.0
15708,4.0
15709,3.0
15710,3.0
15711,1.0
15712,3.0
15713,2.0
15714,3.0
15715,2.0
15716,4.0
15717,3.0
15718,0.0
15719,3.0
15720,2.0
15721,5.0
15722,3.0
15723,4.0
15724,3.0
15725,1.0
15726,2.0
15727,4.0
15728,3.0
15729,3.0
15730,2.0
15731,4.0
15732,3.0
15733,3.0
15734,3.0
15735,4.0
15736,2.0
15737,3.0
15738,3.0
15739,5.0
15740,4.0
15741,4.0
15742,1.0
15743,3.0
15744,4.0
15745,1.0
15746,3.0
15747,1.0
15748,4.0
15749,1.0
15750,3.0
15751,3.0
15752,2.0
15753,3.0
15754,4.0
15755,0.0
15756,1.0
15757,5.0
15758,2.0
15759,4.0
15760,3.0
15761,2.0
15762,4.0
15763,2.0
15764,2.0
15765,2.0
15766,3.0
15767,5.0
15768,3.0
15769,2.0
15770,4.0
15771,1.0
15772,1.0
15773,3.0
15774,4.0
15775,2.0
15776,2.0
15777,3.0
15778,4.0
15779,3.0
15780,4.0
15781,1.0
15782,2.0
15783,3.0
15784,3.0
15785,2.0
15786,3.0
15787,1.0
15788,3.0
15789,4.0
15790,3.0
15791,3.0
15792,2.0
15793,2.0
15794,2.0
15795,1.0
15796,1.0
15797,3.0
15798,2.0
15799,3.0
15800,3.0
15801,0.0
15802,3.0
15803,2.0
15804,3.0
15805,2.0
15806,3.0
15807,2.0
15808,2.0
15809,4.0
15810,2.0
15811,4.0
15812,1.0
15813,1.0
15814,0.0
15815,3.0
15816,1.0
15817,3.0
15818,3.0
15819,2.0
15820,3.0
15821,5.0
15822,2.0
15823,1.0
15824,3.0
15825,3.0
15826,3.0
15827,4.0
15828,2.0
15829,4.0
15830,4.0
15831,3.0
15832,2.0
15833,1.0
15834,4.0
15835,3.0
15836,2.0
15837,4.0
15838,4.0
15839,4.0
15840,3.0
15841,1.0
15842,2.0
15843,1.0
15844,2.0
15845,3.0
15846,3.0
15847,3.0
15848,4.0
15849,2.0
15850,2.0
15851,3.0
15852,4.0
15853,4.0
15854,2.0
15855,3.0
15856,2.0
15857,3.0
15858,1.0
15859,2.0
15860,2.0
15861,2.0
15862,2.0
15863,3.0
15864,3.0
15865,4.0
15866,4.0
15867,3.0
15868,1.0
15869,1.0
15870,4.0
15871,3.0
15872,1.0
15873,5.0
15874,2.0
15875,0.0
15876,1.0
15877,3.0
15878,4.0
15879,2.0
15880,2.0
15881,2.0
15882,2.0
15883,3.0
15884,2.0
15885,1.0
15886,2.0
15887,2.0
15888,1.0
15889,2.0
15890,2.0
15891,2.0
15892,3.0
15893,3.0
15894,3.0
15895,3.0
15896,2.0
15897,2.0
15898,3.0
15899,3.0
15900,3.0
15901,4.0
15902,4.0
15903,2.0
15904,3.0
15905,4.0
15906,3.0
15907,3.0
15908,4.0
15909,1.0
15910,1.0
15911,2.0
15912,3.0
15913,3.0
15914,2.0
15915,1.0
15916,1.0
15917,4.0
15918,4.0
15919,3.0
15920,4.0
15921,2.0
15922,4.0
15923,3.0
15924,2.0
15925,1.0
15926,3.0
15927,4.0
15928,3.0
15929,4.0
