,Tの数
16788,5.0
16789,5.0
16790,5.0
16791,5.0
16792,5.0
16793,5.0
16794,5.0
16795,3.0
16796,5.0
16797,5.0
16798,6.0
16799,1.0
16800,5.0
16801,6.0
16802,5.0
16803,5.0
16804,4.0
16805,5.0
16806,5.0
16807,5.0
16808,4.0
16809,4.0
16810,5.0
16811,5.0
16812,5.0
16813,5.0
16814,6.0
16815,5.0
16816,5.0
16817,3.0
16818,5.0
16819,6.0
16820,6.0
16821,5.0
16822,5.0
16823,1.0
16824,6.0
16825,5.0
16826,6.0
16827,6.0
16828,6.0
16829,5.0
16830,5.0
16831,5.0
16832,4.0
16833,6.0
16834,3.0
16835,5.0
16836,5.0
16837,5.0
16838,5.0
16839,6.0
16840,5.0
16841,5.0
16842,5.0
16843,5.0
16844,6.0
16845,5.0
16846,6.0
16847,5.0
16848,5.0
16849,5.0
16850,5.0
16851,5.0
16852,5.0
16853,4.0
16854,5.0
16855,5.0
16856,5.0
16857,5.0
16858,5.0
16859,5.0
16860,1.0
16861,5.0
16862,6.0
16863,5.0
16864,6.0
16865,5.0
16866,6.0
16867,5.0
16868,6.0
16869,5.0
16870,6.0
16871,5.0
16872,5.0
16873,5.0
16874,5.0
16875,0.0
16876,5.0
16877,5.0
16878,6.0
16879,5.0
16880,6.0
16881,6.0
16882,1.0
16883,6.0
16884,2.0
16885,5.0
16886,5.0
16887,5.0
16888,6.0
16889,5.0
16890,5.0
16891,5.0
16892,5.0
16893,6.0
16894,4.0
16895,4.0
16896,4.0
16897,5.0
16898,5.0
16899,5.0
16900,5.0
16901,6.0
16902,5.0
16903,6.0
16904,5.0
16905,6.0
16906,5.0
16907,5.0
16908,6.0
16909,4.0
16910,6.0
16911,5.0
16912,5.0
16913,5.0
16914,5.0
16915,5.0
16916,5.0
16917,6.0
16918,1.0
16919,4.0
16920,6.0
16921,6.0
16922,4.0
16923,5.0
16924,5.0
16925,5.0
16926,6.0
16927,5.0
16928,6.0
16929,5.0
16930,5.0
16931,4.0
16932,5.0
16933,5.0
16934,5.0
16935,5.0
16936,5.0
16937,6.0
16938,5.0
16939,1.0
16940,1.0
16941,6.0
16942,5.0
16943,5.0
16944,5.0
16945,5.0
16946,5.0
16947,5.0
16948,4.0
16949,5.0
16950,5.0
16951,3.0
16952,5.0
16953,3.0
16954,2.0
16955,6.0
16956,6.0
16957,5.0
16958,5.0
16959,3.0
16960,5.0
16961,4.0
16962,5.0
16963,5.0
16964,3.0
16965,6.0
16966,5.0
16967,4.0
16968,4.0
16969,4.0
16970,5.0
16971,5.0
16972,6.0
16973,5.0
16974,6.0
16975,6.0
16976,5.0
16977,5.0
16978,3.0
16979,6.0
16980,5.0
16981,2.0
16982,5.0
16983,5.0
16984,5.0
16985,5.0
16986,5.0
16987,6.0
16988,5.0
16989,2.0
16990,5.0
16991,5.0
16992,2.0
16993,6.0
16994,6.0
16995,4.0
16996,5.0
16997,2.0
16998,5.0
16999,5.0
17000,5.0
17001,5.0
17002,6.0
17003,6.0
17004,5.0
17005,3.0
17006,6.0
17007,5.0
17008,5.0
17009,6.0
17010,1.0
17011,2.0
17012,5.0
17013,6.0
17014,5.0
17015,5.0
17016,6.0
17017,5.0
17018,5.0
17019,1.0
17020,5.0
17021,6.0
17022,5.0
17023,5.0
17024,5.0
17025,6.0
17026,5.0
17027,6.0
17028,5.0
17029,5.0
17030,5.0
17031,5.0
17032,5.0
17033,5.0
17034,5.0
17035,5.0
17036,6.0
17037,5.0
17038,5.0
17039,2.0
17040,5.0
17041,5.0
17042,5.0
17043,2.0
17044,2.0
17045,5.0
17046,5.0
17047,4.0
17048,6.0
17049,6.0
17050,6.0
17051,6.0
17052,5.0
17053,3.0
17054,5.0
17055,1.0
17056,6.0
17057,5.0
17058,5.0
17059,5.0
17060,6.0
17061,6.0
17062,4.0
17063,5.0
17064,6.0
17065,6.0
17066,5.0
17067,5.0
17068,5.0
17069,5.0
17070,5.0
17071,4.0
17072,5.0
17073,6.0
17074,5.0
17075,5.0
17076,5.0
17077,5.0
17078,5.0
17079,5.0
17080,5.0
17081,4.0
17082,0.0
17083,5.0
17084,6.0
17085,5.0
17086,5.0
17087,5.0
17088,5.0
17089,4.0
17090,5.0
17091,2.0
17092,5.0
17093,2.0
17094,6.0
17095,6.0
17096,5.0
17097,6.0
17098,4.0
17099,6.0
17100,5.0
17101,5.0
17102,5.0
17103,5.0
17104,5.0
17105,5.0
17106,6.0
17107,4.0
17108,6.0
17109,5.0
17110,5.0
17111,3.0
17112,0.0
17113,5.0
17114,5.0
17115,5.0
17116,5.0
17117,5.0
17118,6.0
17119,4.0
17120,3.0
17121,3.0
17122,6.0
17123,5.0
17124,6.0
17125,5.0
17126,5.0
17127,5.0
17128,6.0
17129,1.0
17130,5.0
17131,3.0
17132,6.0
17133,6.0
17134,6.0
17135,5.0
17136,5.0
17137,5.0
17138,6.0
17139,5.0
17140,5.0
17141,5.0
17142,5.0
17143,5.0
17144,5.0
17145,6.0
17146,5.0
17147,4.0
17148,5.0
17149,6.0
17150,5.0
17151,5.0
17152,5.0
17153,3.0
17154,5.0
17155,5.0
17156,5.0
17157,5.0
17158,5.0
17159,2.0
17160,6.0
17161,5.0
17162,6.0
17163,5.0
17164,5.0
17165,6.0
17166,5.0
17167,6.0
17168,5.0
17169,6.0
17170,6.0
17171,5.0
17172,6.0
17173,5.0
17174,3.0
17175,5.0
17176,5.0
17177,5.0
17178,6.0
17179,6.0
17180,5.0
17181,5.0
17182,1.0
17183,5.0
17184,5.0
17185,5.0
17186,4.0
17187,6.0
17188,1.0
17189,5.0
17190,1.0
17191,5.0
17192,5.0
17193,6.0
17194,6.0
17195,4.0
17196,6.0
17197,6.0
17198,5.0
17199,5.0
17200,6.0
17201,5.0
17202,5.0
17203,5.0
17204,5.0
17205,5.0
17206,5.0
17207,5.0
17208,5.0
17209,4.0
17210,2.0
17211,6.0
17212,5.0
17213,2.0
17214,2.0
17215,5.0
17216,5.0
17217,6.0
17218,5.0
17219,6.0
17220,1.0
17221,5.0
17222,2.0
17223,6.0
17224,6.0
17225,5.0
17226,3.0
17227,5.0
17228,5.0
17229,5.0
17230,5.0
17231,2.0
17232,5.0
17233,6.0
17234,4.0
17235,6.0
17236,6.0
17237,6.0
17238,5.0
17239,1.0
17240,5.0
17241,4.0
17242,5.0
17243,5.0
17244,2.0
17245,6.0
17246,5.0
17247,6.0
17248,5.0
17249,5.0
17250,5.0
17251,5.0
17252,5.0
17253,5.0
17254,5.0
17255,5.0
17256,5.0
17257,5.0
17258,5.0
17259,5.0
17260,5.0
17261,5.0
17262,5.0
17263,5.0
17264,6.0
17265,2.0
17266,5.0
17267,5.0
17268,5.0
17269,5.0
17270,6.0
17271,5.0
17272,5.0
17273,5.0
17274,5.0
17275,6.0
17276,5.0
17277,5.0
17278,5.0
17279,5.0
17280,5.0
17281,5.0
17282,5.0
17283,5.0
17284,5.0
17285,6.0
17286,5.0
17287,5.0
17288,5.0
17289,6.0
17290,6.0
17291,6.0
17292,3.0
17293,6.0
17294,6.0
17295,5.0
17296,1.0
17297,5.0
17298,6.0
17299,5.0
17300,5.0
17301,5.0
17302,6.0
17303,5.0
17304,6.0
17305,5.0
17306,5.0
17307,5.0
17308,5.0
17309,5.0
17310,6.0
17311,5.0
17312,6.0
17313,5.0
17314,6.0
17315,5.0
17316,5.0
17317,6.0
17318,5.0
17319,6.0
17320,5.0
17321,5.0
17322,6.0
17323,5.0
17324,5.0
17325,4.0
17326,5.0
17327,6.0
17328,5.0
17329,5.0
17330,5.0
17331,5.0
17332,5.0
17333,5.0
17334,5.0
17335,6.0
17336,5.0
17337,5.0
17338,6.0
17339,5.0
17340,5.0
17341,5.0
17342,5.0
17343,5.0
17344,5.0
17345,6.0
17346,6.0
17347,4.0
17348,6.0
17349,6.0
17350,5.0
17351,5.0
17352,5.0
17353,5.0
17354,5.0
17355,5.0
17356,5.0
17357,5.0
17358,6.0
17359,5.0
17360,6.0
17361,6.0
17362,6.0
17363,5.0
17364,5.0
17365,3.0
17366,6.0
17367,5.0
17368,5.0
17369,5.0
17370,5.0
17371,5.0
17372,5.0
17373,5.0
17374,5.0
17375,4.0
17376,6.0
17377,3.0
17378,5.0
17379,6.0
17380,5.0
17381,6.0
17382,5.0
17383,5.0
17384,2.0
17385,5.0
17386,5.0
17387,6.0
17388,5.0
17389,4.0
17390,5.0
17391,5.0
17392,6.0
17393,5.0
17394,5.0
17395,5.0
17396,5.0
17397,5.0
17398,5.0
17399,5.0
17400,3.0
17401,0.0
17402,5.0
17403,5.0
17404,5.0
17405,4.0
17406,2.0
17407,6.0
17408,5.0
17409,2.0
17410,5.0
17411,6.0
17412,5.0
17413,5.0
17414,6.0
17415,5.0
17416,5.0
17417,5.0
17418,5.0
17419,5.0
17420,5.0
17421,5.0
17422,5.0
17423,5.0
17424,5.0
17425,5.0
17426,5.0
17427,6.0
17428,5.0
17429,5.0
17430,5.0
17431,5.0
17432,5.0
17433,5.0
17434,2.0
17435,5.0
17436,6.0
17437,6.0
17438,5.0
17439,5.0
17440,5.0
17441,5.0
17442,5.0
17443,5.0
17444,5.0
17445,6.0
17446,6.0
17447,4.0
17448,5.0
17449,6.0
17450,5.0
17451,5.0
17452,6.0
17453,6.0
17454,6.0
17455,6.0
17456,6.0
17457,5.0
17458,6.0
17459,5.0
17460,5.0
17461,6.0
17462,6.0
17463,4.0
17464,5.0
17465,5.0
17466,2.0
17467,5.0
17468,6.0
17469,5.0
17470,5.0
17471,5.0
17472,2.0
17473,5.0
17474,5.0
17475,5.0
17476,6.0
17477,5.0
17478,1.0
17479,6.0
17480,4.0
17481,5.0
17482,5.0
17483,5.0
17484,5.0
17485,6.0
17486,5.0
17487,5.0
17488,5.0
17489,5.0
17490,5.0
17491,5.0
17492,4.0
17493,5.0
17494,1.0
17495,2.0
17496,5.0
17497,5.0
17498,5.0
17499,2.0
17500,5.0
17501,1.0
17502,6.0
17503,6.0
17504,6.0
17505,4.0
17506,6.0
17507,5.0
17508,6.0
17509,5.0
17510,5.0
17511,5.0
17512,6.0
17513,5.0
17514,6.0
17515,6.0
17516,5.0
17517,4.0
17518,2.0
17519,6.0
17520,5.0
17521,4.0
17522,6.0
17523,5.0
17524,5.0
17525,5.0
17526,5.0
17527,6.0
17528,5.0
17529,3.0
17530,5.0
17531,6.0
17532,5.0
17533,5.0
17534,6.0
17535,6.0
17536,4.0
17537,3.0
17538,5.0
17539,6.0
17540,1.0
17541,5.0
17542,1.0
17543,2.0
17544,5.0
17545,6.0
17546,5.0
17547,5.0
17548,5.0
17549,5.0
17550,4.0
17551,1.0
17552,5.0
17553,3.0
17554,5.0
17555,5.0
17556,5.0
17557,5.0
17558,6.0
17559,6.0
17560,5.0
17561,5.0
17562,6.0
17563,5.0
17564,6.0
17565,5.0
17566,5.0
17567,5.0
17568,5.0
17569,5.0
17570,4.0
17571,5.0
17572,6.0
17573,5.0
17574,5.0
17575,5.0
17576,5.0
17577,5.0
17578,6.0
17579,5.0
17580,5.0
17581,6.0
17582,2.0
17583,6.0
17584,6.0
17585,6.0
17586,5.0
17587,5.0
17588,3.0
17589,5.0
17590,5.0
17591,1.0
17592,5.0
17593,0.0
17594,2.0
17595,5.0
17596,6.0
17597,5.0
17598,6.0
17599,5.0
17600,5.0
17601,5.0
17602,6.0
17603,5.0
17604,5.0
17605,5.0
17606,6.0
17607,5.0
17608,5.0
17609,5.0
17610,6.0
17611,6.0
17612,6.0
17613,5.0
17614,6.0
17615,5.0
17616,5.0
17617,5.0
17618,5.0
17619,5.0
17620,3.0
17621,5.0
17622,4.0
17623,5.0
17624,5.0
17625,3.0
17626,5.0
17627,5.0
17628,5.0
17629,5.0
17630,5.0
17631,6.0
17632,5.0
17633,5.0
17634,5.0
17635,5.0
17636,5.0
17637,5.0
17638,5.0
17639,5.0
17640,5.0
17641,1.0
17642,6.0
17643,4.0
17644,3.0
17645,5.0
17646,4.0
17647,5.0
17648,6.0
17649,5.0
17650,5.0
17651,6.0
17652,5.0
17653,5.0
17654,6.0
17655,6.0
17656,5.0
17657,4.0
17658,6.0
17659,5.0
17660,5.0
17661,5.0
17662,5.0
17663,2.0
17664,5.0
17665,6.0
17666,3.0
17667,6.0
17668,6.0
17669,5.0
17670,1.0
17671,4.0
17672,6.0
17673,3.0
17674,5.0
17675,6.0
17676,5.0
17677,5.0
17678,5.0
17679,3.0
17680,6.0
17681,6.0
17682,6.0
17683,5.0
17684,4.0
17685,5.0
17686,5.0
17687,5.0
17688,6.0
17689,6.0
17690,5.0
17691,5.0
17692,6.0
17693,6.0
17694,5.0
17695,5.0
17696,5.0
17697,2.0
17698,1.0
17699,5.0
17700,4.0
17701,5.0
17702,5.0
17703,5.0
17704,5.0
17705,6.0
17706,1.0
17707,4.0
17708,6.0
17709,4.0
17710,4.0
17711,5.0
17712,3.0
17713,5.0
17714,4.0
17715,4.0
17716,6.0
17717,5.0
17718,5.0
17719,5.0
17720,6.0
17721,6.0
17722,6.0
17723,5.0
17724,5.0
17725,6.0
17726,6.0
17727,5.0
17728,5.0
17729,5.0
17730,5.0
17731,4.0
17732,6.0
17733,5.0
17734,5.0
17735,5.0
17736,5.0
17737,5.0
17738,5.0
17739,2.0
17740,5.0
17741,4.0
17742,6.0
17743,6.0
17744,4.0
17745,5.0
17746,5.0
17747,6.0
17748,5.0
17749,5.0
17750,5.0
17751,6.0
17752,5.0
17753,5.0
17754,5.0
17755,5.0
17756,5.0
17757,5.0
17758,5.0
17759,5.0
17760,5.0
17761,6.0
17762,5.0
17763,3.0
17764,5.0
17765,6.0
17766,5.0
17767,5.0
17768,6.0
17769,5.0
17770,6.0
17771,5.0
17772,0.0
17773,5.0
17774,5.0
17775,5.0
17776,4.0
17777,3.0
17778,5.0
17779,5.0
17780,6.0
17781,5.0
17782,5.0
17783,5.0
17784,6.0
17785,5.0
17786,5.0
17787,3.0
17788,5.0
17789,5.0
17790,5.0
17791,5.0
17792,1.0
17793,5.0
17794,3.0
17795,4.0
17796,5.0
17797,6.0
17798,5.0
17799,3.0
17800,5.0
17801,5.0
17802,5.0
17803,6.0
17804,6.0
17805,5.0
17806,5.0
17807,5.0
17808,1.0
17809,5.0
17810,5.0
17811,6.0
17812,5.0
17813,5.0
17814,5.0
17815,5.0
17816,5.0
17817,1.0
17818,6.0
17819,6.0
17820,1.0
17821,5.0
17822,5.0
17823,5.0
17824,1.0
17825,6.0
17826,6.0
17827,4.0
17828,6.0
17829,5.0
17830,5.0
17831,4.0
17832,5.0
17833,5.0
17834,5.0
17835,5.0
17836,5.0
17837,5.0
17838,6.0
17839,5.0
17840,5.0
17841,5.0
17842,5.0
17843,5.0
17844,5.0
17845,5.0
17846,5.0
17847,5.0
17848,6.0
17849,1.0
17850,5.0
17851,5.0
17852,5.0
17853,5.0
17854,5.0
17855,5.0
17856,5.0
17857,5.0
17858,1.0
17859,3.0
17860,4.0
17861,5.0
17862,5.0
17863,5.0
17864,2.0
17865,5.0
17866,5.0
17867,5.0
17868,5.0
17869,6.0
17870,5.0
17871,6.0
17872,5.0
17873,4.0
17874,5.0
17875,5.0
17876,4.0
17877,6.0
17878,6.0
17879,6.0
17880,5.0
17881,6.0
17882,5.0
17883,5.0
17884,5.0
17885,5.0
17886,6.0
17887,5.0
17888,5.0
17889,3.0
17890,2.0
17891,5.0
17892,5.0
17893,4.0
17894,6.0
17895,3.0
17896,5.0
17897,5.0
17898,5.0
17899,5.0
17900,5.0
17901,5.0
17902,4.0
17903,4.0
17904,3.0
17905,6.0
17906,5.0
17907,5.0
17908,2.0
17909,5.0
17910,5.0
17911,5.0
17912,5.0
17913,5.0
17914,6.0
17915,6.0
17916,4.0
17917,5.0
17918,4.0
17919,6.0
17920,6.0
17921,6.0
17922,5.0
17923,6.0
17924,2.0
17925,5.0
17926,5.0
17927,5.0
17928,5.0
17929,5.0
17930,6.0
17931,5.0
17932,6.0
17933,5.0
17934,4.0
17935,5.0
17936,5.0
17937,5.0
17938,5.0
17939,5.0
17940,5.0
17941,6.0
17942,5.0
17943,5.0
17944,5.0
17945,5.0
17946,5.0
17947,5.0
17948,5.0
17949,5.0
17950,6.0
17951,6.0
17952,6.0
17953,5.0
17954,5.0
17955,5.0
17956,6.0
17957,6.0
17958,0.0
17959,6.0
17960,5.0
17961,2.0
17962,5.0
17963,5.0
17964,5.0
17965,5.0
17966,5.0
17967,5.0
17968,6.0
17969,5.0
17970,5.0
17971,6.0
17972,5.0
17973,5.0
17974,5.0
17975,6.0
17976,5.0
17977,6.0
17978,6.0
17979,5.0
17980,5.0
17981,6.0
17982,5.0
17983,5.0
17984,5.0
17985,5.0
17986,5.0
17987,6.0
17988,2.0
17989,6.0
17990,5.0
17991,5.0
17992,5.0
17993,5.0
17994,6.0
17995,5.0
17996,5.0
17997,5.0
17998,5.0
17999,6.0
18000,5.0
18001,3.0
18002,5.0
18003,0.0
18004,4.0
18005,6.0
18006,5.0
18007,5.0
18008,5.0
18009,6.0
18010,4.0
18011,5.0
18012,6.0
18013,5.0
18014,6.0
18015,5.0
18016,5.0
18017,5.0
18018,5.0
18019,5.0
18020,5.0
18021,6.0
18022,6.0
18023,5.0
18024,6.0
18025,5.0
18026,5.0
18027,5.0
18028,6.0
18029,5.0
18030,5.0
18031,3.0
18032,5.0
18033,5.0
18034,5.0
18035,5.0
18036,5.0
18037,5.0
18038,5.0
18039,5.0
18040,5.0
18041,6.0
18042,6.0
18043,5.0
18044,5.0
18045,5.0
18046,4.0
18047,6.0
18048,5.0
18049,3.0
18050,5.0
18051,5.0
18052,5.0
18053,5.0
18054,5.0
18055,6.0
18056,1.0
18057,5.0
18058,5.0
18059,5.0
18060,4.0
18061,5.0
18062,5.0
18063,5.0
18064,6.0
18065,5.0
18066,5.0
18067,6.0
18068,5.0
18069,5.0
18070,5.0
18071,5.0
18072,5.0
18073,6.0
18074,5.0
18075,5.0
18076,5.0
18077,5.0
18078,6.0
18079,5.0
18080,6.0
18081,5.0
18082,6.0
18083,6.0
18084,4.0
18085,5.0
18086,5.0
18087,5.0
18088,5.0
18089,6.0
18090,6.0
18091,5.0
18092,5.0
18093,6.0
18094,5.0
18095,5.0
18096,1.0
18097,5.0
18098,5.0
18099,5.0
18100,5.0
18101,5.0
18102,2.0
18103,6.0
18104,6.0
18105,5.0
18106,4.0
18107,5.0
18108,5.0
18109,6.0
18110,5.0
18111,5.0
18112,6.0
18113,6.0
18114,6.0
18115,5.0
18116,5.0
18117,5.0
18118,4.0
18119,5.0
18120,5.0
18121,5.0
18122,5.0
18123,6.0
18124,6.0
18125,5.0
18126,5.0
18127,5.0
18128,5.0
18129,6.0
18130,5.0
18131,5.0
18132,6.0
18133,5.0
18134,5.0
18135,5.0
18136,5.0
18137,6.0
18138,6.0
18139,5.0
18140,5.0
18141,6.0
18142,5.0
18143,4.0
18144,5.0
18145,5.0
18146,5.0
18147,5.0
18148,5.0
18149,5.0
18150,6.0
18151,5.0
18152,5.0
18153,5.0
18154,5.0
18155,5.0
18156,6.0
18157,6.0
18158,5.0
18159,6.0
18160,5.0
18161,5.0
18162,6.0
18163,5.0
18164,5.0
18165,5.0
18166,0.0
18167,6.0
18168,5.0
18169,5.0
18170,5.0
18171,6.0
18172,5.0
18173,5.0
18174,5.0
18175,5.0
18176,5.0
18177,5.0
18178,6.0
18179,5.0
18180,5.0
18181,5.0
18182,5.0
18183,5.0
18184,5.0
18185,5.0
18186,6.0
18187,4.0
18188,5.0
18189,6.0
18190,3.0
18191,5.0
18192,5.0
18193,5.0
18194,5.0
18195,6.0
18196,5.0
18197,6.0
18198,5.0
18199,5.0
18200,5.0
18201,5.0
18202,5.0
18203,5.0
18204,5.0
18205,6.0
18206,5.0
18207,5.0
18208,6.0
18209,6.0
18210,5.0
18211,5.0
18212,6.0
18213,5.0
18214,6.0
18215,5.0
18216,5.0
18217,6.0
18218,5.0
18219,6.0
18220,1.0
18221,5.0
18222,6.0
18223,5.0
18224,5.0
18225,5.0
18226,5.0
18227,2.0
18228,5.0
18229,5.0
18230,5.0
18231,5.0
18232,6.0
18233,5.0
18234,6.0
18235,5.0
18236,5.0
18237,6.0
18238,5.0
18239,6.0
18240,5.0
18241,4.0
18242,6.0
18243,5.0
18244,5.0
18245,5.0
18246,5.0
18247,1.0
18248,6.0
18249,5.0
18250,4.0
18251,4.0
18252,5.0
18253,6.0
18254,6.0
18255,5.0
18256,5.0
18257,5.0
18258,5.0
18259,5.0
18260,5.0
18261,5.0
18262,5.0
18263,6.0
18264,5.0
18265,5.0
18266,5.0
18267,5.0
18268,3.0
18269,5.0
18270,5.0
18271,5.0
18272,6.0
18273,6.0
18274,5.0
18275,5.0
18276,6.0
18277,4.0
18278,6.0
18279,5.0
18280,5.0
18281,6.0
18282,5.0
18283,5.0
18284,6.0
18285,5.0
18286,5.0
18287,5.0
18288,4.0
18289,5.0
18290,5.0
18291,6.0
18292,5.0
18293,1.0
18294,5.0
18295,6.0
18296,5.0
18297,5.0
18298,6.0
18299,5.0
18300,5.0
18301,6.0
18302,5.0
18303,5.0
18304,5.0
18305,6.0
18306,5.0
18307,5.0
18308,5.0
18309,5.0
18310,6.0
18311,6.0
18312,5.0
18313,4.0
18314,5.0
18315,5.0
18316,5.0
18317,6.0
18318,5.0
18319,6.0
18320,5.0
18321,5.0
18322,5.0
18323,5.0
18324,1.0
18325,5.0
18326,6.0
18327,5.0
18328,5.0
18329,6.0
18330,5.0
18331,5.0
18332,5.0
18333,5.0
18334,6.0
18335,6.0
18336,5.0
18337,6.0
18338,5.0
18339,5.0
18340,6.0
18341,5.0
18342,6.0
18343,5.0
18344,5.0
18345,4.0
18346,5.0
18347,6.0
18348,1.0
18349,5.0
18350,5.0
18351,5.0
18352,5.0
18353,6.0
18354,5.0
18355,5.0
18356,4.0
18357,6.0
18358,5.0
18359,5.0
18360,5.0
18361,5.0
18362,5.0
18363,5.0
18364,6.0
18365,5.0
18366,5.0
18367,5.0
18368,6.0
18369,6.0
18370,5.0
18371,6.0
18372,5.0
18373,6.0
18374,6.0
18375,5.0
18376,5.0
18377,6.0
18378,6.0
18379,6.0
18380,5.0
18381,5.0
18382,4.0
18383,6.0
18384,5.0
18385,5.0
18386,5.0
18387,5.0
18388,5.0
18389,5.0
18390,5.0
18391,5.0
18392,5.0
18393,5.0
18394,5.0
18395,5.0
18396,6.0
18397,4.0
18398,1.0
18399,6.0
18400,5.0
18401,6.0
18402,5.0
18403,5.0
18404,6.0
18405,5.0
18406,6.0
18407,5.0
18408,2.0
18409,5.0
18410,5.0
18411,5.0
18412,6.0
18413,5.0
18414,4.0
18415,6.0
18416,5.0
18417,6.0
18418,5.0
18419,6.0
18420,2.0
18421,5.0
18422,5.0
18423,1.0
18424,6.0
18425,6.0
18426,4.0
18427,5.0
18428,5.0
18429,5.0
18430,5.0
18431,4.0
18432,5.0
18433,6.0
18434,6.0
18435,5.0
18436,3.0
18437,4.0
18438,5.0
18439,6.0
18440,5.0
18441,6.0
18442,5.0
18443,6.0
18444,5.0
18445,4.0
18446,6.0
18447,5.0
18448,6.0
18449,5.0
18450,6.0
18451,5.0
18452,5.0
18453,5.0
18454,5.0
18455,5.0
18456,6.0
18457,5.0
18458,6.0
18459,5.0
18460,2.0
18461,6.0
18462,6.0
18463,5.0
18464,6.0
18465,5.0
18466,6.0
18467,6.0
18468,5.0
18469,5.0
18470,6.0
18471,6.0
18472,5.0
18473,1.0
18474,5.0
18475,6.0
18476,6.0
18477,5.0
18478,6.0
18479,5.0
18480,5.0
18481,6.0
18482,5.0
18483,5.0
18484,5.0
18485,4.0
18486,6.0
18487,0.0
18488,5.0
18489,1.0
18490,5.0
18491,6.0
18492,5.0
18493,5.0
18494,5.0
18495,6.0
18496,5.0
18497,5.0
18498,5.0
18499,5.0
18500,5.0
18501,1.0
18502,5.0
18503,5.0
18504,5.0
18505,6.0
18506,6.0
18507,6.0
18508,6.0
18509,6.0
18510,4.0
18511,6.0
18512,5.0
18513,5.0
18514,1.0
18515,5.0
18516,5.0
18517,5.0
18518,6.0
18519,5.0
18520,5.0
18521,6.0
18522,5.0
18523,6.0
18524,5.0
18525,5.0
18526,5.0
18527,5.0
18528,5.0
18529,6.0
18530,5.0
18531,6.0
18532,5.0
18533,6.0
18534,5.0
18535,5.0
18536,5.0
18537,5.0
18538,6.0
18539,5.0
18540,5.0
18541,5.0
18542,3.0
18543,6.0
18544,5.0
18545,5.0
18546,5.0
18547,5.0
18548,5.0
18549,5.0
18550,6.0
18551,5.0
18552,5.0
18553,6.0
18554,6.0
18555,5.0
18556,5.0
18557,5.0
18558,6.0
18559,6.0
18560,5.0
18561,5.0
18562,6.0
18563,6.0
18564,6.0
18565,5.0
18566,5.0
18567,5.0
18568,5.0
18569,5.0
18570,5.0
18571,5.0
18572,5.0
18573,6.0
18574,5.0
18575,5.0
18576,5.0
18577,6.0
18578,5.0
18579,4.0
18580,6.0
18581,6.0
18582,5.0
18583,5.0
18584,5.0
18585,5.0
18586,6.0
18587,5.0
18588,5.0
18589,5.0
18590,6.0
18591,6.0
18592,5.0
18593,5.0
18594,6.0
18595,6.0
18596,5.0
18597,5.0
18598,0.0
18599,6.0
18600,6.0
18601,5.0
18602,4.0
18603,6.0
18604,5.0
18605,5.0
18606,6.0
18607,5.0
18608,3.0
18609,5.0
18610,4.0
18611,5.0
18612,5.0
18613,5.0
18614,6.0
18615,5.0
18616,5.0
18617,5.0
18618,6.0
18619,6.0
18620,5.0
18621,5.0
18622,5.0
18623,6.0
18624,4.0
18625,5.0
18626,5.0
18627,5.0
18628,6.0
18629,6.0
18630,5.0
18631,2.0
18632,5.0
18633,5.0
18634,5.0
18635,6.0
18636,5.0
18637,5.0
18638,5.0
18639,6.0
18640,5.0
18641,6.0
18642,6.0
18643,5.0
18644,6.0
18645,6.0
18646,5.0
18647,5.0
18648,5.0
18649,5.0
18650,6.0
18651,4.0
18652,3.0
18653,6.0
18654,1.0
18655,5.0
18656,2.0
18657,6.0
18658,6.0
18659,5.0
18660,6.0
18661,5.0
18662,4.0
18663,5.0
18664,5.0
18665,6.0
18666,6.0
18667,5.0
18668,6.0
18669,2.0
18670,5.0
18671,5.0
18672,5.0
18673,6.0
18674,6.0
18675,5.0
18676,6.0
18677,4.0
18678,5.0
18679,5.0
18680,3.0
18681,5.0
18682,5.0
18683,5.0
18684,5.0
18685,6.0
18686,3.0
18687,4.0
18688,5.0
18689,6.0
18690,6.0
18691,5.0
18692,5.0
18693,5.0
18694,6.0
18695,5.0
18696,6.0
18697,6.0
18698,6.0
18699,6.0
18700,4.0
18701,5.0
18702,5.0
18703,6.0
18704,1.0
18705,5.0
18706,5.0
18707,5.0
18708,5.0
18709,6.0
18710,6.0
18711,6.0
18712,6.0
18713,5.0
18714,5.0
18715,6.0
18716,5.0
18717,5.0
18718,6.0
18719,6.0
18720,0.0
18721,5.0
18722,6.0
18723,6.0
18724,5.0
18725,6.0
18726,5.0
18727,5.0
18728,1.0
18729,5.0
18730,5.0
18731,5.0
18732,5.0
18733,5.0
18734,5.0
18735,5.0
18736,5.0
18737,6.0
18738,6.0
18739,1.0
18740,4.0
18741,5.0
18742,5.0
18743,6.0
18744,6.0
18745,5.0
18746,6.0
18747,6.0
18748,5.0
18749,6.0
18750,6.0
18751,5.0
18752,5.0
18753,5.0
18754,5.0
18755,5.0
18756,4.0
18757,5.0
18758,5.0
18759,6.0
18760,5.0
18761,5.0
18762,6.0
18763,5.0
18764,5.0
18765,5.0
18766,5.0
18767,5.0
18768,2.0
18769,6.0
18770,5.0
18771,5.0
18772,5.0
18773,5.0
18774,6.0
18775,6.0
18776,5.0
18777,5.0
18778,6.0
18779,6.0
18780,5.0
18781,5.0
18782,6.0
18783,5.0
18784,5.0
18785,5.0
18786,6.0
