,Tの数
10137,2.0
10138,2.0
10139,4.0
10140,2.0
10141,1.0
10142,2.0
10143,2.0
10144,3.0
10145,0.0
10146,5.0
10147,4.0
10148,4.0
10149,3.0
10150,1.0
10151,4.0
10152,0.0
10153,2.0
10154,1.0
10155,4.0
10156,2.0
10157,1.0
10158,1.0
10159,1.0
10160,5.0
10161,4.0
10162,2.0
10163,3.0
10164,3.0
10165,2.0
10166,1.0
10167,2.0
10168,2.0
10169,4.0
10170,5.0
10171,4.0
10172,3.0
10173,3.0
10174,4.0
10175,1.0
10176,2.0
10177,2.0
10178,3.0
10179,3.0
10180,5.0
10181,4.0
10182,4.0
10183,3.0
10184,4.0
10185,2.0
10186,2.0
10187,3.0
10188,2.0
10189,4.0
10190,0.0
10191,2.0
10192,4.0
10193,2.0
10194,4.0
10195,3.0
10196,4.0
10197,2.0
10198,4.0
10199,2.0
10200,3.0
10201,3.0
10202,2.0
10203,4.0
10204,2.0
10205,2.0
10206,5.0
10207,4.0
10208,4.0
10209,4.0
10210,4.0
10211,4.0
10212,4.0
10213,3.0
10214,2.0
10215,1.0
10216,0.0
10217,1.0
10218,4.0
10219,3.0
10220,3.0
10221,2.0
10222,2.0
10223,5.0
10224,2.0
10225,4.0
10226,0.0
10227,3.0
10228,2.0
10229,5.0
10230,4.0
10231,4.0
10232,1.0
10233,1.0
10234,4.0
10235,3.0
10236,2.0
10237,1.0
10238,4.0
10239,1.0
10240,4.0
10241,2.0
10242,2.0
10243,3.0
10244,2.0
10245,4.0
10246,0.0
10247,5.0
10248,1.0
10249,3.0
10250,3.0
10251,2.0
10252,3.0
10253,4.0
10254,4.0
10255,1.0
10256,5.0
10257,3.0
10258,0.0
10259,1.0
10260,4.0
10261,0.0
10262,2.0
10263,4.0
10264,4.0
10265,5.0
10266,4.0
10267,4.0
10268,3.0
10269,4.0
10270,1.0
10271,2.0
10272,2.0
10273,0.0
10274,3.0
10275,5.0
10276,4.0
10277,4.0
10278,3.0
10279,4.0
10280,1.0
10281,1.0
10282,2.0
10283,2.0
10284,2.0
10285,5.0
10286,4.0
10287,4.0
10288,3.0
10289,4.0
10290,0.0
10291,2.0
10292,2.0
10293,3.0
10294,3.0
10295,2.0
10296,3.0
10297,4.0
10298,3.0
10299,1.0
10300,4.0
10301,2.0
10302,1.0
10303,0.0
10304,2.0
10305,3.0
10306,5.0
10307,3.0
10308,2.0
10309,4.0
10310,2.0
10311,3.0
10312,0.0
10313,3.0
10314,4.0
10315,4.0
10316,0.0
10317,4.0
10318,2.0
10319,4.0
10320,3.0
10321,2.0
10322,3.0
10323,4.0
10324,1.0
10325,4.0
10326,1.0
10327,3.0
10328,3.0
10329,1.0
10330,0.0
10331,0.0
10332,0.0
10333,3.0
10334,1.0
10335,4.0
10336,3.0
10337,2.0
10338,2.0
10339,3.0
10340,4.0
10341,3.0
10342,2.0
10343,3.0
10344,0.0
10345,0.0
10346,2.0
10347,4.0
10348,3.0
10349,2.0
10350,5.0
10351,3.0
10352,2.0
10353,5.0
10354,0.0
10355,4.0
10356,5.0
10357,3.0
10358,2.0
10359,1.0
10360,5.0
10361,4.0
10362,5.0
10363,3.0
10364,4.0
10365,1.0
10366,4.0
10367,1.0
10368,3.0
10369,2.0
10370,1.0
10371,1.0
10372,1.0
10373,3.0
10374,3.0
10375,0.0
10376,5.0
10377,4.0
10378,3.0
10379,0.0
10380,4.0
10381,2.0
10382,2.0
10383,2.0
10384,2.0
10385,4.0
10386,5.0
10387,4.0
10388,1.0
10389,3.0
10390,2.0
10391,0.0
10392,2.0
10393,2.0
10394,0.0
10395,1.0
10396,5.0
10397,4.0
10398,3.0
10399,3.0
10400,4.0
10401,0.0
10402,5.0
10403,1.0
10404,2.0
10405,3.0
10406,3.0
10407,4.0
10408,5.0
10409,0.0
10410,3.0
10411,3.0
10412,3.0
10413,0.0
10414,0.0
10415,2.0
10416,4.0
10417,4.0
10418,2.0
10419,1.0
10420,4.0
10421,2.0
10422,2.0
10423,2.0
10424,2.0
10425,2.0
10426,3.0
10427,4.0
10428,1.0
10429,4.0
10430,0.0
10431,3.0
10432,3.0
10433,4.0
10434,4.0
10435,0.0
10436,4.0
10437,1.0
10438,2.0
10439,1.0
10440,4.0
10441,0.0
10442,2.0
10443,2.0
10444,2.0
10445,2.0
10446,2.0
10447,4.0
10448,2.0
10449,3.0
10450,2.0
10451,4.0
10452,1.0
10453,2.0
10454,5.0
10455,2.0
10456,1.0
10457,5.0
10458,5.0
10459,4.0
10460,1.0
10461,5.0
10462,5.0
10463,4.0
10464,2.0
10465,3.0
10466,4.0
10467,0.0
10468,1.0
10469,0.0
10470,0.0
10471,0.0
10472,3.0
10473,0.0
10474,4.0
10475,1.0
10476,3.0
10477,2.0
10478,4.0
10479,4.0
10480,2.0
10481,4.0
10482,4.0
10483,3.0
10484,4.0
10485,2.0
10486,4.0
10487,4.0
10488,1.0
10489,5.0
10490,2.0
10491,3.0
10492,5.0
10493,4.0
10494,4.0
10495,3.0
10496,4.0
10497,2.0
10498,1.0
10499,4.0
10500,5.0
10501,4.0
10502,4.0
10503,3.0
10504,4.0
10505,0.0
10506,1.0
10507,2.0
10508,1.0
10509,3.0
10510,5.0
10511,4.0
10512,4.0
10513,3.0
10514,4.0
10515,3.0
10516,2.0
10517,2.0
10518,0.0
10519,3.0
10520,2.0
10521,5.0
10522,2.0
10523,5.0
10524,2.0
10525,3.0
10526,2.0
10527,3.0
10528,2.0
10529,3.0
10530,2.0
10531,4.0
10532,5.0
10533,4.0
10534,2.0
10535,2.0
10536,2.0
10537,0.0
10538,4.0
10539,4.0
10540,1.0
10541,3.0
10542,4.0
10543,1.0
10544,3.0
10545,3.0
10546,5.0
10547,0.0
10548,4.0
10549,2.0
10550,3.0
10551,1.0
10552,2.0
10553,5.0
10554,1.0
10555,4.0
10556,1.0
10557,4.0
10558,3.0
10559,4.0
10560,5.0
10561,4.0
10562,4.0
10563,3.0
10564,3.0
10565,2.0
10566,4.0
10567,4.0
10568,4.0
10569,1.0
10570,4.0
10571,2.0
10572,3.0
10573,1.0
10574,2.0
10575,5.0
10576,4.0
10577,0.0
10578,2.0
10579,4.0
10580,4.0
10581,3.0
10582,3.0
10583,2.0
10584,0.0
10585,3.0
10586,4.0
10587,1.0
10588,4.0
10589,2.0
10590,4.0
10591,4.0
10592,2.0
10593,1.0
10594,5.0
10595,0.0
10596,1.0
10597,4.0
10598,2.0
10599,0.0
10600,4.0
10601,2.0
10602,3.0
10603,3.0
10604,3.0
10605,2.0
10606,2.0
10607,3.0
10608,3.0
10609,2.0
10610,4.0
10611,3.0
10612,3.0
10613,4.0
10614,2.0
10615,1.0
10616,4.0
10617,5.0
10618,4.0
10619,1.0
10620,3.0
10621,4.0
10622,0.0
10623,1.0
10624,2.0
10625,2.0
10626,1.0
10627,4.0
10628,2.0
10629,2.0
10630,2.0
10631,2.0
10632,2.0
10633,3.0
10634,4.0
10635,2.0
10636,1.0
10637,4.0
10638,3.0
10639,2.0
10640,3.0
10641,2.0
10642,3.0
10643,1.0
10644,2.0
10645,5.0
10646,1.0
10647,5.0
10648,0.0
10649,0.0
10650,3.0
10651,2.0
10652,2.0
10653,0.0
10654,3.0
10655,1.0
10656,3.0
10657,1.0
10658,5.0
10659,1.0
10660,0.0
10661,2.0
10662,4.0
10663,1.0
10664,3.0
10665,5.0
10666,1.0
10667,3.0
10668,5.0
10669,2.0
10670,3.0
10671,2.0
10672,4.0
10673,4.0
10674,1.0
10675,4.0
10676,2.0
10677,4.0
10678,3.0
10679,1.0
10680,4.0
10681,2.0
10682,1.0
10683,2.0
10684,4.0
10685,4.0
10686,2.0
10687,2.0
10688,1.0
10689,4.0
10690,2.0
10691,4.0
10692,3.0
10693,1.0
10694,2.0
10695,1.0
10696,4.0
10697,2.0
10698,4.0
10699,3.0
10700,3.0
10701,2.0
10702,4.0
10703,3.0
10704,2.0
10705,3.0
10706,2.0
10707,3.0
10708,2.0
10709,1.0
10710,2.0
10711,3.0
10712,4.0
10713,1.0
10714,2.0
10715,2.0
10716,1.0
10717,2.0
10718,5.0
10719,4.0
10720,4.0
10721,3.0
10722,4.0
10723,2.0
10724,2.0
10725,2.0
10726,5.0
10727,4.0
10728,4.0
10729,3.0
10730,2.0
10731,3.0
10732,2.0
10733,2.0
10734,1.0
10735,4.0
10736,2.0
10737,4.0
10738,5.0
10739,0.0
10740,0.0
10741,4.0
10742,4.0
10743,5.0
10744,4.0
10745,4.0
10746,3.0
10747,3.0
10748,1.0
10749,4.0
10750,2.0
10751,2.0
10752,1.0
10753,0.0
10754,5.0
10755,2.0
10756,0.0
10757,2.0
10758,3.0
10759,3.0
10760,3.0
10761,3.0
10762,1.0
10763,4.0
10764,4.0
10765,5.0
10766,2.0
10767,4.0
10768,5.0
10769,5.0
10770,1.0
10771,2.0
10772,4.0
10773,4.0
10774,3.0
10775,1.0
10776,0.0
10777,1.0
10778,2.0
10779,1.0
10780,4.0
10781,2.0
10782,5.0
10783,2.0
10784,5.0
10785,3.0
10786,2.0
10787,0.0
10788,2.0
10789,4.0
10790,1.0
10791,3.0
10792,1.0
10793,0.0
10794,2.0
10795,4.0
10796,4.0
10797,4.0
10798,1.0
10799,1.0
10800,3.0
10801,4.0
10802,0.0
10803,0.0
10804,1.0
10805,2.0
10806,4.0
10807,2.0
10808,2.0
10809,5.0
10810,4.0
10811,4.0
10812,1.0
10813,4.0
10814,0.0
10815,2.0
10816,2.0
10817,3.0
10818,4.0
10819,5.0
10820,4.0
10821,4.0
10822,3.0
10823,4.0
10824,0.0
10825,2.0
10826,2.0
10827,3.0
10828,4.0
10829,4.0
10830,4.0
10831,3.0
10832,0.0
10833,4.0
10834,2.0
10835,2.0
10836,2.0
10837,1.0
10838,3.0
10839,2.0
10840,4.0
10841,4.0
10842,2.0
10843,4.0
10844,2.0
10845,0.0
10846,0.0
10847,3.0
10848,2.0
10849,3.0
10850,4.0
10851,4.0
10852,4.0
10853,3.0
10854,4.0
10855,2.0
10856,2.0
10857,3.0
10858,5.0
10859,3.0
10860,2.0
10861,5.0
10862,2.0
10863,2.0
10864,5.0
10865,4.0
10866,5.0
10867,3.0
10868,4.0
10869,2.0
10870,2.0
10871,0.0
10872,0.0
10873,4.0
10874,3.0
10875,4.0
10876,4.0
10877,2.0
10878,3.0
10879,5.0
10880,3.0
10881,3.0
10882,5.0
10883,2.0
10884,4.0
10885,2.0
10886,4.0
10887,4.0
10888,2.0
10889,4.0
10890,2.0
10891,4.0
10892,3.0
10893,2.0
10894,1.0
10895,3.0
10896,4.0
10897,5.0
10898,3.0
10899,2.0
10900,2.0
10901,2.0
10902,4.0
10903,4.0
10904,2.0
10905,2.0
10906,4.0
10907,2.0
10908,1.0
10909,4.0
10910,3.0
10911,2.0
10912,2.0
10913,4.0
10914,3.0
10915,3.0
10916,5.0
10917,2.0
10918,3.0
10919,4.0
10920,4.0
10921,3.0
10922,2.0
10923,4.0
10924,3.0
10925,2.0
10926,4.0
10927,3.0
10928,4.0
10929,4.0
10930,0.0
10931,3.0
10932,2.0
10933,1.0
10934,5.0
10935,4.0
10936,4.0
10937,3.0
10938,3.0
10939,3.0
10940,2.0
10941,2.0
10942,3.0
10943,5.0
10944,4.0
10945,4.0
10946,3.0
10947,4.0
10948,1.0
10949,2.0
10950,2.0
10951,1.0
10952,5.0
10953,4.0
10954,4.0
10955,3.0
10956,3.0
10957,2.0
10958,2.0
10959,2.0
10960,1.0
10961,0.0
10962,4.0
10963,4.0
10964,4.0
10965,4.0
10966,3.0
10967,4.0
10968,4.0
10969,1.0
10970,1.0
10971,3.0
10972,2.0
10973,5.0
10974,2.0
10975,2.0
10976,0.0
10977,2.0
10978,3.0
10979,4.0
10980,1.0
10981,2.0
10982,5.0
10983,3.0
10984,3.0
10985,4.0
10986,3.0
10987,3.0
10988,2.0
10989,1.0
10990,1.0
10991,4.0
10992,4.0
10993,3.0
10994,2.0
10995,4.0
10996,1.0
10997,2.0
10998,2.0
10999,3.0
11000,2.0
11001,2.0
11002,1.0
11003,2.0
11004,4.0
11005,0.0
11006,4.0
11007,4.0
11008,0.0
11009,3.0
11010,4.0
11011,4.0
11012,5.0
11013,3.0
11014,3.0
11015,2.0
11016,3.0
11017,5.0
11018,3.0
11019,2.0
11020,2.0
11021,3.0
11022,1.0
11023,5.0
11024,4.0
11025,2.0
11026,2.0
11027,3.0
11028,4.0
11029,0.0
11030,3.0
11031,2.0
11032,1.0
11033,4.0
11034,2.0
11035,2.0
11036,4.0
11037,5.0
11038,3.0
11039,1.0
11040,4.0
11041,4.0
11042,4.0
11043,5.0
11044,4.0
11045,4.0
11046,3.0
11047,3.0
11048,2.0
11049,2.0
11050,3.0
11051,5.0
11052,4.0
11053,4.0
11054,3.0
11055,4.0
11056,2.0
11057,0.0
11058,2.0
11059,5.0
11060,4.0
11061,4.0
11062,3.0
11063,4.0
11064,0.0
11065,2.0
11066,2.0
11067,3.0
11068,2.0
11069,2.0
11070,3.0
11071,4.0
11072,2.0
11073,2.0
11074,4.0
11075,0.0
11076,4.0
11077,4.0
11078,5.0
11079,3.0
11080,3.0
11081,3.0
11082,2.0
11083,2.0
11084,3.0
11085,4.0
11086,1.0
11087,3.0
11088,2.0
11089,0.0
11090,3.0
11091,0.0
11092,3.0
11093,4.0
11094,4.0
11095,5.0
11096,1.0
11097,3.0
11098,2.0
11099,5.0
11100,3.0
11101,1.0
11102,4.0
11103,5.0
11104,3.0
11105,5.0
11106,4.0
11107,2.0
11108,4.0
11109,3.0
11110,4.0
11111,4.0
11112,4.0
11113,3.0
11114,4.0
11115,2.0
11116,4.0
11117,2.0
11118,2.0
11119,3.0
11120,3.0
11121,2.0
11122,4.0
11123,3.0
11124,2.0
11125,2.0
11126,4.0
11127,4.0
11128,0.0
11129,3.0
11130,3.0
11131,4.0
11132,2.0
11133,1.0
11134,1.0
11135,3.0
11136,1.0
11137,3.0
11138,2.0
11139,3.0
11140,2.0
11141,2.0
11142,5.0
11143,5.0
11144,4.0
11145,2.0
11146,2.0
11147,2.0
11148,5.0
11149,4.0
11150,4.0
11151,3.0
11152,4.0
11153,4.0
11154,5.0
11155,5.0
11156,4.0
11157,4.0
11158,3.0
11159,4.0
11160,0.0
11161,1.0
11162,2.0
11163,1.0
11164,4.0
11165,5.0
11166,4.0
11167,4.0
11168,2.0
11169,4.0
11170,1.0
11171,2.0
11172,2.0
11173,1.0
11174,3.0
11175,5.0
11176,4.0
11177,4.0
11178,3.0
11179,4.0
11180,1.0
11181,2.0
11182,2.0
11183,1.0
11184,3.0
11185,4.0
11186,4.0
11187,5.0
11188,4.0
11189,4.0
11190,0.0
11191,4.0
11192,2.0
11193,0.0
11194,4.0
11195,2.0
11196,0.0
11197,4.0
11198,2.0
11199,4.0
11200,4.0
11201,0.0
11202,1.0
11203,5.0
11204,2.0
11205,4.0
11206,2.0
11207,4.0
11208,2.0
11209,2.0
11210,4.0
11211,4.0
11212,1.0
11213,2.0
11214,2.0
11215,1.0
11216,1.0
11217,2.0
11218,3.0
11219,4.0
11220,1.0
11221,3.0
11222,4.0
11223,4.0
11224,1.0
11225,5.0
11226,2.0
11227,4.0
11228,3.0
11229,1.0
11230,4.0
11231,4.0
11232,4.0
11233,4.0
11234,0.0
11235,1.0
11236,4.0
11237,2.0
11238,4.0
11239,3.0
11240,4.0
11241,5.0
11242,3.0
11243,4.0
11244,5.0
11245,4.0
11246,2.0
11247,4.0
11248,4.0
11249,5.0
11250,2.0
11251,2.0
11252,3.0
11253,2.0
11254,2.0
11255,0.0
11256,5.0
11257,0.0
11258,4.0
11259,4.0
11260,3.0
11261,4.0
11262,3.0
11263,3.0
11264,2.0
11265,3.0
11266,4.0
11267,5.0
11268,4.0
11269,1.0
11270,2.0
11271,3.0
11272,5.0
11273,2.0
11274,3.0
11275,2.0
11276,2.0
11277,1.0
11278,0.0
11279,2.0
11280,2.0
11281,3.0
11282,3.0
11283,3.0
11284,1.0
11285,2.0
11286,0.0
11287,1.0
11288,5.0
11289,3.0
11290,3.0
11291,1.0
11292,1.0
11293,2.0
11294,0.0
11295,4.0
11296,5.0
11297,4.0
11298,3.0
11299,3.0
11300,4.0
11301,0.0
11302,1.0
11303,0.0
11304,2.0
11305,1.0
11306,2.0
11307,3.0
11308,3.0
11309,0.0
11310,1.0
11311,2.0
11312,3.0
11313,5.0
11314,0.0
11315,3.0
11316,3.0
11317,3.0
11318,3.0
11319,5.0
11320,2.0
11321,3.0
11322,3.0
11323,2.0
11324,2.0
11325,4.0
11326,3.0
11327,3.0
11328,3.0
11329,2.0
11330,2.0
11331,5.0
11332,2.0
11333,2.0
11334,3.0
11335,4.0
11336,5.0
11337,5.0
11338,0.0
11339,3.0
11340,2.0
11341,3.0
11342,5.0
11343,0.0
11344,0.0
11345,2.0
11346,2.0
11347,2.0
11348,2.0
11349,2.0
11350,3.0
11351,2.0
11352,3.0
11353,5.0
11354,1.0
11355,3.0
11356,3.0
11357,3.0
11358,1.0
11359,2.0
11360,2.0
11361,0.0
11362,3.0
11363,5.0
11364,4.0
11365,3.0
11366,3.0
11367,2.0
11368,0.0
11369,2.0
11370,1.0
11371,3.0
11372,5.0
11373,4.0
11374,3.0
11375,3.0
11376,4.0
11377,2.0
11378,2.0
11379,2.0
11380,0.0
11381,4.0
11382,3.0
11383,2.0
11384,0.0
11385,3.0
11386,3.0
11387,4.0
11388,2.0
11389,2.0
11390,0.0
11391,4.0
11392,4.0
11393,2.0
11394,3.0
11395,0.0
11396,4.0
11397,3.0
11398,3.0
11399,2.0
11400,1.0
11401,0.0
11402,3.0
11403,3.0
11404,4.0
11405,2.0
11406,1.0
11407,4.0
11408,3.0
11409,3.0
11410,3.0
11411,2.0
11412,2.0
11413,3.0
11414,4.0
11415,4.0
11416,3.0
11417,1.0
11418,5.0
11419,4.0
11420,5.0
11421,5.0
11422,3.0
11423,0.0
11424,2.0
11425,3.0
11426,1.0
11427,4.0
11428,4.0
11429,1.0
11430,0.0
11431,2.0
11432,3.0
11433,4.0
11434,4.0
11435,2.0
11436,3.0
11437,2.0
11438,3.0
11439,5.0
11440,1.0
11441,2.0
11442,2.0
11443,2.0
11444,3.0
11445,2.0
11446,0.0
11447,0.0
11448,2.0
11449,2.0
11450,5.0
11451,4.0
11452,5.0
11453,2.0
11454,4.0
11455,2.0
11456,4.0
11457,5.0
11458,2.0
11459,0.0
11460,4.0
11461,3.0
11462,2.0
11463,2.0
11464,4.0
11465,4.0
11466,1.0
11467,3.0
11468,0.0
11469,2.0
11470,2.0
11471,3.0
11472,5.0
11473,0.0
11474,2.0
11475,3.0
11476,3.0
11477,5.0
11478,4.0
11479,4.0
11480,3.0
11481,4.0
11482,1.0
11483,2.0
11484,2.0
11485,3.0
11486,4.0
11487,5.0
11488,4.0
11489,4.0
11490,3.0
11491,3.0
11492,0.0
11493,2.0
11494,2.0
11495,2.0
11496,4.0
11497,5.0
11498,4.0
11499,4.0
11500,3.0
11501,4.0
11502,0.0
11503,2.0
11504,2.0
11505,3.0
11506,3.0
11507,0.0
11508,2.0
11509,2.0
11510,5.0
11511,3.0
11512,3.0
11513,2.0
11514,4.0
11515,4.0
11516,0.0
11517,4.0
11518,4.0
11519,4.0
11520,2.0
11521,4.0
11522,4.0
11523,4.0
11524,2.0
11525,1.0
11526,2.0
11527,4.0
11528,3.0
11529,3.0
11530,4.0
11531,2.0
11532,2.0
11533,2.0
11534,4.0
11535,3.0
11536,5.0
11537,4.0
11538,0.0
11539,4.0
11540,2.0
11541,5.0
11542,3.0
11543,3.0
11544,2.0
11545,4.0
11546,0.0
11547,5.0
11548,2.0
11549,2.0
11550,3.0
11551,4.0
11552,1.0
11553,0.0
11554,2.0
11555,4.0
11556,4.0
11557,5.0
11558,5.0
11559,4.0
11560,2.0
11561,2.0
11562,2.0
11563,0.0
11564,4.0
11565,1.0
11566,2.0
11567,2.0
11568,2.0
11569,3.0
11570,2.0
11571,4.0
11572,3.0
11573,4.0
11574,0.0
11575,4.0
11576,0.0
11577,4.0
11578,2.0
11579,4.0
11580,4.0
11581,0.0
11582,3.0
11583,2.0
11584,0.0
11585,5.0
11586,4.0
11587,1.0
11588,3.0
11589,3.0
11590,0.0
11591,2.0
11592,2.0
11593,2.0
11594,3.0
11595,5.0
11596,4.0
11597,3.0
11598,2.0
11599,3.0
11600,2.0
11601,2.0
11602,2.0
11603,3.0
11604,4.0
11605,5.0
11606,4.0
11607,3.0
11608,4.0
11609,3.0
11610,2.0
11611,2.0
11612,3.0
11613,4.0
11614,3.0
11615,5.0
11616,4.0
11617,2.0
11618,1.0
11619,3.0
11620,2.0
11621,3.0
11622,3.0
11623,2.0
11624,3.0
11625,4.0
11626,2.0
11627,3.0
11628,4.0
11629,2.0
11630,3.0
11631,3.0
11632,0.0
11633,3.0
11634,4.0
11635,0.0
11636,3.0
11637,1.0
11638,2.0
11639,5.0
11640,1.0
11641,4.0
11642,1.0
11643,3.0
11644,4.0
11645,3.0
11646,2.0
11647,3.0
11648,3.0
11649,1.0
11650,3.0
11651,5.0
11652,3.0
11653,0.0
11654,2.0
11655,4.0
11656,3.0
11657,3.0
11658,3.0
11659,5.0
11660,2.0
11661,2.0
11662,1.0
11663,1.0
11664,2.0
11665,2.0
11666,3.0
11667,3.0
11668,3.0
11669,2.0
11670,2.0
11671,4.0
11672,4.0
11673,2.0
11674,3.0
11675,4.0
11676,3.0
11677,4.0
11678,3.0
11679,0.0
11680,5.0
11681,3.0
11682,2.0
11683,1.0
11684,4.0
11685,2.0
11686,4.0
11687,2.0
11688,4.0
11689,5.0
11690,4.0
11691,3.0
11692,4.0
11693,0.0
11694,4.0
11695,4.0
11696,5.0
11697,4.0
11698,4.0
11699,3.0
11700,4.0
11701,0.0
11702,1.0
11703,2.0
11704,5.0
11705,4.0
11706,4.0
11707,3.0
11708,1.0
11709,2.0
11710,2.0
11711,1.0
11712,5.0
11713,4.0
11714,2.0
11715,3.0
11716,0.0
11717,2.0
11718,0.0
11719,0.0
11720,0.0
11721,4.0
11722,1.0
11723,5.0
11724,2.0
11725,2.0
11726,0.0
11727,4.0
11728,4.0
11729,3.0
11730,5.0
11731,0.0
11732,3.0
11733,2.0
11734,0.0
11735,1.0
11736,2.0
11737,1.0
11738,4.0
11739,2.0
11740,2.0
11741,2.0
11742,4.0
11743,2.0
11744,1.0
11745,2.0
11746,2.0
11747,0.0
11748,4.0
11749,4.0
11750,4.0
11751,1.0
11752,2.0
11753,2.0
11754,2.0
11755,5.0
11756,3.0
11757,1.0
11758,2.0
11759,2.0
11760,3.0
11761,4.0
11762,5.0
11763,1.0
11764,3.0
11765,3.0
11766,1.0
11767,2.0
11768,4.0
11769,3.0
11770,2.0
11771,4.0
11772,4.0
11773,4.0
11774,2.0
11775,2.0
11776,3.0
11777,3.0
11778,1.0
11779,2.0
11780,2.0
11781,4.0
11782,3.0
11783,3.0
11784,4.0
11785,2.0
11786,5.0
11787,4.0
11788,4.0
11789,4.0
11790,2.0
11791,2.0
11792,2.0
11793,2.0
11794,2.0
11795,5.0
11796,4.0
11797,3.0
11798,3.0
11799,3.0
11800,1.0
11801,2.0
11802,2.0
11803,3.0
11804,3.0
11805,5.0
11806,4.0
11807,4.0
11808,3.0
11809,4.0
11810,1.0
11811,1.0
11812,2.0
11813,2.0
11814,0.0
11815,3.0
11816,4.0
11817,4.0
11818,3.0
11819,4.0
11820,4.0
11821,4.0
11822,2.0
11823,1.0
11824,4.0
11825,3.0
11826,4.0
11827,4.0
11828,3.0
11829,3.0
11830,2.0
11831,4.0
11832,4.0
11833,4.0
11834,2.0
11835,4.0
11836,4.0
11837,3.0
11838,2.0
11839,2.0
11840,5.0
11841,2.0
11842,2.0
11843,2.0
11844,2.0
11845,2.0
11846,1.0
11847,5.0
11848,2.0
11849,4.0
11850,2.0
11851,2.0
11852,3.0
11853,2.0
11854,4.0
11855,4.0
11856,2.0
11857,1.0
11858,4.0
11859,5.0
11860,3.0
11861,2.0
11862,4.0
11863,4.0
11864,3.0
11865,3.0
11866,2.0
11867,1.0
11868,5.0
11869,5.0
11870,3.0
11871,2.0
11872,4.0
11873,2.0
11874,4.0
11875,4.0
11876,2.0
11877,2.0
11878,5.0
11879,3.0
11880,2.0
11881,3.0
11882,3.0
11883,3.0
11884,3.0
11885,2.0
11886,3.0
11887,2.0
11888,4.0
11889,2.0
11890,4.0
11891,3.0
11892,2.0
11893,4.0
11894,2.0
11895,2.0
11896,4.0
11897,4.0
11898,5.0
11899,2.0
11900,2.0
11901,5.0
11902,3.0
11903,4.0
11904,3.0
11905,4.0
11906,1.0
11907,2.0
11908,2.0
11909,1.0
11910,1.0
11911,5.0
11912,3.0
11913,2.0
11914,3.0
11915,0.0
11916,1.0
11917,2.0
11918,5.0
11919,3.0
11920,4.0
11921,2.0
11922,4.0
11923,1.0
11924,1.0
11925,2.0
11926,2.0
11927,0.0
11928,0.0
11929,5.0
11930,2.0
11931,2.0
11932,4.0
11933,4.0
11934,2.0
11935,2.0
11936,2.0
11937,2.0
11938,2.0
11939,1.0
11940,5.0
11941,3.0
11942,2.0
11943,3.0
11944,4.0
11945,1.0
11946,2.0
11947,1.0
11948,1.0
11949,1.0
11950,2.0
11951,4.0
11952,5.0
11953,2.0
11954,4.0
11955,3.0
11956,0.0
11957,1.0
11958,4.0
11959,2.0
11960,0.0
11961,3.0
11962,2.0
11963,2.0
11964,3.0
11965,3.0
11966,2.0
11967,3.0
11968,1.0
11969,2.0
11970,4.0
11971,4.0
11972,5.0
11973,2.0
11974,3.0
11975,3.0
11976,1.0
11977,2.0
11978,3.0
11979,4.0
11980,2.0
11981,2.0
11982,1.0
11983,1.0
11984,4.0
11985,4.0
11986,2.0
11987,5.0
11988,2.0
11989,1.0
11990,1.0
11991,4.0
11992,0.0
11993,1.0
11994,4.0
11995,2.0
11996,3.0
11997,3.0
11998,1.0
11999,1.0
