,Tの数
10137,2.0
10138,3.0
10139,3.0
10140,3.0
10141,0.0
10142,3.0
10143,3.0
10144,5.0
10145,0.0
10146,5.0
10147,3.0
10148,3.0
10149,5.0
10150,1.0
10151,3.0
10152,2.0
10153,2.0
10154,0.0
10155,3.0
10156,4.0
10157,4.0
10158,2.0
10159,0.0
10160,5.0
10161,3.0
10162,4.0
10163,5.0
10164,2.0
10165,1.0
10166,1.0
10167,3.0
10168,1.0
10169,2.0
10170,5.0
10171,3.0
10172,4.0
10173,5.0
10174,2.0
10175,1.0
10176,5.0
10177,3.0
10178,4.0
10179,2.0
10180,5.0
10181,3.0
10182,5.0
10183,5.0
10184,2.0
10185,3.0
10186,4.0
10187,1.0
10188,2.0
10189,3.0
10190,0.0
10191,1.0
10192,4.0
10193,2.0
10194,3.0
10195,3.0
10196,3.0
10197,3.0
10198,3.0
10199,2.0
10200,5.0
10201,4.0
10202,3.0
10203,3.0
10204,3.0
10205,3.0
10206,5.0
10207,3.0
10208,2.0
10209,2.0
10210,2.0
10211,3.0
10212,1.0
10213,2.0
10214,3.0
10215,1.0
10216,0.0
10217,1.0
10218,2.0
10219,5.0
10220,3.0
10221,3.0
10222,2.0
10223,5.0
10224,2.0
10225,3.0
10226,0.0
10227,3.0
10228,3.0
10229,5.0
10230,3.0
10231,0.0
10232,3.0
10233,1.0
10234,3.0
10235,5.0
10236,1.0
10237,2.0
10238,3.0
10239,0.0
10240,3.0
10241,1.0
10242,1.0
10243,2.0
10244,0.0
10245,2.0
10246,0.0
10247,5.0
10248,1.0
10249,4.0
10250,3.0
10251,3.0
10252,5.0
10253,3.0
10254,5.0
10255,0.0
10256,5.0
10257,4.0
10258,0.0
10259,0.0
10260,3.0
10261,0.0
10262,2.0
10263,2.0
10264,2.0
10265,5.0
10266,3.0
10267,3.0
10268,5.0
10269,3.0
10270,0.0
10271,5.0
10272,3.0
10273,0.0
10274,1.0
10275,5.0
10276,3.0
10277,3.0
10278,2.0
10279,2.0
10280,0.0
10281,5.0
10282,3.0
10283,4.0
10284,1.0
10285,4.0
10286,3.0
10287,5.0
10288,5.0
10289,3.0
10290,0.0
10291,4.0
10292,3.0
10293,4.0
10294,1.0
10295,5.0
10296,4.0
10297,3.0
10298,4.0
10299,1.0
10300,3.0
10301,5.0
10302,1.0
10303,1.0
10304,4.0
10305,4.0
10306,5.0
10307,3.0
10308,3.0
10309,3.0
10310,3.0
10311,5.0
10312,1.0
10313,3.0
10314,4.0
10315,5.0
10316,0.0
10317,3.0
10318,0.0
10319,3.0
10320,3.0
10321,2.0
10322,3.0
10323,5.0
10324,2.0
10325,3.0
10326,2.0
10327,4.0
10328,2.0
10329,4.0
10330,1.0
10331,1.0
10332,0.0
10333,5.0
10334,4.0
10335,3.0
10336,5.0
10337,3.0
10338,1.0
10339,5.0
10340,3.0
10341,3.0
10342,3.0
10343,5.0
10344,0.0
10345,2.0
10346,3.0
10347,3.0
10348,1.0
10349,3.0
10350,5.0
10351,1.0
10352,5.0
10353,4.0
10354,2.0
10355,3.0
10356,5.0
10357,2.0
10358,4.0
10359,2.0
10360,5.0
10361,3.0
10362,5.0
10363,2.0
10364,2.0
10365,0.0
10366,2.0
10367,2.0
10368,3.0
10369,1.0
10370,3.0
10371,3.0
10372,1.0
10373,4.0
10374,4.0
10375,0.0
10376,5.0
10377,3.0
10378,3.0
10379,0.0
10380,2.0
10381,0.0
10382,3.0
10383,3.0
10384,1.0
10385,2.0
10386,5.0
10387,3.0
10388,1.0
10389,5.0
10390,0.0
10391,0.0
10392,0.0
10393,3.0
10394,1.0
10395,0.0
10396,5.0
10397,3.0
10398,2.0
10399,5.0
10400,2.0
10401,0.0
10402,5.0
10403,3.0
10404,4.0
10405,3.0
10406,4.0
10407,2.0
10408,5.0
10409,0.0
10410,5.0
10411,5.0
10412,5.0
10413,0.0
10414,0.0
10415,3.0
10416,3.0
10417,3.0
10418,2.0
10419,0.0
10420,3.0
10421,3.0
10422,1.0
10423,2.0
10424,3.0
10425,3.0
10426,2.0
10427,3.0
10428,0.0
10429,2.0
10430,0.0
10431,5.0
10432,2.0
10433,3.0
10434,3.0
10435,0.0
10436,3.0
10437,1.0
10438,2.0
10439,2.0
10440,3.0
10441,0.0
10442,2.0
10443,5.0
10444,3.0
10445,3.0
10446,4.0
10447,3.0
10448,3.0
10449,4.0
10450,3.0
10451,3.0
10452,2.0
10453,3.0
10454,5.0
10455,3.0
10456,0.0
10457,5.0
10458,5.0
10459,3.0
10460,0.0
10461,5.0
10462,5.0
10463,2.0
10464,0.0
10465,5.0
10466,3.0
10467,1.0
10468,1.0
10469,0.0
10470,0.0
10471,0.0
10472,3.0
10473,1.0
10474,3.0
10475,1.0
10476,0.0
10477,0.0
10478,2.0
10479,3.0
10480,3.0
10481,3.0
10482,3.0
10483,5.0
10484,2.0
10485,3.0
10486,3.0
10487,2.0
10488,4.0
10489,5.0
10490,3.0
10491,5.0
10492,5.0
10493,3.0
10494,5.0
10495,5.0
10496,2.0
10497,3.0
10498,2.0
10499,2.0
10500,5.0
10501,3.0
10502,5.0
10503,3.0
10504,3.0
10505,0.0
10506,5.0
10507,3.0
10508,2.0
10509,2.0
10510,5.0
10511,3.0
10512,4.0
10513,4.0
10514,2.0
10515,2.0
10516,5.0
10517,3.0
10518,0.0
10519,0.0
10520,3.0
10521,5.0
10522,5.0
10523,5.0
10524,3.0
10525,4.0
10526,3.0
10527,5.0
10528,3.0
10529,2.0
10530,3.0
10531,3.0
10532,5.0
10533,4.0
10534,5.0
10535,0.0
10536,2.0
10537,0.0
10538,4.0
10539,2.0
10540,0.0
10541,5.0
10542,1.0
10543,0.0
10544,5.0
10545,2.0
10546,5.0
10547,0.0
10548,2.0
10549,4.0
10550,4.0
10551,1.0
10552,4.0
10553,3.0
10554,3.0
10555,2.0
10556,1.0
10557,3.0
10558,5.0
10559,2.0
10560,3.0
10561,3.0
10562,2.0
10563,3.0
10564,5.0
10565,3.0
10566,2.0
10567,3.0
10568,4.0
10569,1.0
10570,3.0
10571,3.0
10572,3.0
10573,3.0
10574,3.0
10575,5.0
10576,3.0
10577,0.0
10578,4.0
10579,2.0
10580,3.0
10581,3.0
10582,5.0
10583,2.0
10584,0.0
10585,1.0
10586,3.0
10587,2.0
10588,3.0
10589,3.0
10590,5.0
10591,3.0
10592,3.0
10593,0.0
10594,5.0
10595,0.0
10596,0.0
10597,3.0
10598,4.0
10599,0.0
10600,3.0
10601,2.0
10602,5.0
10603,3.0
10604,2.0
10605,5.0
10606,3.0
10607,3.0
10608,1.0
10609,1.0
10610,3.0
10611,2.0
10612,5.0
10613,3.0
10614,3.0
10615,2.0
10616,1.0
10617,5.0
10618,3.0
10619,1.0
10620,5.0
10621,3.0
10622,2.0
10623,4.0
10624,3.0
10625,3.0
10626,3.0
10627,3.0
10628,4.0
10629,4.0
10630,2.0
10631,3.0
10632,3.0
10633,3.0
10634,3.0
10635,3.0
10636,1.0
10637,2.0
10638,2.0
10639,2.0
10640,5.0
10641,2.0
10642,5.0
10643,1.0
10644,2.0
10645,5.0
10646,1.0
10647,3.0
10648,1.0
10649,0.0
10650,2.0
10651,2.0
10652,5.0
10653,0.0
10654,4.0
10655,2.0
10656,5.0
10657,2.0
10658,4.0
10659,1.0
10660,0.0
10661,2.0
10662,3.0
10663,3.0
10664,5.0
10665,5.0
10666,2.0
10667,5.0
10668,5.0
10669,5.0
10670,2.0
10671,3.0
10672,3.0
10673,3.0
10674,2.0
10675,3.0
10676,3.0
10677,3.0
10678,5.0
10679,2.0
10680,1.0
10681,3.0
10682,4.0
10683,3.0
10684,2.0
10685,3.0
10686,5.0
10687,3.0
10688,1.0
10689,3.0
10690,3.0
10691,3.0
10692,1.0
10693,2.0
10694,3.0
10695,4.0
10696,2.0
10697,2.0
10698,1.0
10699,2.0
10700,5.0
10701,3.0
10702,3.0
10703,1.0
10704,2.0
10705,2.0
10706,3.0
10707,5.0
10708,3.0
10709,0.0
10710,4.0
10711,5.0
10712,2.0
10713,3.0
10714,3.0
10715,3.0
10716,1.0
10717,1.0
10718,5.0
10719,3.0
10720,4.0
10721,5.0
10722,2.0
10723,3.0
10724,5.0
10725,3.0
10726,5.0
10727,3.0
10728,5.0
10729,5.0
10730,3.0
10731,3.0
10732,1.0
10733,3.0
10734,0.0
10735,2.0
10736,4.0
10737,3.0
10738,5.0
10739,0.0
10740,0.0
10741,3.0
10742,1.0
10743,5.0
10744,3.0
10745,3.0
10746,2.0
10747,5.0
10748,0.0
10749,2.0
10750,3.0
10751,3.0
10752,1.0
10753,1.0
10754,5.0
10755,5.0
10756,2.0
10757,1.0
10758,5.0
10759,5.0
10760,5.0
10761,2.0
10762,2.0
10763,3.0
10764,2.0
10765,5.0
10766,3.0
10767,3.0
10768,5.0
10769,5.0
10770,1.0
10771,1.0
10772,3.0
10773,3.0
10774,4.0
10775,0.0
10776,0.0
10777,1.0
10778,3.0
10779,2.0
10780,3.0
10781,2.0
10782,5.0
10783,1.0
10784,5.0
10785,5.0
10786,5.0
10787,1.0
10788,3.0
10789,3.0
10790,0.0
10791,1.0
10792,2.0
10793,2.0
10794,0.0
10795,3.0
10796,2.0
10797,1.0
10798,2.0
10799,1.0
10800,3.0
10801,4.0
10802,0.0
10803,0.0
10804,1.0
10805,2.0
10806,3.0
10807,5.0
10808,1.0
10809,5.0
10810,3.0
10811,3.0
10812,1.0
10813,1.0
10814,0.0
10815,5.0
10816,3.0
10817,1.0
10818,2.0
10819,5.0
10820,3.0
10821,1.0
10822,2.0
10823,1.0
10824,1.0
10825,5.0
10826,3.0
10827,3.0
10828,2.0
10829,5.0
10830,3.0
10831,2.0
10832,0.0
10833,2.0
10834,1.0
10835,5.0
10836,2.0
10837,0.0
10838,2.0
10839,4.0
10840,2.0
10841,5.0
10842,4.0
10843,2.0
10844,3.0
10845,0.0
10846,0.0
10847,1.0
10848,3.0
10849,1.0
10850,2.0
10851,4.0
10852,2.0
10853,5.0
10854,2.0
10855,3.0
10856,1.0
10857,3.0
10858,5.0
10859,2.0
10860,1.0
10861,5.0
10862,0.0
10863,5.0
10864,5.0
10865,3.0
10866,5.0
10867,0.0
10868,4.0
10869,5.0
10870,1.0
10871,0.0
10872,0.0
10873,3.0
10874,3.0
10875,3.0
10876,3.0
10877,0.0
10878,5.0
10879,5.0
10880,1.0
10881,3.0
10882,5.0
10883,5.0
10884,4.0
10885,3.0
10886,3.0
10887,3.0
10888,1.0
10889,3.0
10890,3.0
10891,3.0
10892,5.0
10893,2.0
10894,0.0
10895,1.0
10896,5.0
10897,5.0
10898,2.0
10899,3.0
10900,2.0
10901,3.0
10902,2.0
10903,3.0
10904,5.0
10905,1.0
10906,2.0
10907,3.0
10908,2.0
10909,3.0
10910,4.0
10911,5.0
10912,3.0
10913,3.0
10914,2.0
10915,1.0
10916,5.0
10917,5.0
10918,2.0
10919,3.0
10920,2.0
10921,2.0
10922,5.0
10923,5.0
10924,4.0
10925,3.0
10926,3.0
10927,2.0
10928,5.0
10929,4.0
10930,0.0
10931,4.0
10932,3.0
10933,1.0
10934,5.0
10935,3.0
10936,5.0
10937,5.0
10938,3.0
10939,3.0
10940,5.0
10941,3.0
10942,3.0
10943,5.0
10944,3.0
10945,5.0
10946,5.0
10947,2.0
10948,2.0
10949,5.0
10950,3.0
10951,2.0
10952,4.0
10953,3.0
10954,5.0
10955,5.0
10956,3.0
10957,1.0
10958,4.0
10959,3.0
10960,1.0
10961,1.0
10962,3.0
10963,3.0
10964,5.0
10965,3.0
10966,5.0
10967,2.0
10968,2.0
10969,2.0
10970,0.0
10971,5.0
10972,3.0
10973,5.0
10974,3.0
10975,3.0
10976,1.0
10977,3.0
10978,1.0
10979,2.0
10980,0.0
10981,3.0
10982,5.0
10983,5.0
10984,2.0
10985,3.0
10986,3.0
10987,3.0
10988,3.0
10989,0.0
10990,2.0
10991,3.0
10992,3.0
10993,4.0
10994,1.0
10995,3.0
10996,4.0
10997,4.0
10998,4.0
10999,3.0
11000,5.0
11001,1.0
11002,2.0
11003,3.0
11004,5.0
11005,1.0
11006,1.0
11007,5.0
11008,0.0
11009,2.0
11010,3.0
11011,5.0
11012,5.0
11013,3.0
11014,5.0
11015,3.0
11016,5.0
11017,5.0
11018,4.0
11019,3.0
11020,2.0
11021,1.0
11022,0.0
11023,5.0
11024,2.0
11025,3.0
11026,1.0
11027,2.0
11028,3.0
11029,0.0
11030,5.0
11031,3.0
11032,1.0
11033,3.0
11034,4.0
11035,3.0
11036,3.0
11037,5.0
11038,5.0
11039,3.0
11040,4.0
11041,3.0
11042,3.0
11043,5.0
11044,3.0
11045,4.0
11046,5.0
11047,3.0
11048,3.0
11049,2.0
11050,2.0
11051,4.0
11052,3.0
11053,5.0
11054,5.0
11055,2.0
11056,2.0
11057,1.0
11058,1.0
11059,5.0
11060,3.0
11061,5.0
11062,5.0
11063,2.0
11064,0.0
11065,3.0
11066,3.0
11067,1.0
11068,3.0
11069,2.0
11070,4.0
11071,3.0
11072,4.0
11073,4.0
11074,3.0
11075,0.0
11076,5.0
11077,2.0
11078,5.0
11079,2.0
11080,1.0
11081,5.0
11082,3.0
11083,3.0
11084,1.0
11085,3.0
11086,4.0
11087,3.0
11088,3.0
11089,0.0
11090,4.0
11091,0.0
11092,5.0
11093,5.0
11094,5.0
11095,5.0
11096,0.0
11097,4.0
11098,5.0
11099,5.0
11100,5.0
11101,1.0
11102,3.0
11103,5.0
11104,5.0
11105,5.0
11106,3.0
11107,3.0
11108,3.0
11109,2.0
11110,5.0
11111,2.0
11112,3.0
11113,0.0
11114,3.0
11115,3.0
11116,3.0
11117,5.0
11118,3.0
11119,5.0
11120,5.0
11121,5.0
11122,5.0
11123,4.0
11124,3.0
11125,4.0
11126,3.0
11127,2.0
11128,0.0
11129,4.0
11130,4.0
11131,2.0
11132,5.0
11133,2.0
11134,0.0
11135,1.0
11136,1.0
11137,5.0
11138,3.0
11139,2.0
11140,3.0
11141,5.0
11142,5.0
11143,5.0
11144,3.0
11145,5.0
11146,3.0
11147,2.0
11148,5.0
11149,3.0
11150,3.0
11151,5.0
11152,4.0
11153,3.0
11154,5.0
11155,5.0
11156,3.0
11157,4.0
11158,4.0
11159,3.0
11160,1.0
11161,3.0
11162,3.0
11163,4.0
11164,1.0
11165,5.0
11166,3.0
11167,5.0
11168,2.0
11169,3.0
11170,0.0
11171,4.0
11172,3.0
11173,1.0
11174,1.0
11175,5.0
11176,3.0
11177,5.0
11178,5.0
11179,2.0
11180,1.0
11181,4.0
11182,3.0
11183,3.0
11184,1.0
11185,3.0
11186,5.0
11187,5.0
11188,5.0
11189,3.0
11190,0.0
11191,1.0
11192,4.0
11193,1.0
11194,1.0
11195,2.0
11196,0.0
11197,2.0
11198,3.0
11199,3.0
11200,3.0
11201,1.0
11202,1.0
11203,5.0
11204,3.0
11205,1.0
11206,4.0
11207,3.0
11208,4.0
11209,3.0
11210,3.0
11211,2.0
11212,2.0
11213,3.0
11214,1.0
11215,1.0
11216,0.0
11217,4.0
11218,5.0
11219,3.0
11220,2.0
11221,1.0
11222,5.0
11223,5.0
11224,3.0
11225,5.0
11226,2.0
11227,3.0
11228,4.0
11229,1.0
11230,3.0
11231,5.0
11232,3.0
11233,3.0
11234,0.0
11235,1.0
11236,2.0
11237,4.0
11238,2.0
11239,3.0
11240,3.0
11241,5.0
11242,5.0
11243,2.0
11244,5.0
11245,5.0
11246,3.0
11247,3.0
11248,3.0
11249,5.0
11250,3.0
11251,3.0
11252,2.0
11253,2.0
11254,3.0
11255,2.0
11256,5.0
11257,0.0
11258,1.0
11259,2.0
11260,4.0
11261,3.0
11262,4.0
11263,5.0
11264,3.0
11265,4.0
11266,3.0
11267,5.0
11268,3.0
11269,1.0
11270,3.0
11271,2.0
11272,5.0
11273,3.0
11274,2.0
11275,1.0
11276,3.0
11277,2.0
11278,0.0
11279,3.0
11280,2.0
11281,3.0
11282,4.0
11283,2.0
11284,4.0
11285,3.0
11286,0.0
11287,1.0
11288,5.0
11289,2.0
11290,3.0
11291,1.0
11292,4.0
11293,3.0
11294,0.0
11295,2.0
11296,5.0
11297,3.0
11298,3.0
11299,4.0
11300,3.0
11301,1.0
11302,5.0
11303,0.0
11304,3.0
11305,3.0
11306,3.0
11307,5.0
11308,4.0
11309,0.0
11310,4.0
11311,1.0
11312,2.0
11313,5.0
11314,0.0
11315,4.0
11316,5.0
11317,4.0
11318,5.0
11319,4.0
11320,4.0
11321,1.0
11322,5.0
11323,3.0
11324,5.0
11325,1.0
11326,4.0
11327,4.0
11328,5.0
11329,2.0
11330,2.0
11331,5.0
11332,1.0
11333,1.0
11334,5.0
11335,3.0
11336,5.0
11337,5.0
11338,1.0
11339,3.0
11340,3.0
11341,0.0
11342,5.0
11343,0.0
11344,1.0
11345,5.0
11346,2.0
11347,5.0
11348,3.0
11349,3.0
11350,5.0
11351,2.0
11352,4.0
11353,5.0
11354,1.0
11355,3.0
11356,3.0
11357,1.0
11358,0.0
11359,4.0
11360,3.0
11361,0.0
11362,1.0
11363,5.0
11364,3.0
11365,5.0
11366,4.0
11367,1.0
11368,1.0
11369,5.0
11370,3.0
11371,1.0
11372,5.0
11373,3.0
11374,2.0
11375,5.0
11376,1.0
11377,0.0
11378,4.0
11379,3.0
11380,0.0
11381,2.0
11382,3.0
11383,2.0
11384,0.0
11385,1.0
11386,0.0
11387,3.0
11388,3.0
11389,3.0
11390,0.0
11391,3.0
11392,2.0
11393,1.0
11394,5.0
11395,0.0
11396,5.0
11397,1.0
11398,5.0
11399,1.0
11400,0.0
11401,0.0
11402,3.0
11403,2.0
11404,1.0
11405,3.0
11406,0.0
11407,3.0
11408,5.0
11409,1.0
11410,2.0
11411,3.0
11412,3.0
11413,1.0
11414,3.0
11415,5.0
11416,5.0
11417,4.0
11418,3.0
11419,3.0
11420,3.0
11421,5.0
11422,3.0
11423,0.0
11424,3.0
11425,4.0
11426,0.0
11427,3.0
11428,3.0
11429,1.0
11430,0.0
11431,3.0
11432,3.0
11433,3.0
11434,2.0
11435,3.0
11436,4.0
11437,5.0
11438,2.0
11439,5.0
11440,3.0
11441,3.0
11442,4.0
11443,2.0
11444,4.0
11445,5.0
11446,0.0
11447,0.0
11448,5.0
11449,2.0
11450,5.0
11451,2.0
11452,5.0
11453,2.0
11454,3.0
11455,1.0
11456,3.0
11457,5.0
11458,1.0
11459,0.0
11460,3.0
11461,5.0
11462,3.0
11463,2.0
11464,2.0
11465,1.0
11466,0.0
11467,5.0
11468,0.0
11469,3.0
11470,3.0
11471,5.0
11472,5.0
11473,0.0
11474,5.0
11475,3.0
11476,2.0
11477,5.0
11478,3.0
11479,5.0
11480,5.0
11481,2.0
11482,1.0
11483,5.0
11484,3.0
11485,4.0
11486,2.0
11487,5.0
11488,3.0
11489,5.0
11490,5.0
11491,2.0
11492,1.0
11493,5.0
11494,3.0
11495,4.0
11496,2.0
11497,5.0
11498,3.0
11499,5.0
11500,5.0
11501,3.0
11502,1.0
11503,5.0
11504,3.0
11505,4.0
11506,2.0
11507,1.0
11508,5.0
11509,3.0
11510,5.0
11511,4.0
11512,5.0
11513,3.0
11514,2.0
11515,3.0
11516,1.0
11517,3.0
11518,2.0
11519,3.0
11520,3.0
11521,3.0
11522,3.0
11523,3.0
11524,1.0
11525,2.0
11526,3.0
11527,3.0
11528,4.0
11529,5.0
11530,3.0
11531,5.0
11532,1.0
11533,3.0
11534,3.0
11535,4.0
11536,5.0
11537,5.0
11538,1.0
11539,5.0
11540,5.0
11541,5.0
11542,2.0
11543,3.0
11544,2.0
11545,3.0
11546,1.0
11547,5.0
11548,5.0
11549,4.0
11550,4.0
11551,3.0
11552,1.0
11553,1.0
11554,3.0
11555,5.0
11556,4.0
11557,5.0
11558,5.0
11559,3.0
11560,3.0
11561,3.0
11562,1.0
11563,1.0
11564,2.0
11565,3.0
11566,1.0
11567,5.0
11568,1.0
11569,5.0
11570,5.0
11571,3.0
11572,4.0
11573,2.0
11574,1.0
11575,5.0
11576,1.0
11577,4.0
11578,5.0
11579,4.0
11580,3.0
11581,0.0
11582,3.0
11583,5.0
11584,1.0
11585,5.0
11586,3.0
11587,1.0
11588,2.0
11589,3.0
11590,1.0
11591,4.0
11592,3.0
11593,4.0
11594,1.0
11595,5.0
11596,3.0
11597,4.0
11598,4.0
11599,2.0
11600,2.0
11601,4.0
11602,3.0
11603,4.0
11604,2.0
11605,4.0
11606,3.0
11607,0.0
11608,3.0
11609,1.0
11610,2.0
11611,3.0
11612,4.0
11613,3.0
11614,3.0
11615,4.0
11616,3.0
11617,3.0
11618,0.0
11619,3.0
11620,2.0
11621,5.0
11622,4.0
11623,0.0
11624,5.0
11625,3.0
11626,1.0
11627,4.0
11628,2.0
11629,2.0
11630,5.0
11631,3.0
11632,2.0
11633,2.0
11634,1.0
11635,1.0
11636,2.0
11637,2.0
11638,3.0
11639,5.0
11640,1.0
11641,3.0
11642,1.0
11643,5.0
11644,2.0
11645,3.0
11646,2.0
11647,2.0
11648,4.0
11649,4.0
11650,1.0
11651,5.0
11652,4.0
11653,0.0
11654,0.0
11655,5.0
11656,1.0
11657,2.0
11658,3.0
11659,5.0
11660,1.0
11661,3.0
11662,0.0
11663,2.0
11664,3.0
11665,3.0
11666,4.0
11667,4.0
11668,1.0
11669,0.0
11670,0.0
11671,3.0
11672,4.0
11673,5.0
11674,1.0
11675,5.0
11676,1.0
11677,2.0
11678,5.0
11679,1.0
11680,5.0
11681,4.0
11682,3.0
11683,1.0
11684,4.0
11685,5.0
11686,3.0
11687,4.0
11688,3.0
11689,5.0
11690,2.0
11691,5.0
11692,3.0
11693,0.0
11694,3.0
11695,2.0
11696,5.0
11697,3.0
11698,4.0
11699,5.0
11700,2.0
11701,0.0
11702,4.0
11703,3.0
11704,5.0
11705,3.0
11706,5.0
11707,5.0
11708,2.0
11709,5.0
11710,3.0
11711,1.0
11712,4.0
11713,3.0
11714,2.0
11715,5.0
11716,0.0
11717,3.0
11718,0.0
11719,0.0
11720,0.0
11721,5.0
11722,2.0
11723,5.0
11724,3.0
11725,4.0
11726,0.0
11727,3.0
11728,3.0
11729,4.0
11730,4.0
11731,0.0
11732,4.0
11733,3.0
11734,0.0
11735,1.0
11736,5.0
11737,0.0
11738,3.0
11739,3.0
11740,3.0
11741,0.0
11742,4.0
11743,2.0
11744,3.0
11745,3.0
11746,3.0
11747,0.0
11748,2.0
11749,1.0
11750,3.0
11751,1.0
11752,5.0
11753,1.0
11754,5.0
11755,5.0
11756,1.0
11757,2.0
11758,5.0
11759,2.0
11760,5.0
11761,1.0
11762,4.0
11763,1.0
11764,3.0
11765,2.0
11766,1.0
11767,3.0
11768,3.0
11769,5.0
11770,4.0
11771,2.0
11772,2.0
11773,3.0
11774,3.0
11775,3.0
11776,2.0
11777,3.0
11778,0.0
11779,3.0
11780,1.0
11781,3.0
11782,1.0
11783,3.0
11784,3.0
11785,4.0
11786,5.0
11787,3.0
11788,3.0
11789,2.0
11790,3.0
11791,5.0
11792,3.0
11793,3.0
11794,1.0
11795,5.0
11796,3.0
11797,3.0
11798,5.0
11799,3.0
11800,2.0
11801,5.0
11802,3.0
11803,4.0
11804,1.0
11805,5.0
11806,3.0
11807,5.0
11808,5.0
11809,3.0
11810,1.0
11811,4.0
11812,3.0
11813,3.0
11814,1.0
11815,5.0
11816,5.0
11817,2.0
11818,5.0
11819,5.0
11820,3.0
11821,3.0
11822,2.0
11823,0.0
11824,5.0
11825,3.0
11826,3.0
11827,3.0
11828,5.0
11829,1.0
11830,2.0
11831,4.0
11832,3.0
11833,4.0
11834,3.0
11835,1.0
11836,3.0
11837,4.0
11838,4.0
11839,3.0
11840,5.0
11841,5.0
11842,3.0
11843,3.0
11844,3.0
11845,3.0
11846,1.0
11847,5.0
11848,3.0
11849,3.0
11850,1.0
11851,3.0
11852,2.0
11853,5.0
11854,3.0
11855,4.0
11856,3.0
11857,1.0
11858,2.0
11859,5.0
11860,5.0
11861,4.0
11862,2.0
11863,3.0
11864,3.0
11865,4.0
11866,5.0
11867,1.0
11868,5.0
11869,5.0
11870,5.0
11871,3.0
11872,3.0
11873,5.0
11874,3.0
11875,4.0
11876,5.0
11877,5.0
11878,5.0
11879,3.0
11880,3.0
11881,2.0
11882,3.0
11883,1.0
11884,4.0
11885,4.0
11886,5.0
11887,1.0
11888,2.0
11889,3.0
11890,1.0
11891,4.0
11892,5.0
11893,3.0
11894,3.0
11895,5.0
11896,4.0
11897,5.0
11898,5.0
11899,1.0
11900,2.0
11901,5.0
11902,3.0
11903,5.0
11904,4.0
11905,2.0
11906,1.0
11907,4.0
11908,3.0
11909,0.0
11910,1.0
11911,5.0
11912,3.0
11913,2.0
11914,5.0
11915,0.0
11916,3.0
11917,1.0
11918,4.0
11919,3.0
11920,5.0
11921,2.0
11922,1.0
11923,0.0
11924,2.0
11925,3.0
11926,3.0
11927,2.0
11928,1.0
11929,4.0
11930,2.0
11931,1.0
11932,3.0
11933,2.0
11934,3.0
11935,3.0
11936,4.0
11937,3.0
11938,3.0
11939,1.0
11940,4.0
11941,2.0
11942,1.0
11943,2.0
11944,3.0
11945,0.0
11946,3.0
11947,0.0
11948,1.0
11949,4.0
11950,3.0
11951,1.0
11952,4.0
11953,3.0
11954,3.0
11955,4.0
11956,0.0
11957,0.0
11958,3.0
11959,4.0
11960,0.0
11961,5.0
11962,4.0
11963,3.0
11964,3.0
11965,3.0
11966,3.0
11967,4.0
11968,3.0
11969,2.0
11970,4.0
11971,5.0
11972,5.0
11973,1.0
11974,1.0
11975,2.0
11976,4.0
11977,3.0
11978,5.0
11979,3.0
11980,3.0
11981,5.0
11982,3.0
11983,1.0
11984,3.0
11985,4.0
11986,4.0
11987,5.0
11988,3.0
11989,3.0
11990,2.0
11991,5.0
11992,1.0
11993,0.0
11994,3.0
11995,4.0
11996,5.0
11997,3.0
11998,3.0
11999,1.0
