,Tの数
8869,3.0
8870,4.0
8871,5.0
8872,5.0
8873,5.0
8874,4.0
8875,4.0
8876,3.0
8877,4.0
8878,4.0
8879,3.0
8880,4.0
8881,3.0
8882,5.0
8883,4.0
8884,4.0
8885,2.0
8886,3.0
8887,4.0
8888,4.0
8889,4.0
8890,4.0
8891,4.0
8892,4.0
8893,4.0
8894,3.0
8895,3.0
8896,4.0
8897,4.0
8898,3.0
8899,3.0
8900,3.0
8901,5.0
8902,3.0
8903,5.0
8904,5.0
8905,3.0
8906,4.0
8907,5.0
8908,3.0
8909,2.0
8910,2.0
8911,4.0
8912,4.0
8913,3.0
8914,4.0
8915,5.0
8916,4.0
8917,2.0
8918,5.0
8919,3.0
8920,5.0
8921,2.0
8922,5.0
8923,5.0
8924,4.0
8925,5.0
8926,5.0
8927,5.0
8928,4.0
8929,4.0
8930,5.0
8931,4.0
8932,4.0
8933,5.0
8934,4.0
8935,4.0
8936,3.0
8937,4.0
8938,3.0
8939,5.0
8940,5.0
8941,3.0
8942,4.0
8943,4.0
8944,3.0
8945,3.0
8946,4.0
8947,3.0
8948,3.0
8949,4.0
8950,5.0
8951,5.0
8952,5.0
8953,4.0
8954,5.0
8955,4.0
8956,2.0
8957,3.0
8958,4.0
8959,4.0
8960,4.0
8961,4.0
8962,5.0
8963,4.0
8964,3.0
8965,3.0
8966,3.0
8967,4.0
8968,2.0
8969,4.0
8970,4.0
8971,4.0
8972,5.0
8973,4.0
8974,4.0
8975,2.0
8976,4.0
8977,3.0
8978,3.0
8979,5.0
8980,4.0
8981,4.0
8982,4.0
8983,3.0
8984,4.0
8985,5.0
8986,5.0
8987,4.0
8988,4.0
8989,5.0
8990,3.0
8991,5.0
8992,5.0
8993,3.0
8994,3.0
8995,4.0
8996,2.0
8997,5.0
8998,3.0
8999,3.0
9000,5.0
9001,2.0
9002,4.0
9003,3.0
9004,5.0
9005,3.0
9006,3.0
9007,5.0
9008,5.0
9009,3.0
9010,4.0
9011,5.0
9012,1.0
9013,4.0
9014,2.0
9015,5.0
9016,5.0
9017,2.0
9018,5.0
9019,4.0
9020,5.0
9021,5.0
9022,5.0
9023,5.0
9024,4.0
9025,5.0
9026,4.0
9027,3.0
9028,5.0
9029,4.0
9030,4.0
9031,4.0
9032,2.0
9033,4.0
9034,4.0
9035,5.0
9036,4.0
9037,4.0
9038,4.0
9039,3.0
9040,4.0
9041,4.0
9042,5.0
9043,5.0
9044,5.0
9045,4.0
9046,4.0
9047,5.0
9048,4.0
9049,5.0
9050,5.0
9051,4.0
9052,4.0
9053,5.0
9054,3.0
9055,4.0
9056,5.0
9057,2.0
9058,5.0
9059,4.0
9060,5.0
9061,3.0
9062,3.0
9063,4.0
9064,4.0
9065,5.0
9066,4.0
9067,5.0
9068,2.0
9069,5.0
9070,3.0
9071,4.0
9072,5.0
9073,2.0
9074,2.0
9075,4.0
9076,5.0
9077,5.0
9078,4.0
9079,3.0
9080,4.0
9081,5.0
9082,4.0
9083,5.0
9084,5.0
9085,5.0
9086,4.0
9087,3.0
9088,3.0
9089,4.0
9090,4.0
9091,4.0
9092,5.0
9093,4.0
9094,4.0
9095,2.0
9096,1.0
9097,4.0
9098,4.0
9099,5.0
9100,4.0
9101,2.0
9102,4.0
9103,5.0
9104,3.0
9105,4.0
9106,5.0
9107,5.0
9108,4.0
9109,4.0
9110,4.0
9111,3.0
9112,4.0
9113,5.0
9114,4.0
9115,5.0
9116,3.0
9117,3.0
9118,2.0
9119,4.0
9120,3.0
9121,4.0
9122,2.0
9123,5.0
9124,4.0
9125,3.0
9126,5.0
9127,5.0
9128,5.0
9129,4.0
9130,5.0
9131,4.0
9132,5.0
9133,5.0
9134,5.0
9135,5.0
9136,2.0
9137,5.0
9138,4.0
9139,3.0
9140,4.0
9141,5.0
9142,4.0
9143,4.0
9144,3.0
9145,4.0
9146,5.0
9147,5.0
9148,5.0
9149,4.0
9150,4.0
9151,4.0
9152,4.0
9153,3.0
9154,5.0
9155,4.0
9156,4.0
9157,4.0
9158,4.0
9159,5.0
9160,3.0
9161,3.0
9162,5.0
9163,4.0
9164,4.0
9165,5.0
9166,4.0
9167,3.0
9168,4.0
9169,5.0
9170,5.0
9171,3.0
9172,5.0
9173,4.0
9174,2.0
9175,4.0
9176,2.0
9177,4.0
9178,5.0
9179,4.0
9180,3.0
9181,3.0
9182,4.0
9183,5.0
9184,3.0
9185,1.0
9186,5.0
9187,4.0
9188,5.0
9189,2.0
9190,2.0
9191,5.0
9192,4.0
9193,4.0
9194,4.0
9195,2.0
9196,2.0
9197,5.0
9198,4.0
9199,5.0
9200,3.0
9201,5.0
9202,4.0
9203,3.0
9204,5.0
9205,3.0
9206,4.0
9207,5.0
9208,4.0
9209,4.0
9210,4.0
9211,4.0
9212,5.0
9213,3.0
9214,3.0
9215,3.0
9216,5.0
9217,2.0
9218,4.0
9219,2.0
9220,5.0
9221,4.0
9222,5.0
9223,5.0
9224,5.0
9225,2.0
9226,4.0
9227,3.0
9228,3.0
9229,5.0
9230,5.0
9231,4.0
9232,5.0
9233,4.0
9234,5.0
9235,4.0
9236,4.0
9237,5.0
9238,5.0
9239,4.0
9240,4.0
9241,4.0
9242,3.0
9243,5.0
9244,4.0
9245,4.0
9246,3.0
9247,3.0
9248,4.0
9249,2.0
9250,5.0
9251,5.0
9252,4.0
9253,4.0
9254,4.0
9255,3.0
9256,4.0
9257,5.0
9258,4.0
9259,5.0
9260,4.0
9261,5.0
9262,3.0
9263,5.0
9264,3.0
9265,4.0
9266,4.0
9267,5.0
9268,2.0
9269,4.0
9270,2.0
9271,4.0
9272,3.0
9273,5.0
9274,3.0
9275,4.0
9276,4.0
9277,3.0
9278,2.0
9279,5.0
9280,5.0
9281,4.0
9282,3.0
9283,3.0
9284,5.0
9285,5.0
9286,4.0
9287,3.0
9288,3.0
9289,5.0
9290,5.0
9291,4.0
9292,4.0
9293,5.0
9294,5.0
9295,3.0
9296,5.0
9297,2.0
9298,3.0
9299,4.0
9300,4.0
9301,4.0
9302,5.0
9303,4.0
9304,5.0
9305,5.0
9306,3.0
9307,4.0
9308,4.0
9309,4.0
9310,5.0
9311,4.0
9312,4.0
9313,3.0
9314,5.0
9315,4.0
9316,4.0
9317,5.0
9318,4.0
9319,4.0
9320,4.0
9321,4.0
9322,4.0
9323,3.0
9324,5.0
9325,4.0
9326,4.0
9327,4.0
9328,4.0
9329,5.0
9330,3.0
9331,4.0
9332,4.0
9333,4.0
9334,5.0
9335,4.0
9336,4.0
9337,4.0
9338,3.0
9339,4.0
9340,3.0
9341,3.0
9342,4.0
9343,4.0
9344,4.0
9345,4.0
9346,3.0
9347,5.0
9348,4.0
9349,4.0
9350,5.0
9351,4.0
9352,4.0
9353,4.0
9354,3.0
9355,3.0
9356,4.0
9357,4.0
9358,2.0
9359,4.0
9360,3.0
9361,4.0
9362,3.0
9363,2.0
9364,5.0
9365,3.0
9366,4.0
9367,4.0
9368,5.0
9369,3.0
9370,5.0
9371,5.0
9372,4.0
9373,3.0
9374,3.0
9375,5.0
9376,5.0
9377,4.0
9378,5.0
9379,4.0
9380,5.0
9381,4.0
9382,5.0
9383,5.0
9384,4.0
9385,4.0
9386,5.0
9387,4.0
9388,5.0
9389,3.0
9390,3.0
9391,5.0
9392,4.0
9393,3.0
9394,5.0
9395,4.0
9396,2.0
9397,4.0
9398,5.0
9399,3.0
9400,3.0
9401,4.0
9402,3.0
9403,5.0
9404,4.0
9405,4.0
9406,5.0
9407,4.0
9408,5.0
9409,3.0
9410,1.0
9411,4.0
9412,3.0
9413,4.0
9414,5.0
9415,2.0
9416,5.0
9417,4.0
9418,3.0
9419,3.0
9420,4.0
9421,4.0
9422,4.0
9423,4.0
9424,4.0
9425,4.0
9426,5.0
9427,5.0
9428,5.0
9429,4.0
9430,3.0
9431,5.0
9432,3.0
9433,5.0
9434,3.0
9435,4.0
9436,4.0
9437,4.0
9438,4.0
9439,4.0
9440,5.0
9441,4.0
9442,3.0
9443,4.0
9444,4.0
9445,3.0
9446,3.0
9447,4.0
9448,5.0
9449,5.0
9450,2.0
9451,4.0
9452,4.0
9453,4.0
9454,5.0
9455,4.0
9456,5.0
9457,3.0
9458,5.0
9459,3.0
9460,4.0
9461,4.0
9462,4.0
9463,5.0
9464,4.0
9465,5.0
9466,3.0
9467,5.0
9468,4.0
9469,5.0
9470,5.0
9471,5.0
9472,5.0
9473,4.0
9474,3.0
9475,5.0
9476,2.0
9477,3.0
9478,5.0
9479,4.0
9480,3.0
9481,4.0
9482,4.0
9483,3.0
9484,4.0
9485,5.0
9486,3.0
9487,4.0
9488,5.0
9489,5.0
9490,5.0
9491,4.0
9492,3.0
9493,3.0
9494,4.0
9495,5.0
9496,4.0
9497,5.0
9498,5.0
9499,5.0
9500,4.0
9501,4.0
9502,4.0
9503,4.0
9504,4.0
9505,3.0
9506,4.0
9507,3.0
9508,3.0
9509,4.0
9510,4.0
9511,5.0
9512,3.0
9513,4.0
9514,4.0
9515,3.0
9516,5.0
9517,5.0
9518,3.0
9519,4.0
9520,4.0
9521,5.0
9522,5.0
9523,4.0
9524,5.0
9525,5.0
9526,4.0
9527,5.0
9528,4.0
9529,5.0
9530,5.0
9531,4.0
9532,4.0
9533,3.0
9534,3.0
9535,3.0
9536,5.0
9537,4.0
9538,5.0
9539,2.0
9540,5.0
9541,5.0
9542,5.0
9543,4.0
9544,4.0
9545,2.0
9546,4.0
9547,4.0
9548,4.0
9549,4.0
9550,3.0
9551,4.0
9552,5.0
9553,3.0
9554,4.0
9555,4.0
9556,4.0
9557,4.0
9558,4.0
9559,3.0
9560,5.0
9561,5.0
9562,4.0
9563,2.0
9564,3.0
9565,3.0
9566,2.0
9567,5.0
9568,3.0
9569,2.0
9570,4.0
9571,1.0
9572,5.0
9573,4.0
9574,5.0
9575,3.0
9576,4.0
9577,3.0
9578,5.0
9579,4.0
9580,5.0
9581,5.0
9582,4.0
9583,4.0
9584,5.0
9585,5.0
9586,4.0
9587,4.0
9588,5.0
9589,4.0
9590,4.0
9591,4.0
9592,5.0
9593,5.0
9594,3.0
9595,5.0
9596,3.0
9597,3.0
9598,4.0
9599,4.0
9600,4.0
9601,3.0
9602,3.0
9603,5.0
9604,3.0
9605,4.0
9606,4.0
9607,3.0
9608,4.0
9609,4.0
9610,5.0
9611,4.0
9612,4.0
9613,4.0
9614,5.0
9615,3.0
9616,4.0
9617,4.0
9618,2.0
9619,4.0
9620,4.0
9621,5.0
9622,3.0
9623,4.0
9624,4.0
9625,4.0
9626,4.0
9627,4.0
9628,4.0
9629,5.0
9630,4.0
9631,2.0
9632,4.0
9633,3.0
9634,4.0
9635,5.0
9636,3.0
9637,4.0
9638,5.0
9639,5.0
9640,4.0
9641,4.0
9642,4.0
9643,4.0
9644,3.0
9645,4.0
9646,4.0
9647,5.0
9648,4.0
9649,4.0
9650,5.0
9651,2.0
9652,4.0
9653,5.0
9654,5.0
9655,4.0
9656,3.0
9657,4.0
9658,4.0
9659,4.0
9660,4.0
9661,4.0
9662,4.0
9663,4.0
9664,5.0
9665,5.0
9666,2.0
9667,4.0
9668,4.0
9669,4.0
9670,3.0
9671,4.0
9672,4.0
9673,5.0
9674,5.0
9675,4.0
9676,4.0
9677,3.0
9678,4.0
9679,1.0
9680,3.0
9681,5.0
9682,2.0
9683,4.0
9684,3.0
9685,3.0
9686,4.0
9687,3.0
9688,5.0
9689,5.0
9690,5.0
9691,3.0
9692,3.0
9693,5.0
9694,5.0
9695,5.0
9696,4.0
9697,4.0
9698,5.0
9699,5.0
9700,2.0
9701,3.0
9702,4.0
9703,3.0
9704,5.0
9705,4.0
9706,3.0
9707,5.0
9708,4.0
9709,5.0
9710,5.0
9711,3.0
9712,4.0
9713,3.0
9714,4.0
9715,5.0
9716,4.0
9717,4.0
9718,5.0
9719,4.0
9720,3.0
9721,5.0
9722,5.0
9723,4.0
9724,5.0
9725,2.0
9726,3.0
9727,5.0
9728,4.0
9729,4.0
9730,4.0
9731,3.0
9732,4.0
9733,5.0
9734,4.0
9735,4.0
9736,3.0
9737,5.0
9738,4.0
9739,4.0
9740,4.0
9741,5.0
9742,4.0
9743,5.0
9744,3.0
9745,3.0
9746,5.0
9747,5.0
9748,4.0
9749,4.0
9750,5.0
9751,4.0
9752,4.0
9753,4.0
9754,4.0
9755,5.0
9756,4.0
9757,4.0
9758,5.0
9759,4.0
9760,5.0
9761,4.0
9762,3.0
9763,4.0
9764,4.0
9765,4.0
9766,4.0
9767,4.0
9768,4.0
9769,5.0
9770,4.0
9771,5.0
9772,4.0
9773,3.0
9774,4.0
9775,4.0
9776,4.0
9777,4.0
9778,2.0
9779,3.0
9780,5.0
9781,5.0
9782,3.0
9783,3.0
9784,4.0
9785,5.0
9786,4.0
9787,4.0
9788,4.0
9789,3.0
9790,3.0
9791,5.0
9792,3.0
9793,3.0
9794,4.0
9795,4.0
9796,4.0
9797,5.0
9798,4.0
9799,3.0
9800,4.0
9801,5.0
9802,4.0
9803,4.0
9804,5.0
9805,4.0
9806,4.0
9807,5.0
9808,5.0
9809,5.0
9810,4.0
9811,3.0
9812,3.0
9813,3.0
9814,5.0
9815,2.0
9816,4.0
9817,5.0
9818,4.0
9819,4.0
9820,3.0
9821,4.0
9822,3.0
9823,5.0
9824,4.0
9825,5.0
9826,5.0
9827,5.0
9828,3.0
9829,4.0
9830,2.0
9831,5.0
9832,3.0
9833,5.0
9834,4.0
9835,4.0
9836,4.0
9837,4.0
9838,5.0
9839,5.0
9840,5.0
9841,3.0
9842,4.0
9843,4.0
9844,5.0
9845,3.0
9846,4.0
9847,4.0
9848,4.0
9849,3.0
9850,4.0
9851,4.0
9852,4.0
9853,3.0
9854,4.0
9855,4.0
9856,4.0
9857,3.0
9858,3.0
9859,5.0
9860,5.0
9861,5.0
9862,3.0
9863,5.0
9864,3.0
9865,3.0
9866,4.0
9867,4.0
9868,3.0
9869,4.0
9870,5.0
9871,5.0
9872,5.0
9873,4.0
9874,5.0
9875,3.0
9876,5.0
9877,3.0
9878,4.0
9879,4.0
9880,5.0
9881,4.0
9882,4.0
9883,2.0
9884,5.0
9885,2.0
9886,5.0
9887,5.0
9888,3.0
9889,3.0
9890,5.0
9891,4.0
9892,5.0
9893,4.0
9894,3.0
9895,4.0
9896,4.0
9897,4.0
9898,2.0
9899,4.0
9900,2.0
9901,4.0
9902,5.0
9903,5.0
9904,4.0
9905,4.0
9906,5.0
9907,4.0
9908,5.0
9909,3.0
9910,3.0
9911,1.0
9912,4.0
9913,4.0
9914,3.0
9915,5.0
9916,2.0
9917,5.0
9918,4.0
9919,5.0
9920,3.0
9921,4.0
9922,2.0
9923,3.0
9924,4.0
9925,5.0
9926,3.0
9927,4.0
9928,4.0
9929,3.0
9930,4.0
9931,5.0
9932,5.0
9933,5.0
9934,4.0
9935,4.0
9936,5.0
9937,5.0
9938,5.0
9939,4.0
9940,4.0
9941,2.0
9942,4.0
9943,4.0
9944,4.0
9945,3.0
9946,4.0
9947,5.0
9948,5.0
9949,4.0
9950,4.0
9951,3.0
9952,5.0
9953,5.0
9954,3.0
9955,5.0
9956,5.0
9957,4.0
9958,5.0
9959,3.0
9960,5.0
9961,4.0
9962,4.0
9963,3.0
9964,5.0
9965,4.0
9966,5.0
9967,4.0
9968,4.0
9969,5.0
9970,4.0
9971,5.0
9972,5.0
9973,5.0
9974,3.0
9975,4.0
9976,3.0
9977,3.0
9978,4.0
9979,5.0
9980,5.0
9981,3.0
9982,4.0
9983,2.0
9984,4.0
9985,4.0
9986,3.0
9987,4.0
9988,4.0
9989,5.0
9990,4.0
9991,5.0
9992,5.0
9993,4.0
9994,5.0
9995,4.0
9996,4.0
9997,5.0
9998,3.0
9999,4.0
10000,5.0
10001,4.0
10002,3.0
10003,5.0
10004,3.0
10005,4.0
10006,4.0
10007,4.0
10008,4.0
10009,5.0
10010,2.0
10011,5.0
10012,5.0
10013,4.0
10014,4.0
10015,4.0
10016,3.0
10017,5.0
10018,5.0
10019,3.0
10020,5.0
10021,4.0
10022,3.0
10023,4.0
10024,4.0
10025,4.0
10026,5.0
10027,3.0
10028,4.0
10029,4.0
10030,4.0
10031,5.0
10032,5.0
10033,3.0
10034,5.0
10035,4.0
10036,3.0
10037,5.0
10038,5.0
10039,5.0
10040,5.0
10041,3.0
10042,3.0
10043,3.0
10044,4.0
10045,1.0
10046,4.0
10047,5.0
10048,5.0
10049,3.0
10050,3.0
10051,4.0
10052,3.0
10053,3.0
10054,5.0
10055,5.0
10056,5.0
10057,5.0
10058,3.0
10059,5.0
10060,3.0
10061,4.0
10062,4.0
10063,5.0
10064,3.0
10065,4.0
10066,5.0
10067,4.0
10068,4.0
10069,4.0
10070,3.0
10071,4.0
10072,5.0
10073,3.0
10074,3.0
10075,5.0
10076,4.0
10077,3.0
10078,3.0
10079,3.0
10080,4.0
10081,4.0
10082,5.0
10083,4.0
10084,5.0
10085,3.0
10086,4.0
10087,5.0
10088,3.0
10089,5.0
10090,1.0
10091,4.0
10092,4.0
10093,4.0
10094,5.0
10095,2.0
10096,5.0
10097,5.0
10098,4.0
10099,4.0
10100,3.0
10101,4.0
10102,4.0
10103,4.0
10104,5.0
10105,4.0
10106,5.0
10107,4.0
10108,4.0
10109,4.0
10110,3.0
10111,5.0
10112,5.0
10113,4.0
10114,5.0
10115,5.0
10116,5.0
10117,5.0
10118,3.0
10119,2.0
10120,4.0
10121,4.0
10122,5.0
10123,5.0
10124,5.0
10125,4.0
10126,5.0
10127,4.0
10128,4.0
10129,2.0
10130,2.0
10131,2.0
10132,5.0
10133,5.0
10134,5.0
10135,4.0
10136,4.0
10137,4.0
10138,5.0
10139,3.0
10140,5.0
10141,3.0
10142,4.0
10143,4.0
10144,5.0
10145,3.0
10146,5.0
10147,2.0
10148,4.0
10149,4.0
10150,4.0
10151,4.0
10152,3.0
10153,4.0
10154,2.0
10155,4.0
10156,3.0
10157,4.0
10158,5.0
10159,5.0
10160,3.0
10161,1.0
10162,5.0
10163,4.0
10164,4.0
10165,3.0
10166,4.0
10167,4.0
10168,3.0
10169,4.0
10170,2.0
10171,4.0
10172,5.0
10173,5.0
10174,3.0
10175,5.0
10176,3.0
10177,4.0
10178,4.0
10179,4.0
10180,5.0
10181,4.0
10182,4.0
10183,4.0
10184,5.0
10185,4.0
10186,4.0
10187,5.0
10188,3.0
10189,3.0
10190,5.0
10191,3.0
10192,4.0
10193,5.0
10194,4.0
10195,4.0
10196,5.0
10197,3.0
10198,5.0
10199,3.0
10200,4.0
10201,4.0
10202,4.0
10203,4.0
10204,3.0
10205,5.0
10206,3.0
10207,5.0
10208,5.0
10209,5.0
10210,4.0
10211,3.0
10212,5.0
10213,4.0
10214,4.0
10215,4.0
10216,3.0
10217,4.0
10218,5.0
10219,5.0
10220,4.0
10221,4.0
10222,5.0
10223,3.0
10224,4.0
10225,4.0
10226,4.0
10227,5.0
10228,4.0
10229,3.0
10230,4.0
10231,5.0
10232,5.0
10233,5.0
10234,4.0
10235,3.0
10236,5.0
10237,4.0
10238,3.0
10239,3.0
10240,5.0
10241,4.0
10242,4.0
10243,4.0
10244,3.0
10245,4.0
10246,5.0
10247,5.0
10248,4.0
10249,4.0
10250,4.0
10251,2.0
10252,5.0
10253,3.0
10254,2.0
10255,3.0
10256,3.0
10257,4.0
10258,4.0
10259,5.0
10260,4.0
10261,4.0
10262,3.0
10263,3.0
10264,3.0
10265,5.0
10266,5.0
10267,3.0
10268,5.0
10269,4.0
10270,5.0
10271,3.0
10272,4.0
10273,3.0
10274,5.0
10275,5.0
10276,2.0
10277,4.0
10278,4.0
10279,5.0
10280,4.0
10281,3.0
10282,5.0
10283,5.0
10284,4.0
10285,5.0
10286,4.0
10287,5.0
10288,3.0
10289,3.0
10290,4.0
10291,4.0
10292,3.0
10293,5.0
10294,3.0
10295,5.0
10296,3.0
10297,3.0
10298,4.0
10299,5.0
10300,4.0
10301,5.0
10302,3.0
10303,5.0
10304,5.0
10305,4.0
10306,4.0
10307,4.0
10308,3.0
10309,2.0
10310,2.0
10311,4.0
10312,4.0
10313,4.0
10314,3.0
10315,3.0
10316,4.0
10317,3.0
10318,4.0
10319,4.0
10320,4.0
10321,4.0
10322,5.0
10323,3.0
10324,5.0
10325,2.0
10326,5.0
10327,3.0
10328,3.0
10329,4.0
10330,5.0
10331,3.0
10332,4.0
10333,5.0
10334,4.0
10335,3.0
10336,5.0
10337,3.0
10338,5.0
10339,4.0
10340,5.0
10341,4.0
10342,4.0
10343,5.0
10344,4.0
10345,4.0
10346,3.0
10347,4.0
10348,4.0
10349,3.0
10350,4.0
10351,4.0
10352,5.0
10353,5.0
10354,3.0
10355,5.0
10356,4.0
10357,3.0
10358,5.0
10359,4.0
10360,4.0
10361,3.0
10362,4.0
10363,4.0
10364,4.0
10365,4.0
10366,5.0
10367,4.0
10368,5.0
10369,5.0
10370,3.0
10371,3.0
10372,3.0
10373,5.0
10374,4.0
10375,5.0
10376,3.0
10377,4.0
10378,4.0
10379,4.0
10380,4.0
10381,5.0
10382,3.0
10383,4.0
10384,4.0
10385,4.0
10386,3.0
10387,5.0
10388,5.0
10389,4.0
10390,4.0
10391,4.0
10392,4.0
10393,2.0
10394,4.0
10395,3.0
10396,4.0
10397,5.0
10398,3.0
10399,3.0
10400,4.0
10401,3.0
10402,4.0
10403,4.0
10404,3.0
10405,3.0
10406,3.0
10407,5.0
10408,5.0
10409,3.0
10410,4.0
10411,4.0
10412,3.0
10413,4.0
10414,3.0
10415,5.0
10416,2.0
10417,3.0
10418,5.0
10419,4.0
10420,4.0
10421,3.0
10422,5.0
10423,3.0
10424,3.0
10425,3.0
10426,4.0
10427,4.0
10428,5.0
10429,3.0
10430,4.0
10431,4.0
10432,4.0
10433,4.0
10434,5.0
10435,2.0
10436,4.0
10437,5.0
10438,3.0
10439,4.0
10440,4.0
10441,3.0
10442,3.0
10443,4.0
10444,3.0
10445,5.0
10446,5.0
10447,5.0
10448,5.0
10449,3.0
10450,4.0
10451,4.0
10452,5.0
10453,4.0
10454,5.0
10455,4.0
10456,3.0
10457,4.0
10458,2.0
10459,3.0
10460,5.0
10461,3.0
10462,4.0
10463,5.0
10464,3.0
10465,5.0
10466,3.0
10467,5.0
10468,5.0
10469,5.0
10470,3.0
10471,3.0
10472,4.0
10473,4.0
10474,5.0
10475,5.0
10476,4.0
10477,2.0
10478,4.0
10479,5.0
10480,4.0
10481,3.0
10482,4.0
10483,4.0
10484,4.0
10485,4.0
10486,4.0
10487,3.0
10488,4.0
10489,5.0
10490,4.0
10491,5.0
10492,5.0
10493,3.0
10494,4.0
10495,2.0
10496,5.0
10497,5.0
10498,3.0
10499,4.0
10500,4.0
10501,4.0
10502,3.0
10503,5.0
10504,3.0
10505,2.0
10506,4.0
10507,4.0
10508,4.0
10509,4.0
10510,4.0
10511,4.0
10512,4.0
10513,4.0
10514,5.0
10515,5.0
10516,4.0
10517,3.0
10518,5.0
10519,4.0
10520,5.0
10521,4.0
10522,4.0
10523,5.0
10524,4.0
10525,2.0
10526,5.0
10527,1.0
10528,2.0
10529,4.0
10530,2.0
10531,3.0
10532,4.0
10533,4.0
10534,4.0
10535,3.0
10536,5.0
10537,4.0
10538,4.0
10539,4.0
10540,4.0
10541,5.0
10542,3.0
10543,5.0
10544,4.0
10545,5.0
10546,3.0
10547,4.0
10548,2.0
10549,3.0
10550,5.0
10551,3.0
10552,3.0
10553,4.0
10554,5.0
10555,4.0
10556,4.0
10557,5.0
10558,5.0
10559,4.0
10560,3.0
10561,4.0
10562,5.0
10563,3.0
10564,5.0
10565,4.0
10566,4.0
10567,3.0
10568,5.0
10569,5.0
10570,4.0
10571,4.0
10572,4.0
10573,4.0
10574,4.0
10575,4.0
10576,4.0
10577,4.0
10578,4.0
10579,4.0
10580,4.0
10581,5.0
10582,4.0
10583,3.0
10584,2.0
10585,5.0
10586,4.0
10587,5.0
10588,4.0
10589,3.0
10590,5.0
10591,4.0
10592,5.0
10593,4.0
10594,4.0
10595,4.0
10596,4.0
10597,4.0
10598,5.0
10599,5.0
10600,3.0
10601,1.0
10602,5.0
10603,2.0
10604,2.0
10605,4.0
10606,5.0
10607,4.0
10608,4.0
10609,3.0
10610,4.0
10611,4.0
10612,4.0
10613,4.0
10614,3.0
10615,4.0
10616,4.0
10617,4.0
10618,3.0
10619,5.0
10620,4.0
10621,3.0
10622,3.0
10623,4.0
10624,2.0
10625,5.0
10626,3.0
10627,3.0
10628,5.0
10629,3.0
10630,4.0
10631,4.0
10632,5.0
10633,5.0
10634,2.0
10635,4.0
10636,2.0
10637,4.0
10638,5.0
10639,1.0
10640,5.0
10641,5.0
10642,5.0
10643,5.0
10644,4.0
10645,5.0
10646,4.0
10647,2.0
10648,4.0
10649,3.0
10650,4.0
10651,5.0
10652,4.0
10653,4.0
10654,4.0
10655,5.0
10656,2.0
10657,4.0
10658,4.0
10659,3.0
10660,4.0
10661,4.0
10662,5.0
10663,4.0
10664,4.0
10665,3.0
10666,3.0
10667,5.0
10668,5.0
10669,2.0
10670,3.0
10671,4.0
10672,3.0
10673,4.0
10674,4.0
10675,4.0
10676,4.0
10677,3.0
10678,4.0
10679,3.0
10680,4.0
10681,3.0
10682,4.0
10683,4.0
10684,3.0
10685,4.0
10686,4.0
10687,3.0
10688,5.0
10689,4.0
10690,4.0
10691,3.0
10692,5.0
10693,3.0
10694,4.0
10695,4.0
10696,5.0
10697,5.0
10698,3.0
10699,3.0
10700,4.0
10701,3.0
10702,5.0
10703,5.0
10704,5.0
10705,4.0
10706,5.0
10707,4.0
10708,4.0
10709,5.0
10710,5.0
10711,3.0
10712,5.0
10713,5.0
10714,5.0
10715,3.0
10716,5.0
10717,4.0
10718,4.0
10719,4.0
10720,5.0
10721,3.0
10722,4.0
10723,5.0
10724,4.0
10725,4.0
10726,4.0
10727,3.0
10728,4.0
10729,5.0
10730,4.0
10731,5.0
10732,4.0
10733,2.0
10734,5.0
10735,3.0
10736,3.0
10737,3.0
10738,5.0
10739,4.0
10740,4.0
10741,5.0
10742,3.0
10743,4.0
10744,4.0
10745,3.0
10746,4.0
10747,4.0
10748,3.0
10749,4.0
10750,4.0
10751,4.0
10752,4.0
10753,5.0
10754,4.0
10755,4.0
10756,5.0
10757,5.0
10758,4.0
10759,4.0
10760,4.0
10761,4.0
10762,4.0
10763,4.0
10764,3.0
10765,3.0
10766,4.0
10767,5.0
10768,3.0
10769,4.0
10770,5.0
10771,3.0
10772,5.0
10773,4.0
10774,5.0
10775,5.0
10776,5.0
10777,4.0
10778,5.0
10779,4.0
10780,3.0
10781,5.0
10782,5.0
10783,4.0
10784,3.0
10785,4.0
10786,2.0
10787,3.0
10788,4.0
10789,5.0
10790,5.0
10791,5.0
10792,4.0
10793,5.0
10794,4.0
10795,5.0
10796,5.0
10797,4.0
10798,5.0
10799,5.0
10800,4.0
10801,5.0
10802,3.0
10803,5.0
10804,4.0
10805,4.0
10806,5.0
10807,5.0
10808,4.0
10809,5.0
10810,3.0
10811,5.0
10812,3.0
10813,4.0
10814,5.0
10815,5.0
10816,4.0
10817,4.0
10818,3.0
10819,4.0
10820,5.0
10821,3.0
10822,3.0
10823,5.0
10824,3.0
10825,4.0
10826,5.0
10827,4.0
10828,2.0
10829,3.0
10830,5.0
10831,5.0
10832,3.0
10833,5.0
10834,4.0
10835,4.0
10836,5.0
10837,5.0
10838,3.0
10839,5.0
10840,5.0
10841,4.0
10842,4.0
10843,5.0
10844,4.0
10845,4.0
10846,4.0
10847,4.0
10848,4.0
10849,3.0
10850,4.0
10851,4.0
10852,5.0
10853,4.0
10854,5.0
10855,3.0
10856,4.0
10857,4.0
10858,3.0
10859,3.0
10860,3.0
10861,5.0
10862,5.0
10863,4.0
10864,5.0
10865,3.0
10866,5.0
10867,3.0
