ID,Tの数
37765,25
37775,25
37781,25
37829,25
37847,25
37854,25
37859,25
37885,25
37890,25
37913,25
37917,25
37918,25
37921,25
37923,25
37960,25
37973,25
37981,25
37990,25
37991,25
37992,25
38039,25
38040,25
38041,25
38042,25
38066,25
38072,25
38075,25
38090,25
38092,25
38110,25
38113,25
38148,25
38163,25
38166,25
38174,25
38188,25
38191,25
38192,25
38201,25
38222,25
38225,25
38227,25
38230,25
38231,25
38247,25
38260,25
38274,25
38311,25
38331,25
38333,25
38339,25
38349,25
38363,25
38375,25
38376,25
38380,25
38401,25
38403,25
38455,25
38463,25
38470,25
38471,25
38490,25
38497,25
38517,25
38545,25
38566,25
38570,25
38571,25
38578,25
38585,25
38595,25
38609,25
38618,25
38621,25
38642,25
38644,25
38647,25
38653,25
38661,25
38675,25
38686,25
38693,25
38727,25
38750,25
38752,25
38763,25
38771,25
38782,25
38787,25
38801,25
38809,25
38817,25
38840,25
38845,25
38925,25
38940,25
38944,25
38958,25
38977,25
38995,25
39027,25
39029,25
39047,25
39056,25
39062,25
39092,25
39099,25
39102,25
39109,25
39151,25
39157,25
39159,25
39175,25
39184,25
39196,25
39200,25
39232,25
39280,25
39283,25
39297,25
39320,25
39325,25
39329,25
39411,25
39457,25
39463,25
39470,25
39485,25
39487,25
39517,25
39521,25
39555,25
39562,25
39565,25
39582,25
39583,25
39597,25
39619,25
39626,25
39629,25
39643,25
39645,25
39651,25
39665,25
39667,25
39684,25
39695,25
39707,25
39712,25
39725,25
39738,25
39740,25
39767,25
39779,25
39791,25
39795,25
39802,25
39834,25
39848,25
39883,25
39884,25
39913,25
39914,25
39921,25
39933,25
39970,25
39977,25
39984,25
39985,25
39995,25
40011,25
40021,25
40039,25
40059,25
40068,25
40069,25
40105,25
40154,25
40181,25
40184,25
40213,25
40217,25
40222,25
40224,25
40235,25
40243,25
40247,25
40254,25
40262,25
40276,25
40277,25
40279,25
40308,25
40335,25
40359,25
40375,25
40382,25
40399,25
40425,25
40438,25
40439,25
40453,25
40461,25
40462,25
40496,25
40497,25
40511,25
40516,25
40553,25
40554,25
40559,25
40561,25
40562,25
40572,25
40574,25
40577,25
40595,25
40601,25
40603,25
40604,25
40612,25
40622,25
40629,25
40633,25
40643,25
40646,25
40649,25
40653,25
40664,25
40680,25
40683,25
40690,25
40692,25
40733,25
40737,25
40741,25
40743,25
40762,25
40764,25
40766,25
40773,25
40776,25
40779,25
40790,25
40792,25
40793,25
40794,25
40814,25
40831,25
40842,25
40878,25
40883,25
40917,25
40941,25
40962,25
40974,25
40983,25
40986,25
41006,25
41034,25
41037,25
41054,25
41107,25
41122,25
41123,25
41136,25
41145,25
41152,25
41161,25
41165,25
41170,25
41185,25
41187,25
41199,25
41214,25
41219,25
41226,25
41227,25
41265,25
41277,25
41281,25
41311,25
41334,25
41341,25
41344,25
41353,25
41363,25
41370,25
41371,25
41381,25
41421,25
41454,25
41455,25
41462,25
41478,25
41480,25
41484,25
41485,25
41489,25
41496,25
41497,25
41524,25
41529,25
41534,25
41541,25
41544,25
41575,25
41622,25
41624,25
41644,25
41646,25
41664,25
41680,25
41729,25
41741,25
41750,25
41753,25
41792,25
41812,25
41823,25
41838,25
41847,25
41864,25
41876,25
41891,25
41895,25
41912,25
41942,25
41945,25
41947,25
41952,25
41968,25
41970,25
41984,25
42007,25
42021,25
42038,25
42050,25
42081,25
42093,25
42096,25
42130,25
42169,25
42176,25
42182,25
42196,25
42199,25
42217,25
42230,25
42243,25
42258,25
42260,25
42265,25
42266,25
42317,25
42331,25
42334,25
42338,25
42346,25
42348,25
42356,25
42365,25
42420,25
42425,25
42444,25
42447,25
42457,25
42471,25
42476,25
42509,25
42514,25
42521,25
42543,25
42555,25
42560,25
42561,25
42588,25
42589,25
42591,25
42606,25
42607,25
42613,25
42624,25
42637,25
42648,25
42671,25
42673,25
42680,25
42704,25
42710,25
42737,25
42742,25
42745,25
42787,25
42788,25
42789,25
42794,25
42797,25
42809,25
42812,25
42899,25
42909,25
42927,25
42949,25
42952,25
42966,25
42970,25
42992,25
43006,25
43007,25
43008,25
43017,25
43034,25
43042,25
43113,25
43126,25
43134,25
43147,25
43162,25
43167,25
43171,25
43192,25
43204,25
43207,25
43220,25
43222,25
43234,25
43249,25
43266,25
43273,25
43275,25
43276,25
43298,25
43317,25
43346,25
43348,25
43353,25
43358,25
43378,25
43403,25
43416,25
43471,25
43477,25
43499,25
43505,25
43517,25
43575,25
43576,25
43586,25
43587,25
43611,25
43615,25
43617,25
43630,25
43642,25
43644,25
43654,25
43655,25
43662,25
43666,25
43678,25
43689,25
43698,25
43704,25
43755,25
43761,25
43764,25
43773,25
43782,25
43787,25
43790,25
43796,25
43812,25
43843,25
43845,25
43877,25
43883,25
43887,25
43889,25
43893,25
43895,25
43901,25
43908,25
43917,25
43926,25
43931,25
43946,25
43950,25
43953,25
43983,25
43987,25
43992,25
44001,25
44004,25
44048,25
44058,25
44059,25
44073,25
44084,25
44123,25
44126,25
44128,25
44130,25
44134,25
44136,25
44147,25
44210,25
44212,25
44213,25
44231,25
44243,25
44261,25
44269,25
44281,25
44301,25
44304,25
44315,25
44319,25
44341,25
44350,25
44365,25
44379,25
44422,25
44461,25
44466,25
44475,25
44508,25
44530,25
44532,25
44560,25
44561,25
44571,25
44572,25
44581,25
44586,25
44593,25
44594,25
44598,25
44636,25
44640,25
44641,25
44654,25
44666,25
44676,25
44678,25
44680,25
44682,25
44686,25
44689,25
44693,25
44699,25
44702,25
44707,25
44711,25
44731,25
44750,25
44760,25
44796,25
44804,25
44809,25
44821,25
44843,25
44845,25
44933,25
44946,25
44960,25
44973,25
44991,25
45003,25
45006,25
45011,25
45014,25
45018,25
45025,25
45033,25
45042,25
45043,25
45056,25
45060,25
45078,25
45080,25
45095,25
45101,25
45105,25
45107,25
45120,25
45133,25
45154,25
45161,25
45201,25
45238,25
45266,25
45267,25
45270,25
45272,25
45284,25
45290,25
45310,25
45312,25
45323,25
45371,25
45372,25
45382,25
45429,25
45435,25
45446,25
45461,25
45505,25
45508,25
45526,25
45538,25
45542,25
45554,25
45556,25
45560,25
45579,25
45583,25
45601,25
45604,25
45605,25
45628,25
45637,25
45659,25
45678,25
45683,25
45686,25
45688,25
45689,25
45709,25
45710,25
45718,25
45724,25
45768,25
45773,25
45787,25
45802,25
45818,25
45840,25
45843,25
45860,25
45863,25
45868,25
45869,25
45885,25
45890,25
45895,25
45901,25
45902,25
45907,25
45922,25
45935,25
45940,25
45965,25
45968,25
45986,25
45994,25
46020,25
46043,25
46068,25
46087,25
46109,25
46116,25
46121,25
46125,25
46154,25
46167,25
46182,25
46189,25
46192,25
46216,25
46226,25
46246,25
46251,25
46274,25
46278,25
46282,25
46284,25
46319,25
46335,25
46357,25
46363,25
46381,25
46388,25
46410,25
46431,25
46432,25
46456,25
46463,25
46492,25
46502,25
46503,25
46522,25
46541,25
46576,25
46590,25
46594,25
46607,25
46610,25
46614,25
46618,25
46628,25
46635,25
46636,25
46639,25
46641,25
46645,25
46654,25
46680,25
46685,25
46691,25
46708,25
46714,25
46717,25
46723,25
46741,25
46742,25
46768,25
46796,25
46798,25
46811,25
46845,25
46852,25
46854,25
46863,25
46868,25
46877,25
46898,25
46904,25
46932,25
46936,25
46940,25
46996,25
47036,25
47069,25
47102,25
47133,25
47141,25
47143,25
47170,25
47172,25
47175,25
47177,25
47183,25
47184,25
47197,25
47238,25
47250,25
47252,25
47268,25
47356,25
47368,25
47372,25
47382,25
47386,25
47421,25
47503,25
47505,25
47519,25
47525,25
47528,25
47532,25
47552,25
47563,25
47570,25
47571,25
47584,25
47592,25
47615,25
47628,25
47629,25
47637,25
47679,25
47682,25
47722,25
47733,25
47758,25
47784,25
47806,25
47915,25
47917,25
47933,25
47939,25
47979,25
22,26
47,26
94,26
109,26
112,26
120,26
124,26
126,26
127,26
133,26
163,26
180,26
187,26
190,26
193,26
196,26
200,26
208,26
213,26
224,26
243,26
256,26
276,26
277,26
291,26
322,26
333,26
348,26
355,26
359,26
366,26
399,26
425,26
429,26
438,26
441,26
454,26
480,26
490,26
497,26
499,26
516,26
537,26
549,26
551,26
554,26
559,26
580,26
607,26
608,26
618,26
631,26
641,26
651,26
652,26
655,26
666,26
680,26
683,26
685,26
705,26
707,26
723,26
727,26
728,26
741,26
785,26
816,26
822,26
823,26
827,26
830,26
831,26
833,26
846,26
854,26
857,26
905,26
919,26
920,26
931,26
941,26
942,26
952,26
959,26
972,26
998,26
999,26
1002,26
1031,26
1035,26
1047,26
1053,26
1061,26
1089,26
1094,26
1103,26
1136,26
1139,26
1141,26
1148,26
1154,26
1163,26
1174,26
1176,26
1180,26
1182,26
1183,26
1185,26
1190,26
1194,26
1219,26
1224,26
1234,26
1239,26
1243,26
1254,26
1257,26
1278,26
1296,26
1311,26
1323,26
1327,26
1341,26
1347,26
1352,26
1355,26
1360,26
1366,26
1370,26
1375,26
1377,26
1382,26
1394,26
1403,26
1406,26
1407,26
1419,26
1421,26
1436,26
1478,26
1479,26
1483,26
1488,26
1490,26
1494,26
1496,26
1503,26
1505,26
1516,26
1519,26
1524,26
1534,26
1550,26
1574,26
1586,26
1587,26
1588,26
1596,26
1600,26
1610,26
1613,26
1614,26
1630,26
1631,26
1637,26
1640,26
1650,26
1655,26
1659,26
1664,26
1667,26
1678,26
1691,26
1693,26
1701,26
1711,26
1731,26
1732,26
1733,26
1740,26
1754,26
1756,26
1757,26
1773,26
1775,26
1776,26
1796,26
1799,26
1818,26
1820,26
1866,26
1896,26
1906,26
1913,26
1916,26
1917,26
1919,26
1930,26
1942,26
1950,26
1954,26
1976,26
1985,26
1988,26
1992,26
2012,26
2020,26
2022,26
2024,26
2025,26
2038,26
2041,26
2047,26
2051,26
2062,26
2064,26
2080,26
2085,26
2088,26
2132,26
2137,26
2142,26
2143,26
2144,26
2158,26
2163,26
2170,26
2173,26
2195,26
2196,26
2202,26
2203,26
2217,26
2218,26
2237,26
2256,26
2263,26
2268,26
2277,26
2281,26
2294,26
2321,26
2337,26
2353,26
2366,26
2370,26
2371,26
2378,26
2388,26
2395,26
2403,26
2406,26
2416,26
2425,26
2427,26
2433,26
2435,26
2442,26
2448,26
2464,26
2467,26
2496,26
2505,26
2515,26
2520,26
2535,26
2539,26
2564,26
2576,26
2579,26
2583,26
2586,26
2589,26
2595,26
2602,26
2605,26
2629,26
2637,26
2641,26
2645,26
2649,26
2662,26
2677,26
2678,26
2706,26
2707,26
2711,26
2716,26
2730,26
2742,26
2745,26
2746,26
2759,26
2760,26
2762,26
2771,26
2781,26
2782,26
2786,26
2791,26
2792,26
2795,26
2801,26
2804,26
2816,26
2818,26
2832,26
2839,26
2858,26
2863,26
2865,26
2886,26
2901,26
2910,26
2914,26
2920,26
2923,26
2943,26
2944,26
2945,26
2955,26
2957,26
2959,26
2961,26
2965,26
2971,26
2981,26
2983,26
2986,26
2991,26
2994,26
2996,26
2997,26
3002,26
3005,26
3010,26
3018,26
3028,26
3035,26
3038,26
3044,26
3048,26
3057,26
3058,26
3060,26
3069,26
3070,26
3073,26
3076,26
3087,26
3094,26
3098,26
3103,26
3112,26
3115,26
3120,26
3121,26
3122,26
3128,26
3136,26
3141,26
3142,26
3145,26
3152,26
3168,26
3176,26
3180,26
3193,26
3207,26
3210,26
3230,26
3232,26
3236,26
3241,26
3245,26
3251,26
3252,26
3253,26
3263,26
3271,26
3274,26
3275,26
3283,26
3306,26
3311,26
3313,26
3337,26
3339,26
3348,26
3362,26
3363,26
3374,26
3375,26
3381,26
3384,26
3395,26
3433,26
3436,26
3441,26
3442,26
3447,26
3463,26
3472,26
3478,26
3483,26
3494,26
3501,26
3502,26
3508,26
3511,26
3521,26
3525,26
3533,26
3543,26
3547,26
3571,26
3575,26
3594,26
3596,26
3605,26
3607,26
3611,26
3613,26
3615,26
3621,26
3628,26
3635,26
3643,26
3649,26
3691,26
3719,26
3728,26
3740,26
3753,26
3766,26
3767,26
3770,26
3772,26
3774,26
3787,26
3791,26
3792,26
3799,26
3811,26
3819,26
3821,26
3829,26
3838,26
3845,26
3846,26
3849,26
3852,26
3856,26
3871,26
3886,26
3887,26
3888,26
3892,26
3907,26
3915,26
3916,26
3917,26
3920,26
3923,26
3925,26
3939,26
3943,26
3944,26
3962,26
3963,26
3971,26
3972,26
3981,26
3993,26
4002,26
4007,26
4015,26
4026,26
4032,26
4054,26
4067,26
4071,26
4074,26
4089,26
4090,26
4091,26
4094,26
4107,26
4114,26
4127,26
4142,26
4165,26
4167,26
4168,26
4172,26
4185,26
4195,26
4208,26
4213,26
4222,26
4226,26
4250,26
4252,26
4253,26
4278,26
4288,26
4289,26
4296,26
4298,26
4304,26
4307,26
4309,26
4316,26
4327,26
4329,26
4344,26
4355,26
4367,26
4368,26
4369,26
4373,26
4376,26
4378,26
4388,26
4397,26
4404,26
4414,26
4430,26
4431,26
4432,26
4434,26
4444,26
4449,26
4459,26
4468,26
4478,26
4481,26
4488,26
4492,26
4493,26
4503,26
4517,26
4523,26
4530,26
4533,26
4537,26
4548,26
4553,26
4556,26
4573,26
4578,26
4594,26
4595,26
4602,26
4611,26
4616,26
4617,26
4618,26
4627,26
4632,26
4638,26
4640,26
4652,26
4663,26
4667,26
4669,26
4677,26
4684,26
4685,26
4691,26
4705,26
4715,26
4723,26
4736,26
4739,26
4755,26
4767,26
4772,26
4777,26
4780,26
4784,26
4790,26
4795,26
4806,26
4823,26
4824,26
4838,26
4848,26
4852,26
4855,26
4863,26
4866,26
4878,26
4879,26
4886,26
4887,26
4891,26
4900,26
4951,26
4956,26
4970,26
4980,26
4982,26
4985,26
4991,26
4996,26
5002,26
5005,26
5006,26
5011,26
5016,26
5035,26
5038,26
5039,26
5045,26
5046,26
5048,26
5065,26
5073,26
5075,26
5103,26
5106,26
5108,26
5111,26
5112,26
5115,26
5123,26
5125,26
5126,26
5128,26
5133,26
5137,26
5140,26
5152,26
5164,26
5166,26
5171,26
5180,26
5202,26
5204,26
5209,26
5212,26
5217,26
5222,26
5240,26
5247,26
5249,26
5257,26
5286,26
5288,26
5290,26
5294,26
5311,26
5316,26
5324,26
5326,26
5343,26
5354,26
5359,26
5361,26
5376,26
5381,26
5382,26
5383,26
5385,26
5387,26
5392,26
5402,26
5404,26
5405,26
5414,26
5456,26
5460,26
5461,26
5464,26
5487,26
5488,26
5492,26
5506,26
5511,26
5527,26
5528,26
5554,26
5559,26
5561,26
5563,26
5571,26
5572,26
5573,26
5579,26
5582,26
5592,26
5599,26
5627,26
5634,26
5642,26
5648,26
5656,26
5669,26
5681,26
5695,26
5705,26
5714,26
5715,26
5717,26
5718,26
5722,26
5727,26
5732,26
5735,26
5745,26
5747,26
5753,26
5760,26
5772,26
5789,26
5794,26
5801,26
5804,26
5805,26
5830,26
5839,26
5842,26
5853,26
5865,26
5867,26
5869,26
5879,26
5881,26
5888,26
5893,26
5896,26
5912,26
5942,26
5945,26
5948,26
5949,26
5950,26
5958,26
5963,26
5975,26
5976,26
5978,26
5984,26
5986,26
5994,26
6000,26
6003,26
6005,26
6008,26
6016,26
6021,26
6022,26
6023,26
6035,26
6051,26
6057,26
6072,26
6073,26
6076,26
6081,26
6088,26
6107,26
6108,26
6112,26
6121,26
6122,26
6130,26
6144,26
6166,26
6184,26
6188,26
6194,26
6196,26
6207,26
6226,26
6232,26
6239,26
6261,26
6274,26
6280,26
6284,26
6288,26
6295,26
6300,26
6303,26
6306,26
6310,26
6312,26
6330,26
6345,26
6353,26
6362,26
6376,26
6379,26
6382,26
6392,26
6394,26
6405,26
6413,26
6422,26
6425,26
6432,26
6433,26
6441,26
6453,26
6454,26
6463,26
6466,26
6469,26
6474,26
6483,26
6494,26
6506,26
6507,26
6514,26
6516,26
6518,26
6526,26
6531,26
6534,26
6556,26
6577,26
6578,26
6589,26
6610,26
6621,26
6622,26
6627,26
6632,26
6638,26
6639,26
6641,26
6662,26
6671,26
6686,26
6689,26
6709,26
6712,26
6721,26
6731,26
6763,26
6769,26
6777,26
6783,26
6788,26
6799,26
6806,26
6808,26
6819,26
6820,26
6823,26
6828,26
6846,26
6851,26
6854,26
6855,26
6862,26
6863,26
6868,26
6873,26
6874,26
6883,26
6884,26
6893,26
6898,26
6899,26
6910,26
6914,26
6918,26
6931,26
6940,26
6950,26
6968,26
6970,26
6977,26
6978,26
6991,26
6992,26
6993,26
6995,26
6997,26
6998,26
7011,26
7014,26
7017,26
7030,26
7041,26
7044,26
7060,26
7067,26
7070,26
7073,26
7074,26
7083,26
7086,26
7095,26
7104,26
7109,26
7117,26
7119,26
7136,26
7148,26
7149,26
7158,26
7161,26
7162,26
7164,26
7167,26
7182,26
7196,26
7208,26
7211,26
7215,26
7227,26
7238,26
7250,26
7258,26
7259,26
7270,26
7273,26
7281,26
7282,26
7288,26
7299,26
7308,26
7322,26
7329,26
7331,26
7341,26
7357,26
7359,26
7368,26
7379,26
7384,26
7391,26
7395,26
7404,26
7407,26
7412,26
7413,26
7415,26
7417,26
7419,26
7424,26
7427,26
7434,26
7444,26
7446,26
7455,26
7458,26
7465,26
7468,26
7469,26
7486,26
7493,26
7499,26
7515,26
7523,26
7539,26
7553,26
7558,26
7563,26
7568,26
7583,26
7590,26
7595,26
7604,26
7607,26
7623,26
7634,26
7635,26
7638,26
7639,26
7647,26
7667,26
7670,26
7672,26
7674,26
7678,26
7681,26
7685,26
7693,26
7694,26
7695,26
7701,26
7708,26
7709,26
7716,26
7723,26
7726,26
7729,26
7736,26
7741,26
7750,26
7756,26
7757,26
7763,26
7769,26
7773,26
7782,26
7785,26
7788,26
7795,26
7796,26
7802,26
7810,26
7813,26
7831,26
7837,26
7840,26
7854,26
7859,26
7870,26
7877,26
7884,26
7891,26
7901,26
7903,26
7906,26
7931,26
7932,26
7944,26
7945,26
7947,26
7956,26
7968,26
7980,26
7984,26
7985,26
7990,26
7995,26
8013,26
8016,26
8033,26
8045,26
8058,26
8059,26
8066,26
8073,26
8083,26
8094,26
8111,26
8135,26
8140,26
8141,26
8145,26
8148,26
8149,26
8167,26
8174,26
8189,26
8195,26
8207,26
8217,26
8218,26
8220,26
8229,26
8237,26
8239,26
8241,26
8248,26
8259,26
8277,26
8303,26
8309,26
8313,26
8317,26
8319,26
8320,26
8339,26
8353,26
8357,26
8372,26
8386,26
8388,26
8391,26
8404,26
8405,26
8412,26
8420,26
8422,26
8425,26
8434,26
8438,26
8439,26
8442,26
8452,26
8457,26
8478,26
8479,26
8485,26
8489,26
8496,26
8500,26
8501,26
8515,26
8520,26
8528,26
8549,26
8552,26
8567,26
8570,26
8571,26
8584,26
8605,26
8625,26
8630,26
8636,26
8653,26
8695,26
8704,26
8737,26
8742,26
8748,26
8751,26
8752,26
8754,26
8761,26
8762,26
8769,26
8775,26
8789,26
8795,26
8796,26
8802,26
8806,26
8808,26
8823,26
8830,26
8833,26
8846,26
8851,26
8861,26
8864,26
8866,26
8879,26
8887,26
8900,26
8915,26
8920,26
8931,26
8942,26
8950,26
8956,26
8986,26
8987,26
8990,26
8997,26
9005,26
9006,26
9023,26
9027,26
9030,26
9032,26
9035,26
9038,26
9045,26
9049,26
9050,26
9052,26
9064,26
9077,26
9079,26
9100,26
9104,26
9106,26
9111,26
9119,26
9121,26
9137,26
9141,26
9155,26
9161,26
9163,26
9164,26
9165,26
9168,26
9172,26
9182,26
9186,26
9187,26
9189,26
9191,26
9195,26
9199,26
9208,26
9214,26
9226,26
9230,26
9231,26
9238,26
9244,26
9253,26
9263,26
9266,26
9274,26
9281,26
9287,26
9288,26
9290,26
9300,26
9302,26
9303,26
9304,26
9310,26
9313,26
9315,26
9338,26
9343,26
9344,26
9368,26
9383,26
9384,26
9387,26
9390,26
9392,26
9403,26
9414,26
9415,26
9427,26
9433,26
9457,26
9467,26
9468,26
9469,26
9477,26
9482,26
9496,26
9498,26
9521,26
9527,26
9531,26
9538,26
9542,26
9547,26
9549,26
9550,26
9553,26
9561,26
9563,26
9582,26
9584,26
9586,26
9587,26
9588,26
9590,26
9591,26
9592,26
9598,26
9601,26
9604,26
9606,26
9614,26
9620,26
9621,26
9629,26
9633,26
9642,26
9672,26
9680,26
9681,26
9683,26
9684,26
9686,26
9693,26
9695,26
9702,26
9720,26
9723,26
9734,26
9737,26
9740,26
9744,26
9750,26
9759,26
9761,26
9763,26
9768,26
9772,26
9775,26
9778,26
9779,26
9790,26
9797,26
9799,26
9805,26
9806,26
9808,26
9813,26
9819,26
9824,26
9825,26
9828,26
9836,26
9838,26
9841,26
9842,26
9850,26
9854,26
9858,26
9876,26
9878,26
9891,26
9892,26
9893,26
9895,26
9896,26
9913,26
9916,26
9946,26
9968,26
9974,26
9976,26
9985,26
9987,26
9990,26
9997,26
10002,26
10012,26
10024,26
10030,26
10038,26
10042,26
10043,26
10050,26
10054,26
10060,26
10063,26
10066,26
10069,26
10079,26
10081,26
10105,26
10108,26
10118,26
10128,26
10136,26
10143,26
10159,26
10160,26
10173,26
10176,26
10177,26
10198,26
10200,26
10213,26
10220,26
10222,26
10223,26
10225,26
10227,26
10231,26
10233,26
10260,26
10263,26
10276,26
10282,26
10291,26
10294,26
10301,26
10304,26
10306,26
10319,26
10321,26
10323,26
10333,26
10337,26
10340,26
10341,26
10343,26
10351,26
10379,26
10385,26
10388,26
10396,26
10398,26
10420,26
10424,26
10432,26
10447,26
10449,26
10456,26
10468,26
10469,26
10472,26
10476,26
10480,26
10486,26
10489,26
10505,26
10535,26
10542,26
10544,26
10545,26
10547,26
10551,26
10562,26
10579,26
10580,26
10584,26
10589,26
10592,26
10604,26
10605,26
10619,26
10620,26
10628,26
10629,26
10641,26
10642,26
10651,26
10653,26
10659,26
10675,26
10678,26
10679,26
10700,26
10708,26
10715,26
10717,26
10718,26
10719,26
10724,26
10741,26
10743,26
10750,26
10756,26
10757,26
10767,26
10772,26
10776,26
10777,26
10783,26
10784,26
10787,26
10796,26
10810,26
10817,26
10828,26
10833,26
10845,26
10850,26
10861,26
10863,26
10918,26
10919,26
10941,26
10945,26
10953,26
10959,26
10960,26
10983,26
10986,26
10996,26
10999,26
11008,26
11024,26
11025,26
11027,26
11035,26
11037,26
11049,26
11077,26
11095,26
11098,26
11114,26
11131,26
11137,26
11140,26
11144,26
11146,26
11151,26
11171,26
11174,26
11212,26
11216,26
11228,26
11230,26
11236,26
11238,26
11240,26
11242,26
11261,26
11271,26
11277,26
11284,26
11289,26
11299,26
11317,26
11318,26
11324,26
11325,26
11333,26
11336,26
11344,26
11345,26
11352,26
11357,26
11358,26
11361,26
11362,26
11370,26
11374,26
11377,26
11381,26
11396,26
11399,26
11424,26
11434,26
11435,26
11443,26
11444,26
11447,26
11449,26
11454,26
11481,26
11484,26
11491,26
11496,26
11526,26
11532,26
11533,26
11535,26
11545,26
11546,26
11552,26
11563,26
11564,26
11565,26
11580,26
11584,26
11585,26
11602,26
11617,26
11626,26
11635,26
11640,26
11643,26
11675,26
11689,26
11695,26
11698,26
11705,26
11711,26
11714,26
11715,26
11716,26
11717,26
11725,26
11727,26
11737,26
11744,26
11754,26
11757,26
11769,26
11770,26
11777,26
11783,26
11788,26
11791,26
11800,26
11802,26
11805,26
11811,26
11822,26
11823,26
11829,26
11849,26
11854,26
11855,26
11859,26
11864,26
11865,26
