,Tの数
10137,4.0
10138,5.0
10139,3.0
10140,4.0
10141,5.0
10142,5.0
10143,4.0
10144,5.0
10145,5.0
10146,4.0
10147,3.0
10148,3.0
10149,5.0
10150,5.0
10151,3.0
10152,5.0
10153,3.0
10154,5.0
10155,3.0
10156,5.0
10157,4.0
10158,5.0
10159,2.0
10160,4.0
10161,3.0
10162,4.0
10163,5.0
10164,3.0
10165,5.0
10166,4.0
10167,4.0
10168,5.0
10169,5.0
10170,4.0
10171,3.0
10172,4.0
10173,5.0
10174,3.0
10175,5.0
10176,4.0
10177,4.0
10178,5.0
10179,5.0
10180,4.0
10181,3.0
10182,4.0
10183,5.0
10184,3.0
10185,4.0
10186,5.0
10187,4.0
10188,4.0
10189,3.0
10190,5.0
10191,4.0
10192,4.0
10193,5.0
10194,3.0
10195,5.0
10196,3.0
10197,4.0
10198,3.0
10199,5.0
10200,5.0
10201,5.0
10202,4.0
10203,3.0
10204,4.0
10205,4.0
10206,4.0
10207,3.0
10208,3.0
10209,3.0
10210,3.0
10211,3.0
10212,3.0
10213,5.0
10214,4.0
10215,4.0
10216,4.0
10217,5.0
10218,3.0
10219,5.0
10220,5.0
10221,4.0
10222,5.0
10223,4.0
10224,4.0
10225,3.0
10226,3.0
10227,5.0
10228,4.0
10229,4.0
10230,3.0
10231,3.0
10232,5.0
10233,5.0
10234,3.0
10235,4.0
10236,4.0
10237,1.0
10238,3.0
10239,5.0
10240,3.0
10241,4.0
10242,5.0
10243,5.0
10244,4.0
10245,5.0
10246,4.0
10247,4.0
10248,5.0
10249,5.0
10250,5.0
10251,4.0
10252,5.0
10253,3.0
10254,4.0
10255,5.0
10256,4.0
10257,5.0
10258,0.0
10259,4.0
10260,3.0
10261,5.0
10262,5.0
10263,5.0
10264,5.0
10265,4.0
10266,3.0
10267,4.0
10268,5.0
10269,3.0
10270,5.0
10271,4.0
10272,4.0
10273,4.0
10274,5.0
10275,4.0
10276,3.0
10277,4.0
10278,3.0
10279,3.0
10280,5.0
10281,4.0
10282,4.0
10283,5.0
10284,5.0
10285,4.0
10286,3.0
10287,4.0
10288,5.0
10289,3.0
10290,5.0
10291,4.0
10292,4.0
10293,5.0
10294,5.0
10295,4.0
10296,5.0
10297,4.0
10298,5.0
10299,4.0
10300,3.0
10301,4.0
10302,5.0
10303,4.0
10304,4.0
10305,5.0
10306,4.0
10307,3.0
10308,4.0
10309,3.0
10310,4.0
10311,5.0
10312,5.0
10313,4.0
10314,4.0
10315,4.0
10316,0.0
10317,4.0
10318,5.0
10319,3.0
10320,3.0
10321,5.0
10322,3.0
10323,4.0
10324,4.0
10325,3.0
10326,5.0
10327,5.0
10328,5.0
10329,4.0
10330,5.0
10331,5.0
10332,3.0
10333,5.0
10334,5.0
10335,3.0
10336,5.0
10337,4.0
10338,5.0
10339,5.0
10340,3.0
10341,3.0
10342,4.0
10343,5.0
10344,2.0
10345,4.0
10346,4.0
10347,3.0
10348,5.0
10349,4.0
10350,4.0
10351,5.0
10352,4.0
10353,4.0
10354,4.0
10355,3.0
10356,4.0
10357,5.0
10358,5.0
10359,5.0
10360,4.0
10361,3.0
10362,4.0
10363,5.0
10364,3.0
10365,5.0
10366,5.0
10367,4.0
10368,3.0
10369,5.0
10370,4.0
10371,5.0
10372,5.0
10373,4.0
10374,5.0
10375,5.0
10376,4.0
10377,3.0
10378,4.0
10379,4.0
10380,3.0
10381,5.0
10382,4.0
10383,4.0
10384,5.0
10385,5.0
10386,4.0
10387,3.0
10388,3.0
10389,5.0
10390,3.0
10391,5.0
10392,4.0
10393,4.0
10394,4.0
10395,5.0
10396,4.0
10397,3.0
10398,4.0
10399,5.0
10400,3.0
10401,3.0
10402,4.0
10403,5.0
10404,4.0
10405,5.0
10406,5.0
10407,4.0
10408,4.0
10409,4.0
10410,5.0
10411,5.0
10412,5.0
10413,1.0
10414,5.0
10415,4.0
10416,3.0
10417,3.0
10418,4.0
10419,5.0
10420,3.0
10421,5.0
10422,5.0
10423,4.0
10424,5.0
10425,4.0
10426,4.0
10427,3.0
10428,5.0
10429,4.0
10430,1.0
10431,5.0
10432,3.0
10433,3.0
10434,3.0
10435,3.0
10436,3.0
10437,3.0
10438,4.0
10439,5.0
10440,3.0
10441,2.0
10442,4.0
10443,4.0
10444,4.0
10445,5.0
10446,5.0
10447,3.0
10448,5.0
10449,5.0
10450,4.0
10451,3.0
10452,4.0
10453,4.0
10454,4.0
10455,4.0
10456,4.0
10457,4.0
10458,4.0
10459,3.0
10460,5.0
10461,4.0
10462,4.0
10463,3.0
10464,2.0
10465,5.0
10466,3.0
10467,5.0
10468,2.0
10469,5.0
10470,3.0
10471,2.0
10472,4.0
10473,4.0
10474,3.0
10475,5.0
10476,4.0
10477,5.0
10478,3.0
10479,3.0
10480,4.0
10481,3.0
10482,3.0
10483,5.0
10484,4.0
10485,4.0
10486,3.0
10487,4.0
10488,4.0
10489,4.0
10490,4.0
10491,5.0
10492,4.0
10493,3.0
10494,4.0
10495,5.0
10496,3.0
10497,4.0
10498,5.0
10499,5.0
10500,4.0
10501,3.0
10502,4.0
10503,5.0
10504,3.0
10505,5.0
10506,4.0
10507,4.0
10508,5.0
10509,5.0
10510,4.0
10511,3.0
10512,4.0
10513,5.0
10514,3.0
10515,5.0
10516,4.0
10517,4.0
10518,2.0
10519,5.0
10520,4.0
10521,4.0
10522,4.0
10523,4.0
10524,4.0
10525,5.0
10526,4.0
10527,5.0
10528,4.0
10529,5.0
10530,4.0
10531,3.0
10532,4.0
10533,4.0
10534,4.0
10535,4.0
10536,4.0
10537,3.0
10538,4.0
10539,4.0
10540,5.0
10541,5.0
10542,5.0
10543,3.0
10544,5.0
10545,3.0
10546,4.0
10547,5.0
10548,3.0
10549,4.0
10550,5.0
10551,3.0
10552,5.0
10553,4.0
10554,4.0
10555,3.0
10556,4.0
10557,3.0
10558,5.0
10559,3.0
10560,4.0
10561,3.0
10562,5.0
10563,4.0
10564,5.0
10565,4.0
10566,5.0
10567,3.0
10568,4.0
10569,5.0
10570,3.0
10571,4.0
10572,4.0
10573,4.0
10574,4.0
10575,4.0
10576,3.0
10577,5.0
10578,4.0
10579,3.0
10580,3.0
10581,4.0
10582,5.0
10583,4.0
10584,2.0
10585,3.0
10586,3.0
10587,3.0
10588,3.0
10589,4.0
10590,4.0
10591,3.0
10592,4.0
10593,5.0
10594,4.0
10595,1.0
10596,2.0
10597,3.0
10598,4.0
10599,1.0
10600,3.0
10601,4.0
10602,5.0
10603,3.0
10604,5.0
10605,4.0
10606,4.0
10607,5.0
10608,5.0
10609,4.0
10610,3.0
10611,4.0
10612,5.0
10613,3.0
10614,4.0
10615,5.0
10616,5.0
10617,4.0
10618,3.0
10619,4.0
10620,5.0
10621,3.0
10622,5.0
10623,4.0
10624,4.0
10625,5.0
10626,4.0
10627,3.0
10628,4.0
10629,4.0
10630,3.0
10631,4.0
10632,5.0
10633,5.0
10634,3.0
10635,4.0
10636,5.0
10637,5.0
10638,4.0
10639,5.0
10640,5.0
10641,5.0
10642,4.0
10643,5.0
10644,4.0
10645,4.0
10646,5.0
10647,4.0
10648,2.0
10649,0.0
10650,3.0
10651,4.0
10652,4.0
10653,0.0
10654,5.0
10655,5.0
10656,5.0
10657,5.0
10658,4.0
10659,4.0
10660,2.0
10661,3.0
10662,3.0
10663,5.0
10664,5.0
10665,4.0
10666,5.0
10667,5.0
10668,4.0
10669,4.0
10670,4.0
10671,4.0
10672,3.0
10673,3.0
10674,5.0
10675,3.0
10676,4.0
10677,3.0
10678,5.0
10679,5.0
10680,5.0
10681,4.0
10682,4.0
10683,4.0
10684,3.0
10685,3.0
10686,4.0
10687,4.0
10688,5.0
10689,3.0
10690,4.0
10691,3.0
10692,4.0
10693,5.0
10694,4.0
10695,4.0
10696,5.0
10697,3.0
10698,5.0
10699,5.0
10700,5.0
10701,4.0
10702,3.0
10703,4.0
10704,4.0
10705,4.0
10706,5.0
10707,5.0
10708,4.0
10709,4.0
10710,4.0
10711,5.0
10712,3.0
10713,5.0
10714,4.0
10715,4.0
10716,5.0
10717,5.0
10718,4.0
10719,3.0
10720,4.0
10721,5.0
10722,3.0
10723,5.0
10724,4.0
10725,4.0
10726,4.0
10727,3.0
10728,4.0
10729,5.0
10730,3.0
10731,5.0
10732,4.0
10733,4.0
10734,3.0
10735,5.0
10736,5.0
10737,3.0
10738,4.0
10739,5.0
10740,5.0
10741,3.0
10742,5.0
10743,4.0
10744,3.0
10745,3.0
10746,5.0
10747,5.0
10748,3.0
10749,3.0
10750,4.0
10751,4.0
10752,5.0
10753,4.0
10754,4.0
10755,4.0
10756,5.0
10757,5.0
10758,5.0
10759,5.0
10760,5.0
10761,5.0
10762,5.0
10763,3.0
10764,3.0
10765,4.0
10766,4.0
10767,3.0
10768,4.0
10769,4.0
10770,4.0
10771,4.0
10772,3.0
10773,3.0
10774,5.0
10775,2.0
10776,3.0
10777,3.0
10778,4.0
10779,5.0
10780,3.0
10781,4.0
10782,4.0
10783,4.0
10784,4.0
10785,5.0
10786,4.0
10787,3.0
10788,1.0
10789,3.0
10790,5.0
10791,5.0
10792,3.0
10793,4.0
10794,4.0
10795,3.0
10796,5.0
10797,3.0
10798,4.0
10799,5.0
10800,5.0
10801,4.0
10802,0.0
10803,1.0
10804,5.0
10805,3.0
10806,3.0
10807,4.0
10808,5.0
10809,4.0
10810,3.0
10811,4.0
10812,2.0
10813,3.0
10814,5.0
10815,4.0
10816,4.0
10817,5.0
10818,4.0
10819,4.0
10820,3.0
10821,4.0
10822,2.0
10823,3.0
10824,5.0
10825,4.0
10826,4.0
10827,5.0
10828,5.0
10829,1.0
10830,3.0
10831,4.0
10832,0.0
10833,3.0
10834,5.0
10835,4.0
10836,4.0
10837,5.0
10838,4.0
10839,4.0
10840,3.0
10841,4.0
10842,4.0
10843,3.0
10844,4.0
10845,5.0
10846,5.0
10847,3.0
10848,4.0
10849,5.0
10850,4.0
10851,4.0
10852,5.0
10853,5.0
10854,5.0
10855,5.0
10856,5.0
10857,4.0
10858,4.0
10859,4.0
10860,5.0
10861,4.0
10862,5.0
10863,4.0
10864,4.0
10865,3.0
10866,4.0
10867,3.0
10868,4.0
10869,4.0
10870,5.0
10871,0.0
10872,5.0
10873,3.0
10874,3.0
10875,3.0
10876,3.0
10877,5.0
10878,5.0
10879,4.0
10880,5.0
10881,5.0
10882,4.0
10883,4.0
10884,4.0
10885,4.0
10886,3.0
10887,3.0
10888,5.0
10889,3.0
10890,4.0
10891,3.0
10892,2.0
10893,5.0
10894,5.0
10895,3.0
10896,4.0
10897,4.0
10898,5.0
10899,4.0
10900,4.0
10901,4.0
10902,3.0
10903,3.0
10904,4.0
10905,5.0
10906,3.0
10907,4.0
10908,5.0
10909,3.0
10910,4.0
10911,4.0
10912,4.0
10913,3.0
10914,5.0
10915,5.0
10916,4.0
10917,4.0
10918,5.0
10919,3.0
10920,5.0
10921,4.0
10922,4.0
10923,4.0
10924,5.0
10925,4.0
10926,3.0
10927,5.0
10928,4.0
10929,4.0
10930,5.0
10931,5.0
10932,4.0
10933,5.0
10934,4.0
10935,3.0
10936,4.0
10937,5.0
10938,3.0
10939,5.0
10940,4.0
10941,4.0
10942,5.0
10943,4.0
10944,3.0
10945,4.0
10946,5.0
10947,3.0
10948,5.0
10949,4.0
10950,4.0
10951,5.0
10952,4.0
10953,3.0
10954,4.0
10955,5.0
10956,3.0
10957,5.0
10958,4.0
10959,4.0
10960,5.0
10961,3.0
10962,4.0
10963,3.0
10964,4.0
10965,3.0
10966,5.0
10967,5.0
10968,5.0
10969,5.0
10970,5.0
10971,5.0
10972,4.0
10973,4.0
10974,4.0
10975,4.0
10976,5.0
10977,4.0
10978,5.0
10979,5.0
10980,3.0
10981,4.0
10982,4.0
10983,5.0
10984,3.0
10985,3.0
10986,3.0
10987,3.0
10988,4.0
10989,5.0
10990,5.0
10991,3.0
10992,3.0
10993,5.0
10994,3.0
10995,3.0
10996,5.0
10997,4.0
10998,4.0
10999,3.0
11000,4.0
11001,3.0
11002,5.0
11003,4.0
11004,4.0
11005,4.0
11006,5.0
11007,4.0
11008,4.0
11009,4.0
11010,3.0
11011,4.0
11012,4.0
11013,5.0
11014,5.0
11015,5.0
11016,5.0
11017,4.0
11018,5.0
11019,4.0
11020,3.0
11021,5.0
11022,5.0
11023,4.0
11024,5.0
11025,4.0
11026,3.0
11027,4.0
11028,3.0
11029,4.0
11030,4.0
11031,4.0
11032,4.0
11033,3.0
11034,5.0
11035,4.0
11036,3.0
11037,4.0
11038,5.0
11039,4.0
11040,4.0
11041,3.0
11042,3.0
11043,4.0
11044,3.0
11045,4.0
11046,5.0
11047,3.0
11048,4.0
11049,5.0
11050,5.0
11051,4.0
11052,3.0
11053,4.0
11054,5.0
11055,3.0
11056,4.0
11057,4.0
11058,5.0
11059,4.0
11060,3.0
11061,4.0
11062,5.0
11063,3.0
11064,5.0
11065,4.0
11066,4.0
11067,5.0
11068,4.0
11069,3.0
11070,5.0
11071,3.0
11072,5.0
11073,4.0
11074,3.0
11075,4.0
11076,4.0
11077,3.0
11078,4.0
11079,5.0
11080,5.0
11081,5.0
11082,4.0
11083,4.0
11084,5.0
11085,3.0
11086,5.0
11087,3.0
11088,4.0
11089,5.0
11090,5.0
11091,5.0
11092,5.0
11093,4.0
11094,4.0
11095,4.0
11096,5.0
11097,5.0
11098,4.0
11099,4.0
11100,5.0
11101,5.0
11102,3.0
11103,4.0
11104,5.0
11105,4.0
11106,3.0
11107,4.0
11108,3.0
11109,5.0
11110,4.0
11111,5.0
11112,3.0
11113,4.0
11114,3.0
11115,4.0
11116,3.0
11117,4.0
11118,4.0
11119,5.0
11120,5.0
11121,4.0
11122,4.0
11123,5.0
11124,4.0
11125,4.0
11126,3.0
11127,5.0
11128,4.0
11129,5.0
11130,4.0
11131,5.0
11132,4.0
11133,5.0
11134,5.0
11135,5.0
11136,5.0
11137,5.0
11138,4.0
11139,3.0
11140,4.0
11141,4.0
11142,4.0
11143,4.0
11144,3.0
11145,4.0
11146,4.0
11147,5.0
11148,4.0
11149,3.0
11150,3.0
11151,5.0
11152,4.0
11153,3.0
11154,4.0
11155,4.0
11156,3.0
11157,4.0
11158,5.0
11159,3.0
11160,3.0
11161,2.0
11162,4.0
11163,5.0
11164,5.0
11165,4.0
11166,3.0
11167,4.0
11168,4.0
11169,3.0
11170,5.0
11171,4.0
11172,4.0
11173,5.0
11174,5.0
11175,4.0
11176,3.0
11177,4.0
11178,5.0
11179,3.0
11180,5.0
11181,4.0
11182,4.0
11183,5.0
11184,5.0
11185,3.0
11186,4.0
11187,4.0
11188,4.0
11189,3.0
11190,3.0
11191,5.0
11192,4.0
11193,4.0
11194,5.0
11195,5.0
11196,2.0
11197,4.0
11198,4.0
11199,3.0
11200,3.0
11201,4.0
11202,3.0
11203,4.0
11204,4.0
11205,5.0
11206,4.0
11207,3.0
11208,4.0
11209,4.0
11210,3.0
11211,5.0
11212,5.0
11213,4.0
11214,5.0
11215,5.0
11216,5.0
11217,4.0
11218,4.0
11219,3.0
11220,5.0
11221,4.0
11222,4.0
11223,4.0
11224,5.0
11225,4.0
11226,3.0
11227,3.0
11228,5.0
11229,4.0
11230,3.0
11231,4.0
11232,3.0
11233,3.0
11234,5.0
11235,5.0
11236,5.0
11237,4.0
11238,5.0
11239,5.0
11240,3.0
11241,4.0
11242,5.0
11243,5.0
11244,4.0
11245,4.0
11246,4.0
11247,3.0
11248,3.0
11249,4.0
11250,4.0
11251,4.0
11252,4.0
11253,4.0
11254,4.0
11255,3.0
11256,2.0
11257,2.0
11258,5.0
11259,3.0
11260,5.0
11261,3.0
11262,5.0
11263,5.0
11264,4.0
11265,5.0
11266,3.0
11267,4.0
11268,3.0
11269,5.0
11270,5.0
11271,5.0
11272,4.0
11273,4.0
11274,5.0
11275,3.0
11276,4.0
11277,5.0
11278,5.0
11279,4.0
11280,5.0
11281,4.0
11282,5.0
11283,3.0
11284,4.0
11285,4.0
11286,1.0
11287,3.0
11288,4.0
11289,2.0
11290,4.0
11291,5.0
11292,4.0
11293,4.0
11294,1.0
11295,5.0
11296,4.0
11297,3.0
11298,4.0
11299,5.0
11300,3.0
11301,5.0
11302,4.0
11303,0.0
11304,4.0
11305,5.0
11306,4.0
11307,5.0
11308,5.0
11309,1.0
11310,4.0
11311,5.0
11312,3.0
11313,4.0
11314,1.0
11315,5.0
11316,4.0
11317,4.0
11318,5.0
11319,4.0
11320,4.0
11321,3.0
11322,5.0
11323,4.0
11324,4.0
11325,5.0
11326,4.0
11327,4.0
11328,5.0
11329,5.0
11330,5.0
11331,4.0
11332,4.0
11333,4.0
11334,5.0
11335,3.0
11336,4.0
11337,4.0
11338,5.0
11339,3.0
11340,5.0
11341,4.0
11342,4.0
11343,3.0
11344,1.0
11345,4.0
11346,5.0
11347,4.0
11348,4.0
11349,5.0
11350,5.0
11351,5.0
11352,5.0
11353,4.0
11354,1.0
11355,4.0
11356,5.0
11357,3.0
11358,4.0
11359,4.0
11360,4.0
11361,1.0
11362,4.0
11363,4.0
11364,3.0
11365,4.0
11366,5.0
11367,1.0
11368,5.0
11369,4.0
11370,2.0
11371,5.0
11372,4.0
11373,3.0
11374,4.0
11375,5.0
11376,3.0
11377,3.0
11378,4.0
11379,4.0
11380,5.0
11381,5.0
11382,2.0
11383,5.0
11384,4.0
11385,5.0
11386,2.0
11387,3.0
11388,4.0
11389,4.0
11390,2.0
11391,3.0
11392,3.0
11393,5.0
11394,5.0
11395,4.0
11396,4.0
11397,5.0
11398,5.0
11399,5.0
11400,2.0
11401,0.0
11402,5.0
11403,5.0
11404,5.0
11405,4.0
11406,5.0
11407,3.0
11408,5.0
11409,5.0
11410,4.0
11411,5.0
11412,4.0
11413,3.0
11414,3.0
11415,4.0
11416,5.0
11417,4.0
11418,2.0
11419,3.0
11420,1.0
11421,4.0
11422,4.0
11423,4.0
11424,4.0
11425,4.0
11426,5.0
11427,3.0
11428,3.0
11429,5.0
11430,3.0
11431,4.0
11432,3.0
11433,2.0
11434,3.0
11435,4.0
11436,5.0
11437,4.0
11438,5.0
11439,4.0
11440,3.0
11441,4.0
11442,4.0
11443,5.0
11444,4.0
11445,4.0
11446,3.0
11447,1.0
11448,4.0
11449,5.0
11450,4.0
11451,3.0
11452,4.0
11453,4.0
11454,3.0
11455,5.0
11456,4.0
11457,4.0
11458,5.0
11459,5.0
11460,2.0
11461,5.0
11462,4.0
11463,4.0
11464,5.0
11465,3.0
11466,5.0
11467,5.0
11468,0.0
11469,4.0
11470,4.0
11471,5.0
11472,4.0
11473,3.0
11474,4.0
11475,4.0
11476,4.0
11477,4.0
11478,3.0
11479,4.0
11480,5.0
11481,3.0
11482,5.0
11483,4.0
11484,4.0
11485,5.0
11486,5.0
11487,4.0
11488,3.0
11489,4.0
11490,5.0
11491,3.0
11492,5.0
11493,4.0
11494,4.0
11495,5.0
11496,5.0
11497,4.0
11498,3.0
11499,4.0
11500,5.0
11501,3.0
11502,4.0
11503,4.0
11504,4.0
11505,5.0
11506,5.0
11507,5.0
11508,4.0
11509,4.0
11510,4.0
11511,5.0
11512,5.0
11513,4.0
11514,5.0
11515,3.0
11516,4.0
11517,3.0
11518,5.0
11519,3.0
11520,4.0
11521,3.0
11522,3.0
11523,3.0
11524,4.0
11525,5.0
11526,4.0
11527,3.0
11528,5.0
11529,5.0
11530,3.0
11531,4.0
11532,5.0
11533,4.0
11534,3.0
11535,5.0
11536,4.0
11537,4.0
11538,5.0
11539,4.0
11540,4.0
11541,4.0
11542,5.0
11543,3.0
11544,5.0
11545,3.0
11546,5.0
11547,4.0
11548,4.0
11549,4.0
11550,5.0
11551,3.0
11552,4.0
11553,5.0
11554,4.0
11555,4.0
11556,4.0
11557,4.0
11558,4.0
11559,3.0
11560,4.0
11561,4.0
11562,2.0
11563,4.0
11564,5.0
11565,5.0
11566,5.0
11567,4.0
11568,5.0
11569,5.0
11570,4.0
11571,3.0
11572,4.0
11573,5.0
11574,5.0
11575,4.0
11576,5.0
11577,4.0
11578,4.0
11579,4.0
11580,3.0
11581,5.0
11582,3.0
11583,4.0
11584,4.0
11585,4.0
11586,3.0
11587,4.0
11588,5.0
11589,3.0
11590,5.0
11591,4.0
11592,4.0
11593,5.0
11594,5.0
11595,4.0
11596,3.0
11597,4.0
11598,4.0
11599,3.0
11600,5.0
11601,4.0
11602,4.0
11603,5.0
11604,5.0
11605,4.0
11606,3.0
11607,4.0
11608,3.0
11609,5.0
11610,4.0
11611,4.0
11612,5.0
11613,4.0
11614,3.0
11615,4.0
11616,3.0
11617,4.0
11618,5.0
11619,3.0
11620,3.0
11621,4.0
11622,5.0
11623,3.0
11624,5.0
11625,3.0
11626,2.0
11627,5.0
11628,4.0
11629,3.0
11630,5.0
11631,5.0
11632,4.0
11633,5.0
11634,5.0
11635,5.0
11636,5.0
11637,4.0
11638,4.0
11639,4.0
11640,4.0
11641,4.0
11642,4.0
11643,5.0
11644,5.0
11645,3.0
11646,4.0
11647,3.0
11648,5.0
11649,5.0
11650,5.0
11651,4.0
11652,5.0
11653,0.0
11654,5.0
11655,4.0
11656,5.0
11657,3.0
11658,3.0
11659,4.0
11660,2.0
11661,4.0
11662,5.0
11663,5.0
11664,4.0
11665,4.0
11666,5.0
11667,4.0
11668,5.0
11669,5.0
11670,5.0
11671,3.0
11672,4.0
11673,4.0
11674,3.0
11675,4.0
11676,5.0
11677,4.0
11678,5.0
11679,2.0
11680,4.0
11681,3.0
11682,4.0
11683,5.0
11684,4.0
11685,5.0
11686,3.0
11687,4.0
11688,3.0
11689,4.0
11690,3.0
11691,5.0
11692,3.0
11693,4.0
11694,3.0
11695,5.0
11696,4.0
11697,3.0
11698,2.0
11699,5.0
11700,3.0
11701,0.0
11702,4.0
11703,4.0
11704,4.0
11705,3.0
11706,4.0
11707,5.0
11708,2.0
11709,4.0
11710,4.0
11711,4.0
11712,4.0
11713,3.0
11714,4.0
11715,5.0
11716,0.0
11717,4.0
11718,0.0
11719,0.0
11720,0.0
11721,4.0
11722,3.0
11723,4.0
11724,4.0
11725,5.0
11726,0.0
11727,3.0
11728,3.0
11729,5.0
11730,4.0
11731,0.0
11732,4.0
11733,4.0
11734,1.0
11735,0.0
11736,4.0
11737,2.0
11738,3.0
11739,4.0
11740,4.0
11741,3.0
11742,4.0
11743,3.0
11744,4.0
11745,4.0
11746,4.0
11747,0.0
11748,5.0
11749,5.0
11750,3.0
11751,5.0
11752,4.0
11753,3.0
11754,4.0
11755,4.0
11756,5.0
11757,3.0
11758,4.0
11759,3.0
11760,5.0
11761,5.0
11762,4.0
11763,5.0
11764,5.0
11765,5.0
11766,2.0
11767,4.0
11768,3.0
11769,5.0
11770,4.0
11771,5.0
11772,3.0
11773,3.0
11774,4.0
11775,4.0
11776,5.0
11777,5.0
11778,3.0
11779,4.0
11780,3.0
11781,3.0
11782,4.0
11783,1.0
11784,3.0
11785,4.0
11786,4.0
11787,3.0
11788,4.0
11789,3.0
11790,5.0
11791,4.0
11792,4.0
11793,5.0
11794,4.0
11795,4.0
11796,3.0
11797,4.0
11798,5.0
11799,3.0
11800,5.0
11801,4.0
11802,4.0
11803,5.0
11804,5.0
11805,4.0
11806,3.0
11807,4.0
11808,5.0
11809,3.0
11810,4.0
11811,4.0
11812,4.0
11813,5.0
11814,5.0
11815,5.0
11816,4.0
11817,5.0
11818,5.0
11819,4.0
11820,3.0
11821,3.0
11822,5.0
11823,5.0
11824,4.0
11825,5.0
11826,4.0
11827,3.0
11828,5.0
11829,4.0
11830,4.0
11831,4.0
11832,3.0
11833,4.0
11834,5.0
11835,5.0
11836,3.0
11837,5.0
11838,5.0
11839,4.0
11840,4.0
11841,4.0
11842,4.0
11843,4.0
11844,5.0
11845,4.0
11846,5.0
11847,4.0
11848,4.0
11849,3.0
11850,5.0
11851,4.0
11852,3.0
11853,4.0
11854,3.0
11855,4.0
11856,4.0
11857,4.0
11858,5.0
11859,4.0
11860,5.0
11861,5.0
11862,3.0
11863,3.0
11864,3.0
11865,5.0
11866,4.0
11867,5.0
11868,4.0
11869,4.0
11870,5.0
11871,4.0
11872,3.0
11873,4.0
11874,3.0
11875,4.0
11876,4.0
11877,4.0
11878,4.0
11879,3.0
11880,5.0
11881,3.0
11882,3.0
11883,5.0
11884,5.0
11885,4.0
11886,5.0
11887,5.0
11888,5.0
11889,5.0
11890,5.0
11891,5.0
11892,4.0
11893,3.0
11894,4.0
11895,4.0
11896,4.0
11897,4.0
11898,4.0
11899,4.0
11900,3.0
11901,4.0
11902,3.0
11903,4.0
11904,5.0
11905,3.0
11906,5.0
11907,4.0
11908,4.0
11909,4.0
11910,4.0
11911,4.0
11912,2.0
11913,4.0
11914,5.0
11915,0.0
11916,5.0
11917,3.0
11918,3.0
11919,2.0
11920,4.0
11921,5.0
11922,3.0
11923,5.0
11924,4.0
11925,4.0
11926,5.0
11927,4.0
11928,2.0
11929,4.0
11930,5.0
11931,3.0
11932,2.0
11933,3.0
11934,2.0
11935,4.0
11936,5.0
11937,4.0
11938,4.0
11939,4.0
11940,4.0
11941,3.0
11942,2.0
11943,3.0
11944,4.0
11945,5.0
11946,5.0
11947,5.0
11948,3.0
11949,5.0
11950,5.0
11951,3.0
11952,4.0
11953,4.0
11954,3.0
11955,5.0
11956,5.0
11957,5.0
11958,3.0
11959,4.0
11960,5.0
11961,5.0
11962,5.0
11963,4.0
11964,5.0
11965,3.0
11966,4.0
11967,5.0
11968,5.0
11969,4.0
11970,4.0
11971,4.0
11972,4.0
11973,4.0
11974,2.0
11975,3.0
11976,4.0
11977,4.0
11978,5.0
11979,3.0
11980,5.0
11981,4.0
11982,4.0
11983,4.0
11984,3.0
11985,4.0
11986,4.0
11987,4.0
11988,4.0
11989,5.0
11990,5.0
11991,4.0
11992,4.0
11993,5.0
11994,3.0
11995,5.0
11996,5.0
11997,5.0
11998,4.0
11999,5.0
