,Tの数
13817,3.0
13818,4.0
13819,3.0
13820,2.0
13821,3.0
13822,2.0
13823,3.0
13824,4.0
13825,5.0
13826,4.0
13827,4.0
13828,4.0
13829,4.0
13830,3.0
13831,4.0
13832,4.0
13833,5.0
13834,5.0
13835,2.0
13836,5.0
13837,3.0
13838,4.0
13839,4.0
13840,4.0
13841,2.0
13842,4.0
13843,4.0
13844,4.0
13845,4.0
13846,4.0
13847,3.0
13848,4.0
13849,4.0
13850,3.0
13851,5.0
13852,4.0
13853,4.0
13854,2.0
13855,3.0
13856,5.0
13857,4.0
13858,3.0
13859,3.0
13860,5.0
13861,2.0
13862,3.0
13863,2.0
13864,4.0
13865,2.0
13866,4.0
13867,3.0
13868,3.0
13869,4.0
13870,2.0
13871,3.0
13872,3.0
13873,4.0
13874,4.0
13875,4.0
13876,5.0
13877,4.0
13878,2.0
13879,3.0
13880,5.0
13881,2.0
13882,5.0
13883,4.0
13884,5.0
13885,3.0
13886,3.0
13887,5.0
13888,3.0
13889,5.0
13890,3.0
13891,3.0
13892,3.0
13893,5.0
13894,2.0
13895,4.0
13896,4.0
13897,3.0
13898,3.0
13899,3.0
13900,5.0
13901,5.0
13902,4.0
13903,4.0
13904,5.0
13905,4.0
13906,5.0
13907,5.0
13908,1.0
13909,2.0
13910,4.0
13911,2.0
13912,2.0
13913,4.0
13914,4.0
13915,4.0
13916,3.0
13917,4.0
13918,4.0
13919,4.0
13920,2.0
13921,4.0
13922,4.0
13923,4.0
13924,2.0
13925,4.0
13926,5.0
13927,3.0
13928,4.0
13929,3.0
13930,3.0
13931,2.0
13932,5.0
13933,3.0
13934,1.0
13935,4.0
13936,5.0
13937,5.0
13938,3.0
13939,4.0
13940,4.0
13941,3.0
13942,4.0
13943,3.0
13944,2.0
13945,4.0
13946,4.0
13947,4.0
13948,5.0
13949,4.0
13950,5.0
13951,2.0
13952,5.0
13953,3.0
13954,4.0
13955,5.0
13956,2.0
13957,4.0
13958,3.0
13959,3.0
13960,3.0
13961,4.0
13962,4.0
13963,4.0
13964,3.0
13965,4.0
13966,4.0
13967,2.0
13968,4.0
13969,1.0
13970,3.0
13971,5.0
13972,4.0
13973,4.0
13974,2.0
13975,2.0
13976,4.0
13977,4.0
13978,3.0
13979,4.0
13980,3.0
13981,3.0
13982,4.0
13983,2.0
13984,5.0
13985,2.0
13986,4.0
13987,4.0
13988,3.0
13989,4.0
13990,5.0
13991,5.0
13992,3.0
13993,2.0
13994,5.0
13995,4.0
13996,3.0
13997,2.0
13998,4.0
13999,5.0
14000,5.0
14001,4.0
14002,4.0
14003,4.0
14004,3.0
14005,4.0
14006,3.0
14007,3.0
14008,5.0
14009,3.0
14010,5.0
14011,4.0
14012,4.0
14013,4.0
14014,3.0
14015,4.0
14016,2.0
14017,5.0
14018,3.0
14019,4.0
14020,3.0
14021,3.0
14022,5.0
14023,5.0
14024,2.0
14025,4.0
14026,5.0
14027,3.0
14028,1.0
14029,5.0
14030,4.0
14031,5.0
14032,4.0
14033,4.0
14034,4.0
14035,4.0
14036,3.0
14037,2.0
14038,4.0
14039,4.0
14040,2.0
14041,4.0
14042,4.0
14043,5.0
14044,4.0
14045,5.0
14046,4.0
14047,4.0
14048,4.0
14049,4.0
14050,3.0
14051,2.0
14052,5.0
14053,4.0
14054,3.0
14055,4.0
14056,2.0
14057,3.0
14058,2.0
14059,2.0
14060,3.0
14061,4.0
14062,1.0
14063,3.0
14064,3.0
14065,4.0
14066,4.0
14067,2.0
14068,4.0
14069,4.0
14070,4.0
14071,4.0
14072,5.0
14073,3.0
14074,4.0
14075,4.0
14076,3.0
14077,4.0
14078,3.0
14079,3.0
14080,3.0
14081,5.0
14082,4.0
14083,4.0
14084,5.0
14085,5.0
14086,5.0
14087,5.0
14088,4.0
14089,2.0
14090,3.0
14091,3.0
14092,5.0
14093,4.0
14094,4.0
14095,4.0
14096,2.0
14097,4.0
14098,4.0
14099,4.0
14100,5.0
14101,4.0
14102,3.0
14103,3.0
14104,5.0
14105,4.0
14106,3.0
14107,4.0
14108,3.0
14109,3.0
14110,5.0
14111,2.0
14112,3.0
14113,5.0
14114,4.0
14115,5.0
14116,5.0
14117,3.0
14118,3.0
14119,2.0
14120,3.0
14121,3.0
14122,4.0
14123,4.0
14124,3.0
14125,2.0
14126,4.0
14127,4.0
14128,4.0
14129,4.0
14130,5.0
14131,3.0
14132,3.0
14133,4.0
14134,4.0
14135,5.0
14136,4.0
14137,4.0
14138,3.0
14139,2.0
14140,4.0
14141,2.0
14142,3.0
14143,3.0
14144,3.0
14145,5.0
14146,5.0
14147,3.0
14148,4.0
14149,4.0
14150,4.0
14151,4.0
14152,4.0
14153,3.0
14154,1.0
14155,4.0
14156,2.0
14157,3.0
14158,4.0
14159,5.0
14160,3.0
14161,5.0
14162,2.0
14163,4.0
14164,2.0
14165,3.0
14166,4.0
14167,4.0
14168,5.0
14169,3.0
14170,3.0
14171,4.0
14172,4.0
14173,2.0
14174,5.0
14175,4.0
14176,4.0
14177,3.0
14178,3.0
14179,3.0
14180,4.0
14181,4.0
14182,3.0
14183,5.0
14184,4.0
14185,3.0
14186,2.0
14187,2.0
14188,3.0
14189,5.0
14190,4.0
14191,3.0
14192,3.0
14193,2.0
14194,4.0
14195,4.0
14196,3.0
14197,4.0
14198,4.0
14199,4.0
14200,3.0
14201,5.0
14202,3.0
14203,4.0
14204,5.0
14205,4.0
14206,3.0
14207,4.0
14208,4.0
14209,5.0
14210,4.0
14211,3.0
14212,3.0
14213,4.0
14214,3.0
14215,4.0
14216,4.0
14217,2.0
14218,3.0
14219,4.0
14220,2.0
14221,2.0
14222,4.0
14223,5.0
14224,3.0
14225,5.0
14226,4.0
14227,4.0
14228,4.0
14229,5.0
14230,4.0
14231,3.0
14232,4.0
14233,5.0
14234,3.0
14235,4.0
14236,5.0
14237,4.0
14238,3.0
14239,4.0
14240,4.0
14241,3.0
14242,4.0
14243,5.0
14244,4.0
14245,4.0
14246,4.0
14247,4.0
14248,3.0
14249,4.0
14250,2.0
14251,4.0
14252,5.0
14253,4.0
14254,3.0
14255,4.0
14256,3.0
14257,4.0
14258,5.0
14259,2.0
14260,4.0
14261,2.0
14262,3.0
14263,1.0
14264,4.0
14265,3.0
14266,4.0
14267,2.0
14268,3.0
14269,2.0
14270,5.0
14271,5.0
14272,3.0
14273,4.0
14274,4.0
14275,4.0
14276,4.0
14277,2.0
14278,3.0
14279,2.0
14280,3.0
14281,4.0
14282,4.0
14283,3.0
14284,4.0
14285,4.0
14286,4.0
14287,3.0
14288,5.0
14289,4.0
14290,2.0
14291,3.0
14292,4.0
14293,5.0
14294,4.0
14295,4.0
14296,3.0
14297,4.0
14298,3.0
14299,4.0
14300,3.0
14301,4.0
14302,3.0
14303,4.0
14304,4.0
14305,3.0
14306,5.0
14307,5.0
14308,3.0
14309,5.0
14310,3.0
14311,5.0
14312,5.0
14313,4.0
14314,4.0
14315,4.0
14316,4.0
14317,3.0
14318,5.0
14319,4.0
14320,3.0
14321,4.0
14322,4.0
14323,3.0
14324,3.0
14325,4.0
14326,5.0
14327,3.0
14328,3.0
14329,4.0
14330,4.0
14331,3.0
14332,3.0
14333,5.0
14334,4.0
14335,5.0
14336,5.0
14337,5.0
14338,5.0
14339,1.0
14340,3.0
14341,4.0
14342,5.0
14343,3.0
14344,4.0
14345,3.0
14346,5.0
14347,5.0
14348,4.0
14349,5.0
14350,3.0
14351,5.0
14352,4.0
14353,3.0
14354,5.0
14355,4.0
14356,3.0
14357,3.0
14358,3.0
14359,5.0
14360,4.0
14361,3.0
14362,3.0
14363,4.0
14364,2.0
14365,5.0
14366,4.0
14367,4.0
14368,4.0
14369,4.0
14370,3.0
14371,5.0
14372,4.0
14373,3.0
14374,5.0
14375,5.0
14376,5.0
14377,2.0
14378,4.0
14379,2.0
14380,3.0
14381,2.0
14382,3.0
14383,3.0
14384,4.0
14385,4.0
14386,3.0
14387,4.0
14388,5.0
14389,5.0
14390,4.0
14391,3.0
14392,4.0
14393,4.0
14394,4.0
14395,4.0
14396,5.0
14397,5.0
14398,5.0
14399,4.0
14400,3.0
14401,5.0
14402,4.0
14403,1.0
14404,5.0
14405,4.0
14406,4.0
14407,2.0
14408,4.0
14409,3.0
14410,3.0
14411,4.0
14412,4.0
14413,4.0
14414,4.0
14415,5.0
14416,3.0
14417,3.0
14418,4.0
14419,2.0
14420,5.0
14421,3.0
14422,3.0
14423,2.0
14424,4.0
14425,5.0
14426,4.0
14427,3.0
14428,5.0
14429,3.0
14430,3.0
14431,3.0
14432,4.0
14433,5.0
14434,4.0
14435,2.0
14436,4.0
14437,3.0
14438,4.0
14439,3.0
14440,3.0
14441,4.0
14442,4.0
14443,3.0
14444,3.0
14445,3.0
14446,5.0
14447,3.0
14448,5.0
14449,1.0
14450,4.0
14451,2.0
14452,3.0
14453,5.0
14454,2.0
14455,3.0
14456,3.0
14457,2.0
14458,4.0
14459,5.0
14460,4.0
14461,5.0
14462,5.0
14463,4.0
14464,3.0
14465,5.0
14466,3.0
14467,2.0
14468,4.0
14469,4.0
14470,4.0
14471,4.0
14472,4.0
14473,3.0
14474,4.0
14475,5.0
14476,4.0
14477,4.0
14478,4.0
14479,4.0
14480,3.0
14481,5.0
14482,2.0
14483,5.0
14484,5.0
14485,2.0
14486,5.0
14487,3.0
14488,4.0
14489,3.0
14490,2.0
14491,4.0
14492,3.0
14493,4.0
14494,4.0
14495,3.0
14496,5.0
14497,4.0
14498,5.0
14499,3.0
14500,5.0
14501,5.0
14502,3.0
14503,3.0
14504,4.0
14505,4.0
14506,4.0
14507,4.0
14508,5.0
14509,5.0
14510,5.0
14511,4.0
14512,3.0
14513,4.0
14514,4.0
14515,5.0
14516,4.0
14517,4.0
14518,4.0
14519,4.0
14520,3.0
14521,5.0
14522,4.0
14523,5.0
14524,4.0
14525,2.0
14526,5.0
14527,3.0
14528,5.0
14529,3.0
14530,4.0
14531,2.0
14532,3.0
14533,3.0
14534,2.0
14535,4.0
14536,4.0
14537,2.0
14538,4.0
14539,5.0
14540,4.0
14541,5.0
14542,5.0
14543,3.0
14544,4.0
14545,5.0
14546,3.0
14547,4.0
14548,4.0
14549,4.0
14550,5.0
14551,5.0
14552,4.0
14553,2.0
14554,2.0
14555,4.0
14556,4.0
14557,4.0
14558,4.0
14559,5.0
14560,2.0
14561,4.0
14562,3.0
14563,3.0
14564,4.0
14565,5.0
14566,5.0
14567,4.0
14568,5.0
14569,4.0
14570,3.0
14571,4.0
14572,3.0
14573,3.0
14574,4.0
14575,4.0
14576,3.0
14577,5.0
14578,5.0
14579,4.0
14580,4.0
14581,4.0
14582,5.0
14583,4.0
14584,5.0
14585,4.0
14586,3.0
14587,5.0
14588,4.0
14589,4.0
14590,5.0
14591,2.0
14592,4.0
14593,4.0
14594,4.0
14595,3.0
14596,2.0
14597,3.0
14598,2.0
14599,3.0
14600,5.0
14601,4.0
14602,5.0
14603,3.0
14604,3.0
14605,5.0
14606,2.0
14607,5.0
14608,5.0
14609,3.0
14610,3.0
14611,3.0
14612,4.0
14613,3.0
14614,5.0
14615,4.0
14616,4.0
14617,5.0
14618,5.0
14619,4.0
14620,4.0
14621,3.0
14622,1.0
14623,3.0
14624,4.0
14625,4.0
14626,5.0
14627,3.0
14628,5.0
14629,4.0
14630,4.0
14631,5.0
14632,4.0
14633,4.0
14634,4.0
14635,5.0
14636,4.0
14637,3.0
14638,3.0
14639,2.0
14640,3.0
14641,4.0
14642,3.0
14643,4.0
14644,5.0
14645,4.0
14646,3.0
14647,3.0
14648,3.0
14649,4.0
14650,3.0
14651,5.0
14652,2.0
14653,3.0
14654,4.0
14655,3.0
14656,5.0
14657,5.0
14658,5.0
14659,5.0
14660,5.0
14661,5.0
14662,5.0
14663,3.0
14664,5.0
14665,3.0
14666,5.0
14667,3.0
14668,5.0
14669,5.0
14670,4.0
14671,3.0
14672,3.0
14673,4.0
14674,4.0
14675,4.0
14676,4.0
14677,5.0
14678,4.0
14679,4.0
14680,5.0
14681,4.0
14682,4.0
14683,4.0
14684,3.0
14685,3.0
14686,5.0
14687,4.0
14688,1.0
14689,5.0
14690,4.0
14691,2.0
14692,5.0
14693,4.0
14694,4.0
14695,3.0
14696,2.0
14697,2.0
14698,4.0
14699,3.0
14700,2.0
14701,2.0
14702,4.0
14703,4.0
14704,3.0
14705,4.0
14706,3.0
14707,4.0
14708,5.0
14709,4.0
14710,3.0
14711,4.0
14712,3.0
14713,4.0
14714,2.0
14715,4.0
14716,4.0
14717,3.0
14718,3.0
14719,3.0
14720,4.0
14721,5.0
14722,4.0
14723,4.0
14724,3.0
14725,5.0
14726,5.0
14727,4.0
14728,3.0
14729,4.0
14730,2.0
14731,5.0
14732,5.0
14733,5.0
14734,3.0
14735,4.0
14736,4.0
14737,4.0
14738,4.0
14739,3.0
14740,5.0
14741,3.0
14742,0.0
14743,4.0
14744,3.0
14745,3.0
14746,3.0
14747,3.0
14748,2.0
14749,5.0
14750,5.0
14751,4.0
14752,4.0
14753,4.0
14754,2.0
14755,4.0
14756,4.0
14757,5.0
14758,3.0
14759,4.0
14760,3.0
14761,4.0
14762,5.0
14763,5.0
14764,4.0
14765,4.0
14766,3.0
14767,5.0
14768,4.0
14769,4.0
14770,2.0
14771,4.0
14772,3.0
14773,5.0
14774,4.0
14775,4.0
14776,3.0
14777,3.0
14778,5.0
14779,4.0
14780,4.0
14781,5.0
14782,4.0
14783,3.0
14784,2.0
14785,3.0
14786,5.0
14787,4.0
14788,4.0
14789,4.0
14790,4.0
14791,3.0
14792,5.0
14793,1.0
14794,5.0
14795,3.0
14796,4.0
14797,2.0
14798,4.0
14799,4.0
14800,4.0
14801,1.0
14802,2.0
14803,4.0
14804,3.0
14805,4.0
14806,4.0
14807,3.0
14808,3.0
14809,5.0
14810,4.0
14811,2.0
14812,5.0
14813,5.0
14814,2.0
14815,3.0
14816,2.0
14817,4.0
14818,2.0
14819,1.0
14820,5.0
14821,3.0
14822,4.0
14823,4.0
14824,4.0
14825,2.0
14826,5.0
14827,2.0
14828,3.0
14829,2.0
14830,5.0
14831,3.0
14832,4.0
14833,3.0
14834,5.0
14835,3.0
14836,4.0
14837,3.0
14838,3.0
14839,3.0
14840,5.0
14841,3.0
14842,4.0
14843,3.0
14844,5.0
14845,4.0
14846,4.0
14847,5.0
14848,5.0
14849,4.0
14850,4.0
14851,4.0
14852,5.0
14853,3.0
14854,5.0
14855,5.0
14856,5.0
14857,2.0
14858,5.0
14859,4.0
14860,3.0
14861,3.0
14862,4.0
14863,4.0
14864,5.0
14865,3.0
14866,4.0
14867,3.0
14868,4.0
14869,3.0
14870,4.0
14871,5.0
14872,4.0
14873,4.0
14874,3.0
14875,4.0
14876,5.0
14877,4.0
14878,5.0
14879,4.0
14880,4.0
14881,5.0
14882,4.0
14883,3.0
14884,2.0
14885,4.0
14886,2.0
14887,3.0
14888,3.0
14889,5.0
14890,4.0
14891,4.0
14892,4.0
14893,4.0
14894,5.0
14895,5.0
14896,5.0
14897,4.0
14898,3.0
14899,3.0
14900,5.0
14901,3.0
14902,5.0
14903,4.0
14904,3.0
14905,5.0
14906,4.0
14907,5.0
14908,4.0
14909,4.0
14910,3.0
14911,4.0
14912,3.0
14913,5.0
14914,2.0
14915,2.0
14916,4.0
14917,4.0
14918,4.0
14919,4.0
14920,3.0
14921,4.0
14922,5.0
14923,3.0
14924,3.0
14925,4.0
14926,4.0
14927,4.0
14928,4.0
14929,5.0
14930,5.0
14931,4.0
14932,4.0
14933,4.0
14934,4.0
14935,4.0
14936,5.0
14937,4.0
14938,3.0
14939,5.0
14940,1.0
14941,2.0
14942,3.0
14943,4.0
14944,3.0
14945,5.0
14946,4.0
14947,4.0
14948,4.0
14949,3.0
14950,3.0
14951,5.0
14952,5.0
14953,4.0
14954,3.0
14955,5.0
14956,3.0
14957,5.0
14958,1.0
14959,3.0
14960,4.0
14961,3.0
14962,5.0
14963,5.0
14964,3.0
14965,5.0
14966,5.0
14967,4.0
14968,4.0
14969,4.0
14970,4.0
14971,5.0
14972,4.0
14973,4.0
14974,4.0
14975,4.0
14976,4.0
14977,3.0
14978,3.0
14979,4.0
14980,3.0
14981,2.0
14982,5.0
14983,5.0
14984,5.0
14985,4.0
14986,4.0
14987,4.0
14988,3.0
14989,4.0
14990,5.0
14991,4.0
14992,3.0
14993,5.0
14994,5.0
14995,3.0
14996,3.0
14997,3.0
14998,4.0
14999,3.0
15000,2.0
15001,4.0
15002,4.0
15003,3.0
15004,4.0
15005,5.0
15006,4.0
15007,3.0
15008,4.0
15009,3.0
15010,3.0
15011,5.0
15012,4.0
15013,5.0
15014,4.0
15015,3.0
15016,4.0
15017,3.0
15018,5.0
15019,4.0
15020,4.0
15021,3.0
15022,4.0
15023,5.0
15024,2.0
15025,3.0
15026,3.0
15027,3.0
15028,3.0
15029,4.0
15030,1.0
15031,3.0
15032,3.0
15033,4.0
15034,4.0
15035,3.0
15036,3.0
15037,4.0
15038,4.0
15039,3.0
15040,4.0
15041,4.0
15042,3.0
15043,4.0
15044,5.0
15045,5.0
15046,4.0
15047,3.0
15048,3.0
15049,4.0
15050,2.0
15051,4.0
15052,2.0
15053,4.0
15054,5.0
15055,4.0
15056,2.0
15057,4.0
15058,4.0
15059,5.0
15060,4.0
15061,3.0
15062,3.0
15063,4.0
15064,4.0
15065,4.0
15066,2.0
15067,4.0
15068,4.0
15069,3.0
15070,5.0
15071,5.0
15072,4.0
15073,3.0
15074,2.0
15075,3.0
15076,2.0
15077,5.0
15078,3.0
15079,4.0
15080,5.0
15081,5.0
15082,5.0
15083,5.0
15084,5.0
15085,3.0
15086,4.0
15087,3.0
15088,3.0
15089,4.0
15090,4.0
15091,4.0
15092,4.0
15093,4.0
15094,4.0
15095,3.0
15096,5.0
15097,3.0
15098,4.0
15099,4.0
15100,5.0
15101,3.0
15102,5.0
15103,2.0
15104,5.0
15105,2.0
15106,4.0
15107,2.0
15108,5.0
15109,4.0
15110,3.0
15111,5.0
15112,4.0
15113,3.0
15114,2.0
15115,4.0
15116,4.0
15117,2.0
15118,2.0
15119,2.0
15120,4.0
15121,1.0
15122,2.0
15123,2.0
15124,5.0
15125,3.0
15126,4.0
15127,3.0
15128,4.0
15129,4.0
15130,5.0
15131,4.0
15132,5.0
15133,5.0
15134,5.0
15135,4.0
15136,5.0
15137,3.0
15138,4.0
15139,4.0
15140,1.0
15141,4.0
15142,2.0
15143,4.0
15144,3.0
15145,3.0
15146,5.0
15147,4.0
15148,4.0
15149,3.0
15150,4.0
15151,5.0
15152,2.0
15153,4.0
15154,4.0
15155,3.0
15156,4.0
15157,4.0
15158,2.0
15159,4.0
15160,4.0
15161,3.0
15162,2.0
15163,4.0
15164,4.0
15165,4.0
15166,4.0
15167,5.0
15168,3.0
15169,5.0
15170,4.0
15171,4.0
15172,5.0
15173,3.0
15174,3.0
15175,3.0
15176,3.0
15177,4.0
15178,3.0
15179,3.0
15180,5.0
15181,4.0
15182,5.0
15183,4.0
15184,3.0
15185,4.0
15186,3.0
15187,4.0
15188,4.0
15189,3.0
15190,5.0
15191,4.0
15192,4.0
15193,3.0
15194,4.0
15195,3.0
15196,5.0
15197,3.0
15198,3.0
15199,5.0
15200,1.0
15201,4.0
15202,4.0
15203,4.0
15204,4.0
15205,3.0
15206,5.0
15207,5.0
15208,5.0
15209,0.0
15210,3.0
15211,3.0
15212,4.0
15213,2.0
15214,4.0
15215,5.0
15216,3.0
15217,4.0
15218,2.0
15219,3.0
15220,5.0
15221,4.0
15222,3.0
15223,4.0
15224,5.0
15225,5.0
15226,5.0
15227,3.0
15228,2.0
15229,3.0
15230,3.0
15231,3.0
15232,3.0
15233,1.0
15234,4.0
15235,3.0
15236,4.0
15237,4.0
15238,5.0
15239,4.0
15240,4.0
15241,2.0
15242,5.0
15243,3.0
15244,4.0
15245,4.0
15246,3.0
15247,4.0
15248,5.0
15249,2.0
15250,5.0
15251,5.0
15252,2.0
15253,3.0
15254,3.0
15255,5.0
15256,5.0
15257,3.0
15258,3.0
15259,2.0
15260,1.0
15261,3.0
15262,4.0
15263,2.0
15264,5.0
15265,4.0
15266,5.0
15267,2.0
15268,3.0
15269,4.0
15270,4.0
15271,4.0
15272,2.0
15273,3.0
15274,5.0
15275,1.0
15276,3.0
15277,5.0
15278,5.0
15279,4.0
15280,4.0
15281,3.0
15282,3.0
15283,4.0
15284,4.0
15285,2.0
15286,3.0
15287,5.0
15288,3.0
15289,3.0
15290,3.0
15291,4.0
15292,4.0
15293,4.0
15294,3.0
15295,5.0
15296,3.0
15297,2.0
15298,5.0
15299,3.0
15300,3.0
15301,4.0
15302,4.0
15303,4.0
15304,1.0
15305,3.0
15306,5.0
15307,4.0
15308,4.0
15309,3.0
15310,4.0
15311,4.0
15312,4.0
15313,5.0
15314,4.0
15315,3.0
15316,2.0
15317,3.0
15318,5.0
15319,4.0
15320,4.0
15321,5.0
15322,5.0
15323,4.0
15324,5.0
15325,4.0
15326,3.0
15327,2.0
15328,4.0
15329,5.0
15330,4.0
15331,4.0
15332,3.0
15333,4.0
15334,5.0
15335,2.0
15336,2.0
15337,4.0
15338,3.0
15339,4.0
15340,3.0
15341,3.0
15342,5.0
15343,4.0
15344,2.0
15345,5.0
15346,4.0
15347,4.0
15348,5.0
15349,5.0
15350,4.0
15351,4.0
15352,4.0
15353,4.0
15354,4.0
15355,5.0
15356,4.0
15357,5.0
15358,5.0
15359,3.0
15360,4.0
15361,3.0
15362,4.0
15363,3.0
15364,4.0
15365,3.0
15366,3.0
15367,5.0
15368,4.0
15369,5.0
15370,3.0
15371,2.0
15372,4.0
15373,5.0
15374,2.0
15375,3.0
15376,4.0
15377,4.0
15378,3.0
15379,3.0
15380,4.0
15381,4.0
15382,3.0
15383,4.0
15384,4.0
15385,4.0
15386,3.0
15387,3.0
15388,5.0
15389,3.0
15390,4.0
15391,3.0
15392,3.0
15393,4.0
15394,3.0
15395,5.0
15396,3.0
15397,2.0
15398,4.0
15399,4.0
15400,3.0
15401,4.0
15402,2.0
15403,3.0
15404,5.0
15405,3.0
15406,3.0
15407,3.0
15408,3.0
15409,5.0
15410,1.0
15411,3.0
15412,4.0
15413,4.0
15414,5.0
15415,5.0
15416,4.0
15417,5.0
15418,3.0
15419,3.0
15420,3.0
15421,4.0
15422,4.0
15423,3.0
15424,5.0
15425,3.0
15426,3.0
15427,4.0
15428,4.0
15429,3.0
15430,3.0
15431,5.0
15432,4.0
15433,3.0
15434,4.0
15435,3.0
15436,5.0
15437,3.0
15438,3.0
15439,4.0
15440,4.0
15441,3.0
15442,3.0
15443,5.0
15444,3.0
15445,4.0
15446,1.0
15447,5.0
15448,3.0
15449,3.0
15450,4.0
15451,4.0
15452,4.0
15453,4.0
15454,2.0
15455,4.0
15456,3.0
15457,4.0
15458,5.0
15459,5.0
15460,5.0
15461,4.0
15462,4.0
15463,2.0
15464,3.0
15465,5.0
15466,4.0
15467,5.0
15468,3.0
15469,5.0
15470,3.0
15471,4.0
15472,4.0
15473,3.0
15474,4.0
15475,5.0
15476,3.0
15477,5.0
15478,3.0
15479,2.0
15480,3.0
15481,2.0
15482,2.0
15483,3.0
15484,5.0
15485,4.0
15486,4.0
15487,5.0
15488,4.0
15489,3.0
15490,5.0
15491,4.0
15492,2.0
15493,5.0
15494,4.0
15495,4.0
15496,1.0
15497,3.0
15498,3.0
15499,2.0
15500,4.0
15501,1.0
15502,4.0
15503,4.0
15504,2.0
15505,5.0
15506,3.0
15507,5.0
15508,4.0
15509,4.0
15510,5.0
15511,5.0
15512,4.0
15513,3.0
15514,4.0
15515,3.0
15516,3.0
15517,4.0
15518,4.0
15519,4.0
15520,5.0
15521,4.0
15522,4.0
15523,4.0
15524,3.0
15525,1.0
15526,4.0
15527,3.0
15528,3.0
15529,4.0
15530,4.0
15531,4.0
15532,5.0
15533,4.0
15534,2.0
15535,4.0
15536,3.0
15537,2.0
15538,3.0
15539,4.0
15540,2.0
15541,2.0
15542,2.0
15543,5.0
15544,5.0
15545,4.0
15546,4.0
15547,2.0
15548,3.0
15549,4.0
15550,3.0
15551,2.0
15552,2.0
15553,5.0
15554,4.0
15555,1.0
15556,3.0
15557,5.0
15558,5.0
15559,4.0
15560,3.0
15561,4.0
15562,5.0
15563,4.0
15564,5.0
15565,4.0
15566,3.0
15567,5.0
15568,3.0
15569,4.0
15570,4.0
15571,4.0
15572,3.0
15573,5.0
15574,3.0
15575,4.0
15576,3.0
15577,4.0
15578,5.0
15579,4.0
15580,4.0
15581,3.0
15582,4.0
15583,4.0
15584,3.0
15585,4.0
15586,4.0
15587,5.0
15588,5.0
15589,5.0
15590,3.0
15591,4.0
15592,2.0
15593,3.0
15594,5.0
15595,3.0
15596,5.0
15597,3.0
15598,4.0
15599,2.0
15600,5.0
15601,4.0
15602,3.0
15603,4.0
15604,5.0
15605,4.0
15606,3.0
15607,4.0
15608,4.0
15609,5.0
15610,3.0
15611,4.0
15612,1.0
15613,4.0
15614,3.0
15615,4.0
15616,3.0
15617,1.0
15618,3.0
15619,5.0
15620,3.0
15621,3.0
15622,4.0
15623,3.0
15624,4.0
15625,4.0
15626,2.0
15627,3.0
15628,3.0
15629,4.0
15630,2.0
15631,2.0
15632,3.0
15633,3.0
15634,2.0
15635,3.0
15636,5.0
15637,3.0
15638,5.0
15639,3.0
15640,4.0
15641,3.0
15642,4.0
15643,4.0
15644,5.0
15645,4.0
15646,4.0
15647,4.0
15648,4.0
15649,5.0
15650,4.0
15651,4.0
15652,4.0
15653,5.0
15654,4.0
15655,4.0
15656,3.0
15657,5.0
15658,4.0
15659,3.0
15660,4.0
15661,3.0
15662,2.0
15663,2.0
15664,3.0
15665,5.0
15666,3.0
15667,4.0
15668,4.0
15669,4.0
15670,3.0
15671,4.0
15672,2.0
15673,4.0
15674,5.0
15675,4.0
15676,5.0
15677,3.0
15678,4.0
15679,5.0
15680,4.0
15681,4.0
15682,4.0
15683,5.0
15684,3.0
15685,4.0
15686,3.0
15687,3.0
15688,4.0
15689,4.0
15690,3.0
15691,4.0
15692,5.0
15693,5.0
15694,4.0
15695,4.0
15696,4.0
15697,3.0
15698,3.0
15699,3.0
15700,3.0
15701,4.0
15702,4.0
15703,5.0
15704,3.0
15705,2.0
15706,4.0
15707,5.0
15708,5.0
15709,4.0
15710,3.0
15711,3.0
15712,5.0
15713,3.0
15714,1.0
15715,4.0
15716,4.0
15717,5.0
15718,4.0
15719,5.0
15720,4.0
15721,4.0
15722,2.0
15723,4.0
15724,2.0
15725,4.0
15726,4.0
15727,4.0
15728,4.0
15729,4.0
15730,0.0
15731,3.0
15732,4.0
15733,4.0
15734,2.0
15735,3.0
15736,3.0
15737,4.0
15738,4.0
15739,2.0
15740,4.0
15741,4.0
15742,5.0
15743,4.0
15744,3.0
15745,3.0
15746,4.0
15747,3.0
15748,5.0
15749,5.0
15750,2.0
15751,3.0
15752,3.0
15753,4.0
15754,4.0
15755,4.0
15756,3.0
15757,3.0
15758,3.0
15759,5.0
15760,4.0
15761,4.0
15762,3.0
15763,3.0
15764,4.0
15765,1.0
15766,5.0
15767,4.0
15768,3.0
15769,3.0
15770,5.0
15771,3.0
15772,4.0
15773,4.0
15774,2.0
15775,4.0
15776,3.0
15777,4.0
15778,4.0
15779,1.0
15780,4.0
15781,4.0
15782,4.0
15783,4.0
15784,4.0
15785,5.0
15786,2.0
15787,4.0
15788,4.0
15789,2.0
15790,3.0
15791,3.0
15792,2.0
15793,4.0
15794,4.0
15795,3.0
15796,4.0
15797,3.0
15798,5.0
15799,5.0
15800,4.0
15801,5.0
15802,5.0
15803,3.0
15804,5.0
15805,4.0
15806,3.0
15807,3.0
15808,3.0
15809,2.0
15810,4.0
15811,5.0
15812,4.0
15813,5.0
15814,4.0
15815,5.0
