,Tの数
13172,4.0
13173,4.0
13174,3.0
13175,2.0
13176,3.0
13177,4.0
13178,3.0
13179,4.0
13180,5.0
13181,5.0
13182,5.0
13183,1.0
13184,3.0
13185,4.0
13186,4.0
13187,3.0
13188,4.0
13189,5.0
13190,5.0
13191,4.0
13192,3.0
13193,4.0
13194,4.0
13195,3.0
13196,4.0
13197,5.0
13198,5.0
13199,2.0
13200,4.0
13201,5.0
13202,4.0
13203,4.0
13204,2.0
13205,2.0
13206,4.0
13207,3.0
13208,3.0
13209,4.0
13210,4.0
13211,4.0
13212,4.0
13213,4.0
13214,4.0
13215,4.0
13216,2.0
13217,2.0
13218,3.0
13219,3.0
13220,4.0
13221,1.0
13222,4.0
13223,4.0
13224,4.0
13225,5.0
13226,5.0
13227,5.0
13228,3.0
13229,3.0
13230,4.0
13231,3.0
13232,3.0
13233,4.0
13234,4.0
13235,5.0
13236,5.0
13237,5.0
13238,3.0
13239,3.0
13240,2.0
13241,5.0
13242,4.0
13243,2.0
13244,5.0
13245,1.0
13246,2.0
13247,4.0
13248,5.0
13249,3.0
13250,3.0
13251,3.0
13252,4.0
13253,3.0
13254,1.0
13255,4.0
13256,3.0
13257,3.0
13258,4.0
13259,4.0
13260,3.0
13261,3.0
13262,2.0
13263,3.0
13264,4.0
13265,4.0
13266,3.0
13267,4.0
13268,3.0
13269,4.0
13270,2.0
13271,3.0
13272,2.0
13273,4.0
13274,3.0
13275,4.0
13276,4.0
13277,4.0
13278,4.0
13279,2.0
13280,2.0
13281,4.0
13282,3.0
13283,5.0
13284,4.0
13285,1.0
13286,4.0
13287,4.0
13288,3.0
13289,3.0
13290,3.0
13291,2.0
13292,5.0
13293,4.0
13294,3.0
13295,4.0
13296,2.0
13297,5.0
13298,2.0
13299,3.0
13300,5.0
13301,4.0
13302,3.0
13303,2.0
13304,4.0
13305,4.0
13306,3.0
13307,5.0
13308,2.0
13309,2.0
13310,4.0
13311,2.0
13312,4.0
13313,4.0
13314,5.0
13315,2.0
13316,3.0
13317,4.0
13318,3.0
13319,4.0
13320,3.0
13321,2.0
13322,5.0
13323,4.0
13324,3.0
13325,2.0
13326,3.0
13327,2.0
13328,3.0
13329,3.0
13330,2.0
13331,3.0
13332,2.0
13333,3.0
13334,4.0
13335,4.0
13336,3.0
13337,4.0
13338,3.0
13339,4.0
13340,2.0
13341,3.0
13342,4.0
13343,1.0
13344,4.0
13345,3.0
13346,1.0
13347,2.0
13348,5.0
13349,1.0
13350,4.0
13351,4.0
13352,4.0
13353,4.0
13354,3.0
13355,5.0
13356,5.0
13357,3.0
13358,4.0
13359,5.0
13360,5.0
13361,4.0
13362,2.0
13363,3.0
13364,4.0
13365,5.0
13366,5.0
13367,3.0
13368,2.0
13369,1.0
13370,4.0
13371,3.0
13372,4.0
13373,3.0
13374,4.0
13375,3.0
13376,4.0
13377,3.0
13378,3.0
13379,4.0
13380,1.0
13381,3.0
13382,3.0
13383,4.0
13384,3.0
13385,4.0
13386,3.0
13387,4.0
13388,4.0
13389,3.0
13390,2.0
13391,3.0
13392,4.0
13393,3.0
13394,3.0
13395,1.0
13396,3.0
13397,3.0
13398,4.0
13399,5.0
13400,4.0
13401,3.0
13402,2.0
13403,4.0
13404,3.0
13405,2.0
13406,4.0
13407,4.0
13408,4.0
13409,5.0
13410,5.0
13411,3.0
13412,4.0
13413,5.0
13414,4.0
13415,3.0
13416,2.0
13417,5.0
13418,4.0
13419,4.0
13420,3.0
13421,4.0
13422,4.0
13423,5.0
13424,4.0
13425,4.0
13426,5.0
13427,3.0
13428,4.0
13429,4.0
13430,2.0
13431,2.0
13432,2.0
13433,4.0
13434,2.0
13435,3.0
13436,5.0
13437,5.0
13438,3.0
13439,1.0
13440,5.0
13441,4.0
13442,3.0
13443,3.0
13444,4.0
13445,4.0
13446,3.0
13447,4.0
13448,4.0
13449,2.0
13450,4.0
13451,2.0
13452,3.0
13453,3.0
13454,3.0
13455,2.0
13456,4.0
13457,3.0
13458,4.0
13459,4.0
13460,4.0
13461,5.0
13462,3.0
13463,4.0
13464,2.0
13465,4.0
13466,5.0
13467,3.0
13468,4.0
13469,2.0
13470,4.0
13471,3.0
13472,4.0
13473,4.0
13474,4.0
13475,5.0
13476,5.0
13477,3.0
13478,3.0
13479,2.0
13480,3.0
13481,4.0
13482,3.0
13483,4.0
13484,2.0
13485,3.0
13486,5.0
13487,3.0
13488,2.0
13489,4.0
13490,2.0
13491,5.0
13492,3.0
13493,2.0
13494,4.0
13495,2.0
13496,2.0
13497,2.0
13498,3.0
13499,2.0
13500,2.0
13501,2.0
13502,4.0
13503,4.0
13504,4.0
13505,2.0
13506,5.0
13507,3.0
13508,4.0
13509,5.0
13510,5.0
13511,4.0
13512,2.0
13513,0.0
13514,3.0
13515,3.0
13516,1.0
13517,0.0
13518,5.0
13519,3.0
13520,3.0
13521,5.0
13522,2.0
13523,2.0
13524,4.0
13525,4.0
13526,3.0
13527,4.0
13528,2.0
13529,3.0
13530,4.0
13531,3.0
13532,5.0
13533,4.0
13534,3.0
13535,4.0
13536,2.0
13537,5.0
13538,5.0
13539,4.0
13540,4.0
13541,3.0
13542,4.0
13543,4.0
13544,2.0
13545,3.0
13546,3.0
13547,3.0
13548,3.0
13549,3.0
13550,3.0
13551,4.0
13552,3.0
13553,3.0
13554,3.0
13555,4.0
13556,3.0
13557,5.0
13558,4.0
13559,4.0
13560,4.0
13561,5.0
13562,2.0
13563,5.0
13564,2.0
13565,3.0
13566,4.0
13567,2.0
13568,4.0
13569,5.0
13570,2.0
13571,4.0
13572,2.0
13573,3.0
13574,3.0
13575,3.0
13576,3.0
13577,3.0
13578,4.0
13579,5.0
13580,3.0
13581,3.0
13582,2.0
13583,3.0
13584,3.0
13585,1.0
13586,4.0
13587,3.0
13588,3.0
13589,5.0
13590,3.0
13591,3.0
13592,3.0
13593,3.0
13594,2.0
13595,3.0
13596,4.0
13597,3.0
13598,3.0
13599,4.0
13600,2.0
13601,3.0
13602,3.0
13603,5.0
13604,4.0
13605,3.0
13606,3.0
13607,1.0
13608,3.0
13609,4.0
13610,3.0
13611,4.0
13612,2.0
13613,3.0
13614,3.0
13615,3.0
13616,4.0
13617,1.0
13618,3.0
13619,4.0
13620,1.0
13621,3.0
13622,1.0
13623,4.0
13624,4.0
13625,4.0
13626,1.0
13627,2.0
13628,4.0
13629,2.0
13630,4.0
13631,3.0
13632,4.0
13633,3.0
13634,3.0
13635,3.0
13636,3.0
13637,2.0
13638,4.0
13639,5.0
13640,4.0
13641,5.0
13642,2.0
13643,3.0
13644,4.0
13645,3.0
13646,4.0
13647,3.0
13648,3.0
13649,4.0
13650,1.0
13651,2.0
13652,2.0
13653,2.0
13654,5.0
13655,4.0
13656,3.0
13657,3.0
13658,3.0
13659,4.0
13660,3.0
13661,2.0
13662,4.0
13663,3.0
13664,4.0
13665,4.0
13666,4.0
13667,4.0
13668,4.0
13669,4.0
13670,4.0
13671,3.0
13672,2.0
13673,5.0
13674,5.0
13675,4.0
13676,3.0
13677,4.0
13678,2.0
13679,3.0
13680,4.0
13681,4.0
13682,4.0
13683,4.0
13684,3.0
13685,5.0
13686,3.0
13687,4.0
13688,5.0
13689,4.0
13690,5.0
13691,2.0
13692,3.0
13693,1.0
13694,1.0
13695,5.0
13696,3.0
13697,4.0
13698,2.0
13699,5.0
13700,3.0
13701,5.0
13702,4.0
13703,5.0
13704,5.0
13705,4.0
13706,4.0
13707,4.0
13708,5.0
13709,2.0
13710,3.0
13711,4.0
13712,3.0
13713,3.0
13714,3.0
13715,4.0
13716,3.0
13717,4.0
13718,2.0
13719,3.0
13720,5.0
13721,3.0
13722,2.0
13723,5.0
13724,3.0
13725,2.0
13726,4.0
13727,1.0
13728,3.0
13729,3.0
13730,3.0
13731,2.0
13732,2.0
13733,4.0
13734,5.0
13735,4.0
13736,3.0
13737,4.0
13738,2.0
13739,1.0
13740,5.0
13741,4.0
13742,3.0
13743,4.0
13744,4.0
13745,5.0
13746,2.0
13747,4.0
13748,3.0
13749,2.0
13750,2.0
13751,3.0
13752,4.0
13753,3.0
13754,3.0
13755,3.0
13756,4.0
13757,2.0
13758,5.0
13759,5.0
13760,3.0
13761,4.0
13762,1.0
13763,3.0
13764,2.0
13765,1.0
13766,4.0
13767,5.0
13768,4.0
13769,4.0
13770,2.0
13771,2.0
13772,3.0
13773,5.0
13774,2.0
13775,3.0
13776,4.0
13777,3.0
13778,1.0
13779,4.0
13780,3.0
13781,5.0
13782,4.0
13783,4.0
13784,2.0
13785,5.0
13786,3.0
13787,3.0
13788,4.0
13789,3.0
13790,3.0
13791,3.0
13792,3.0
13793,3.0
13794,3.0
13795,3.0
13796,1.0
13797,3.0
13798,4.0
13799,4.0
13800,5.0
13801,4.0
13802,4.0
13803,5.0
13804,3.0
13805,3.0
13806,5.0
13807,4.0
13808,4.0
13809,5.0
13810,4.0
13811,3.0
13812,4.0
13813,2.0
13814,3.0
13815,2.0
13816,2.0
13817,4.0
13818,3.0
13819,2.0
13820,5.0
13821,4.0
13822,2.0
13823,4.0
13824,3.0
13825,4.0
13826,4.0
13827,4.0
13828,3.0
13829,3.0
13830,3.0
13831,2.0
13832,2.0
13833,4.0
13834,5.0
13835,3.0
13836,3.0
13837,3.0
13838,4.0
13839,4.0
13840,3.0
13841,4.0
13842,2.0
13843,5.0
13844,3.0
13845,4.0
13846,5.0
13847,3.0
13848,3.0
13849,5.0
13850,4.0
13851,4.0
13852,3.0
13853,3.0
13854,5.0
13855,4.0
13856,2.0
13857,3.0
13858,4.0
13859,5.0
13860,3.0
13861,3.0
13862,4.0
13863,3.0
13864,3.0
13865,2.0
13866,3.0
13867,3.0
13868,2.0
13869,4.0
13870,3.0
13871,3.0
13872,2.0
13873,2.0
13874,2.0
13875,3.0
13876,1.0
13877,4.0
13878,4.0
13879,3.0
13880,4.0
13881,5.0
13882,3.0
13883,4.0
13884,1.0
13885,1.0
13886,4.0
13887,3.0
13888,4.0
13889,4.0
13890,2.0
13891,4.0
13892,4.0
13893,0.0
13894,3.0
13895,2.0
13896,4.0
13897,2.0
13898,2.0
13899,3.0
13900,4.0
13901,3.0
13902,3.0
13903,4.0
13904,3.0
13905,3.0
13906,3.0
13907,3.0
13908,5.0
13909,4.0
13910,5.0
13911,2.0
13912,4.0
13913,3.0
13914,3.0
13915,3.0
13916,5.0
13917,3.0
13918,3.0
13919,4.0
13920,3.0
13921,2.0
13922,4.0
13923,4.0
13924,5.0
13925,4.0
13926,2.0
13927,4.0
13928,1.0
13929,1.0
13930,3.0
13931,3.0
13932,3.0
13933,3.0
13934,4.0
13935,3.0
13936,4.0
13937,4.0
13938,3.0
13939,4.0
13940,4.0
13941,3.0
13942,5.0
13943,3.0
13944,4.0
13945,3.0
13946,3.0
13947,3.0
13948,3.0
13949,5.0
13950,4.0
13951,4.0
13952,3.0
13953,2.0
13954,4.0
13955,3.0
13956,3.0
13957,3.0
13958,2.0
13959,5.0
13960,3.0
13961,2.0
13962,4.0
13963,2.0
13964,3.0
13965,5.0
13966,2.0
13967,2.0
13968,5.0
13969,3.0
13970,3.0
13971,4.0
13972,2.0
13973,3.0
13974,2.0
13975,2.0
13976,3.0
13977,4.0
13978,5.0
13979,2.0
13980,3.0
13981,3.0
13982,4.0
13983,3.0
13984,3.0
13985,3.0
13986,3.0
13987,3.0
13988,3.0
13989,4.0
13990,4.0
13991,4.0
13992,4.0
13993,3.0
13994,1.0
13995,2.0
13996,2.0
13997,5.0
13998,5.0
13999,2.0
14000,4.0
14001,2.0
14002,5.0
14003,3.0
14004,3.0
14005,2.0
14006,3.0
14007,3.0
14008,2.0
14009,2.0
14010,3.0
14011,1.0
14012,2.0
14013,5.0
14014,3.0
14015,4.0
14016,4.0
14017,4.0
14018,3.0
14019,5.0
14020,3.0
14021,3.0
14022,2.0
14023,4.0
14024,3.0
14025,3.0
14026,4.0
14027,3.0
14028,3.0
14029,4.0
14030,4.0
14031,2.0
14032,3.0
14033,5.0
14034,5.0
14035,3.0
14036,4.0
14037,5.0
14038,2.0
14039,4.0
14040,3.0
14041,2.0
14042,3.0
14043,5.0
14044,4.0
14045,4.0
14046,4.0
14047,4.0
14048,1.0
14049,5.0
14050,5.0
14051,5.0
14052,5.0
14053,2.0
14054,3.0
14055,2.0
14056,5.0
14057,3.0
14058,4.0
14059,2.0
14060,5.0
14061,4.0
14062,2.0
14063,3.0
14064,4.0
14065,3.0
14066,4.0
14067,5.0
14068,5.0
14069,4.0
14070,4.0
14071,4.0
14072,4.0
14073,3.0
14074,5.0
14075,2.0
14076,3.0
14077,4.0
14078,4.0
14079,4.0
14080,1.0
14081,4.0
14082,1.0
14083,3.0
14084,3.0
14085,2.0
14086,3.0
14087,3.0
14088,3.0
14089,4.0
14090,3.0
14091,2.0
14092,3.0
14093,3.0
14094,4.0
14095,3.0
14096,4.0
14097,3.0
14098,4.0
14099,4.0
14100,4.0
14101,3.0
14102,5.0
14103,2.0
14104,4.0
14105,1.0
14106,3.0
14107,1.0
14108,4.0
14109,2.0
14110,3.0
14111,3.0
14112,4.0
14113,2.0
14114,4.0
14115,2.0
14116,3.0
14117,3.0
14118,5.0
14119,3.0
14120,3.0
14121,3.0
14122,4.0
14123,3.0
14124,2.0
14125,5.0
14126,4.0
14127,4.0
14128,2.0
14129,2.0
14130,3.0
14131,3.0
14132,3.0
14133,2.0
14134,4.0
14135,3.0
14136,4.0
14137,1.0
14138,5.0
14139,3.0
14140,4.0
14141,4.0
14142,3.0
14143,3.0
14144,3.0
14145,5.0
14146,4.0
14147,3.0
14148,3.0
14149,3.0
14150,3.0
14151,5.0
14152,4.0
14153,4.0
14154,4.0
14155,4.0
14156,4.0
14157,4.0
14158,3.0
14159,3.0
14160,5.0
14161,3.0
14162,5.0
14163,5.0
14164,4.0
14165,5.0
14166,2.0
14167,3.0
14168,1.0
14169,3.0
14170,2.0
14171,4.0
14172,4.0
14173,4.0
14174,3.0
14175,4.0
14176,3.0
14177,3.0
14178,3.0
14179,3.0
14180,3.0
14181,2.0
14182,3.0
14183,3.0
14184,5.0
14185,4.0
14186,5.0
14187,4.0
14188,2.0
14189,3.0
14190,4.0
14191,3.0
14192,3.0
14193,3.0
14194,4.0
14195,3.0
14196,4.0
14197,4.0
14198,4.0
14199,4.0
14200,4.0
14201,4.0
14202,5.0
14203,3.0
14204,3.0
14205,3.0
14206,3.0
14207,4.0
14208,4.0
14209,3.0
14210,3.0
14211,3.0
14212,5.0
14213,4.0
14214,4.0
14215,3.0
14216,3.0
14217,3.0
14218,3.0
14219,4.0
14220,4.0
14221,3.0
14222,4.0
14223,3.0
14224,3.0
14225,5.0
14226,4.0
14227,3.0
14228,2.0
14229,4.0
14230,2.0
14231,4.0
14232,2.0
14233,4.0
14234,4.0
14235,2.0
14236,4.0
14237,5.0
14238,4.0
14239,4.0
14240,2.0
14241,4.0
14242,4.0
14243,2.0
14244,2.0
14245,3.0
14246,4.0
14247,3.0
14248,1.0
14249,2.0
14250,1.0
14251,5.0
14252,5.0
14253,2.0
14254,3.0
14255,3.0
14256,4.0
14257,3.0
14258,2.0
14259,1.0
14260,5.0
14261,4.0
14262,3.0
14263,3.0
14264,2.0
14265,4.0
14266,3.0
14267,4.0
14268,2.0
14269,3.0
14270,4.0
14271,3.0
14272,5.0
14273,4.0
14274,4.0
14275,1.0
14276,4.0
14277,2.0
14278,4.0
14279,1.0
14280,4.0
14281,4.0
14282,2.0
14283,3.0
14284,4.0
14285,4.0
14286,4.0
14287,2.0
14288,3.0
14289,3.0
14290,3.0
14291,4.0
14292,5.0
14293,4.0
14294,2.0
14295,3.0
14296,4.0
14297,4.0
14298,2.0
14299,3.0
14300,5.0
14301,4.0
14302,3.0
14303,3.0
14304,3.0
14305,3.0
14306,3.0
14307,2.0
14308,4.0
14309,3.0
14310,5.0
14311,2.0
14312,3.0
14313,5.0
14314,3.0
14315,4.0
14316,3.0
14317,4.0
14318,4.0
14319,4.0
14320,4.0
14321,3.0
14322,0.0
14323,5.0
14324,2.0
14325,1.0
14326,4.0
14327,1.0
14328,2.0
14329,4.0
14330,4.0
14331,4.0
14332,3.0
14333,4.0
14334,3.0
14335,3.0
14336,3.0
14337,4.0
14338,5.0
14339,3.0
14340,3.0
14341,4.0
14342,4.0
14343,3.0
14344,4.0
14345,5.0
14346,3.0
14347,2.0
14348,5.0
14349,2.0
14350,4.0
14351,3.0
14352,5.0
14353,4.0
14354,3.0
14355,3.0
14356,3.0
14357,4.0
14358,2.0
14359,2.0
14360,3.0
14361,3.0
14362,2.0
14363,5.0
14364,5.0
14365,4.0
14366,3.0
14367,4.0
14368,2.0
14369,4.0
14370,3.0
14371,4.0
14372,3.0
14373,1.0
14374,4.0
14375,3.0
14376,3.0
14377,3.0
14378,4.0
14379,3.0
14380,3.0
14381,2.0
14382,3.0
14383,2.0
14384,3.0
14385,4.0
14386,4.0
14387,4.0
14388,2.0
14389,3.0
14390,2.0
14391,5.0
14392,3.0
14393,5.0
14394,3.0
14395,2.0
14396,2.0
14397,3.0
14398,2.0
14399,3.0
14400,1.0
14401,3.0
14402,4.0
14403,1.0
14404,3.0
14405,4.0
14406,3.0
14407,3.0
14408,2.0
14409,3.0
14410,3.0
14411,5.0
14412,4.0
14413,4.0
14414,4.0
14415,4.0
14416,3.0
14417,5.0
14418,2.0
14419,5.0
14420,2.0
14421,4.0
14422,3.0
14423,2.0
14424,3.0
14425,3.0
14426,3.0
14427,4.0
14428,3.0
14429,4.0
14430,3.0
14431,4.0
14432,4.0
14433,5.0
14434,4.0
14435,1.0
14436,5.0
14437,4.0
14438,2.0
14439,2.0
14440,4.0
14441,5.0
14442,3.0
14443,2.0
14444,4.0
14445,3.0
14446,3.0
14447,5.0
14448,3.0
14449,3.0
14450,5.0
14451,3.0
14452,2.0
14453,5.0
14454,5.0
14455,2.0
14456,2.0
14457,3.0
14458,4.0
14459,3.0
14460,4.0
14461,4.0
14462,3.0
14463,3.0
14464,3.0
14465,4.0
14466,3.0
14467,5.0
14468,3.0
14469,3.0
14470,4.0
14471,4.0
14472,3.0
14473,3.0
14474,5.0
14475,4.0
14476,3.0
14477,5.0
14478,1.0
14479,4.0
14480,3.0
14481,3.0
14482,4.0
14483,5.0
14484,3.0
14485,2.0
14486,5.0
14487,5.0
14488,3.0
14489,5.0
14490,4.0
14491,3.0
14492,4.0
14493,4.0
14494,3.0
14495,2.0
14496,1.0
14497,3.0
14498,4.0
14499,5.0
14500,3.0
14501,5.0
14502,3.0
14503,2.0
14504,5.0
14505,3.0
14506,2.0
14507,3.0
14508,1.0
14509,3.0
14510,3.0
14511,3.0
14512,3.0
14513,2.0
14514,3.0
14515,3.0
14516,3.0
14517,4.0
14518,4.0
14519,3.0
14520,3.0
14521,2.0
14522,4.0
14523,3.0
14524,4.0
14525,4.0
14526,3.0
14527,4.0
14528,4.0
14529,3.0
14530,4.0
14531,3.0
14532,4.0
14533,3.0
14534,3.0
14535,3.0
14536,4.0
14537,1.0
14538,4.0
14539,4.0
14540,3.0
14541,2.0
14542,3.0
14543,3.0
14544,5.0
14545,4.0
14546,3.0
14547,2.0
14548,4.0
14549,4.0
14550,5.0
14551,3.0
14552,3.0
14553,3.0
14554,3.0
14555,3.0
14556,4.0
14557,4.0
14558,3.0
14559,3.0
14560,4.0
14561,3.0
14562,2.0
14563,4.0
14564,3.0
14565,3.0
14566,3.0
14567,2.0
14568,4.0
14569,3.0
14570,3.0
14571,2.0
14572,2.0
14573,4.0
14574,4.0
14575,3.0
14576,3.0
14577,4.0
14578,3.0
14579,4.0
14580,5.0
14581,2.0
14582,4.0
14583,1.0
14584,2.0
14585,2.0
14586,3.0
14587,3.0
14588,3.0
14589,2.0
14590,3.0
14591,4.0
14592,2.0
14593,1.0
14594,4.0
14595,3.0
14596,3.0
14597,3.0
14598,4.0
14599,2.0
14600,4.0
14601,3.0
14602,4.0
14603,5.0
14604,4.0
14605,4.0
14606,3.0
14607,2.0
14608,4.0
14609,2.0
14610,3.0
14611,5.0
14612,5.0
14613,4.0
14614,3.0
14615,4.0
14616,4.0
14617,2.0
14618,4.0
14619,2.0
14620,2.0
14621,3.0
14622,5.0
14623,3.0
14624,5.0
14625,3.0
14626,4.0
14627,5.0
14628,3.0
14629,2.0
14630,3.0
14631,1.0
14632,3.0
14633,3.0
14634,4.0
14635,3.0
14636,3.0
14637,3.0
14638,3.0
14639,4.0
14640,2.0
14641,4.0
14642,5.0
14643,4.0
14644,1.0
14645,2.0
14646,1.0
14647,4.0
14648,4.0
14649,2.0
14650,3.0
14651,5.0
14652,4.0
14653,4.0
14654,2.0
14655,5.0
14656,1.0
14657,3.0
14658,3.0
14659,4.0
14660,4.0
14661,2.0
14662,2.0
14663,2.0
14664,3.0
14665,3.0
14666,5.0
14667,4.0
14668,2.0
14669,2.0
14670,4.0
14671,4.0
14672,5.0
14673,1.0
14674,3.0
14675,3.0
14676,4.0
14677,3.0
14678,4.0
14679,4.0
14680,4.0
14681,4.0
14682,2.0
14683,4.0
14684,5.0
14685,4.0
14686,3.0
14687,4.0
14688,4.0
14689,4.0
14690,2.0
14691,3.0
14692,1.0
14693,5.0
14694,3.0
14695,3.0
14696,1.0
14697,3.0
14698,5.0
14699,2.0
14700,4.0
14701,4.0
14702,3.0
14703,4.0
14704,4.0
14705,4.0
14706,3.0
14707,4.0
14708,3.0
14709,3.0
14710,4.0
14711,5.0
14712,4.0
14713,3.0
14714,4.0
14715,1.0
14716,5.0
14717,4.0
14718,2.0
14719,2.0
14720,3.0
14721,3.0
14722,5.0
14723,3.0
14724,2.0
14725,3.0
14726,3.0
14727,3.0
14728,5.0
14729,2.0
14730,2.0
14731,3.0
14732,4.0
14733,3.0
14734,3.0
14735,3.0
14736,4.0
14737,3.0
14738,3.0
14739,4.0
14740,1.0
14741,3.0
14742,3.0
14743,4.0
14744,3.0
14745,3.0
14746,3.0
14747,4.0
14748,5.0
14749,3.0
14750,4.0
14751,3.0
14752,3.0
14753,5.0
14754,2.0
14755,3.0
14756,2.0
14757,3.0
14758,4.0
14759,3.0
14760,3.0
14761,1.0
14762,2.0
14763,4.0
14764,1.0
14765,3.0
14766,2.0
14767,4.0
14768,2.0
14769,2.0
14770,4.0
14771,4.0
14772,5.0
14773,3.0
14774,4.0
14775,4.0
14776,3.0
14777,3.0
14778,3.0
14779,3.0
14780,4.0
14781,3.0
14782,3.0
14783,4.0
14784,4.0
14785,4.0
14786,2.0
14787,3.0
14788,3.0
14789,3.0
14790,5.0
14791,3.0
14792,3.0
14793,3.0
14794,4.0
14795,4.0
14796,4.0
14797,4.0
14798,5.0
14799,4.0
14800,3.0
14801,4.0
14802,3.0
14803,4.0
14804,3.0
14805,4.0
14806,3.0
14807,3.0
14808,3.0
14809,2.0
14810,4.0
14811,4.0
14812,3.0
14813,4.0
14814,2.0
14815,4.0
14816,5.0
14817,3.0
14818,5.0
14819,4.0
14820,4.0
14821,1.0
14822,3.0
14823,3.0
14824,3.0
14825,2.0
14826,1.0
14827,3.0
14828,3.0
14829,3.0
14830,4.0
14831,3.0
14832,3.0
14833,2.0
14834,2.0
14835,4.0
14836,3.0
14837,2.0
14838,2.0
14839,5.0
14840,4.0
14841,3.0
14842,5.0
14843,3.0
14844,4.0
14845,4.0
14846,3.0
14847,5.0
14848,2.0
14849,4.0
14850,2.0
14851,2.0
14852,4.0
14853,4.0
14854,3.0
14855,2.0
14856,3.0
14857,4.0
14858,4.0
14859,3.0
14860,2.0
14861,5.0
14862,4.0
14863,2.0
14864,4.0
14865,4.0
14866,4.0
14867,3.0
14868,4.0
14869,4.0
14870,5.0
14871,3.0
14872,5.0
14873,4.0
14874,5.0
14875,4.0
14876,2.0
14877,3.0
14878,2.0
14879,4.0
14880,4.0
14881,5.0
14882,2.0
14883,3.0
14884,3.0
14885,2.0
14886,2.0
14887,3.0
14888,2.0
14889,3.0
14890,5.0
14891,1.0
14892,3.0
14893,2.0
14894,2.0
14895,4.0
14896,5.0
14897,3.0
14898,2.0
14899,4.0
14900,5.0
14901,2.0
14902,3.0
14903,3.0
14904,4.0
14905,3.0
14906,2.0
14907,4.0
14908,2.0
14909,1.0
14910,2.0
14911,2.0
14912,5.0
14913,2.0
14914,4.0
14915,4.0
14916,5.0
14917,4.0
14918,3.0
14919,4.0
14920,3.0
14921,4.0
14922,4.0
14923,4.0
14924,3.0
14925,4.0
14926,4.0
14927,3.0
14928,5.0
14929,4.0
14930,1.0
14931,4.0
14932,4.0
14933,3.0
14934,3.0
14935,2.0
14936,4.0
14937,5.0
14938,4.0
14939,3.0
14940,2.0
14941,4.0
14942,3.0
14943,5.0
14944,3.0
14945,3.0
14946,3.0
14947,5.0
14948,2.0
14949,5.0
14950,2.0
14951,2.0
14952,4.0
14953,3.0
14954,4.0
14955,4.0
14956,4.0
14957,4.0
14958,1.0
14959,5.0
14960,5.0
14961,4.0
14962,4.0
14963,4.0
14964,3.0
14965,3.0
14966,3.0
14967,5.0
14968,3.0
14969,4.0
14970,3.0
14971,2.0
14972,4.0
14973,4.0
14974,5.0
14975,4.0
14976,0.0
14977,3.0
14978,4.0
14979,2.0
14980,4.0
14981,3.0
14982,2.0
14983,2.0
14984,4.0
14985,4.0
14986,2.0
14987,4.0
14988,3.0
14989,3.0
14990,3.0
14991,2.0
14992,4.0
14993,2.0
14994,5.0
14995,3.0
14996,4.0
14997,3.0
14998,4.0
14999,3.0
15000,5.0
15001,5.0
15002,1.0
15003,2.0
15004,3.0
15005,3.0
15006,5.0
15007,3.0
15008,4.0
15009,3.0
15010,3.0
15011,4.0
15012,5.0
15013,2.0
15014,2.0
15015,4.0
15016,3.0
15017,5.0
15018,3.0
15019,2.0
15020,3.0
15021,3.0
15022,5.0
15023,3.0
15024,4.0
15025,5.0
15026,2.0
15027,1.0
15028,5.0
15029,3.0
15030,4.0
15031,4.0
15032,4.0
15033,3.0
15034,1.0
15035,2.0
15036,4.0
15037,5.0
15038,5.0
15039,3.0
15040,3.0
15041,4.0
15042,4.0
15043,4.0
15044,5.0
15045,2.0
15046,3.0
15047,2.0
15048,3.0
15049,2.0
15050,5.0
15051,3.0
15052,4.0
15053,2.0
15054,3.0
15055,3.0
15056,4.0
15057,5.0
15058,4.0
15059,5.0
15060,3.0
15061,2.0
15062,4.0
15063,4.0
15064,3.0
15065,4.0
15066,5.0
15067,2.0
15068,5.0
15069,5.0
15070,3.0
15071,4.0
15072,4.0
15073,3.0
15074,2.0
15075,1.0
15076,2.0
15077,3.0
15078,4.0
15079,3.0
15080,3.0
15081,3.0
15082,5.0
15083,4.0
15084,4.0
15085,4.0
15086,4.0
15087,4.0
15088,5.0
15089,4.0
15090,4.0
15091,5.0
15092,3.0
15093,4.0
15094,3.0
15095,5.0
15096,4.0
15097,2.0
15098,4.0
15099,4.0
15100,3.0
15101,4.0
15102,3.0
15103,4.0
15104,3.0
15105,3.0
15106,2.0
15107,4.0
15108,3.0
15109,3.0
15110,5.0
15111,4.0
15112,4.0
15113,4.0
15114,4.0
15115,1.0
15116,4.0
15117,3.0
15118,3.0
15119,3.0
15120,2.0
15121,1.0
15122,5.0
15123,4.0
15124,3.0
15125,3.0
15126,3.0
15127,5.0
15128,3.0
15129,4.0
15130,3.0
15131,4.0
15132,5.0
15133,4.0
15134,2.0
15135,4.0
15136,1.0
15137,3.0
15138,4.0
15139,2.0
15140,3.0
15141,4.0
15142,3.0
15143,5.0
15144,3.0
15145,1.0
15146,4.0
15147,4.0
15148,5.0
15149,3.0
15150,5.0
15151,2.0
15152,3.0
15153,3.0
15154,3.0
15155,3.0
15156,3.0
15157,4.0
15158,2.0
15159,3.0
15160,2.0
15161,3.0
15162,4.0
15163,2.0
15164,5.0
15165,3.0
15166,3.0
15167,5.0
15168,3.0
15169,2.0
15170,4.0
