,Tの数
10137,5.0
10138,5.0
10139,4.0
10140,5.0
10141,4.0
10142,4.0
10143,5.0
10144,5.0
10145,4.0
10146,5.0
10147,4.0
10148,4.0
10149,5.0
10150,5.0
10151,4.0
10152,5.0
10153,4.0
10154,4.0
10155,4.0
10156,5.0
10157,5.0
10158,5.0
10159,5.0
10160,5.0
10161,4.0
10162,5.0
10163,5.0
10164,4.0
10165,4.0
10166,5.0
10167,5.0
10168,5.0
10169,5.0
10170,5.0
10171,4.0
10172,5.0
10173,5.0
10174,4.0
10175,4.0
10176,5.0
10177,5.0
10178,5.0
10179,5.0
10180,5.0
10181,4.0
10182,5.0
10183,5.0
10184,4.0
10185,5.0
10186,5.0
10187,5.0
10188,5.0
10189,4.0
10190,4.0
10191,5.0
10192,5.0
10193,4.0
10194,4.0
10195,5.0
10196,4.0
10197,5.0
10198,4.0
10199,5.0
10200,5.0
10201,5.0
10202,5.0
10203,4.0
10204,5.0
10205,5.0
10206,5.0
10207,4.0
10208,4.0
10209,4.0
10210,4.0
10211,4.0
10212,4.0
10213,5.0
10214,5.0
10215,5.0
10216,5.0
10217,4.0
10218,4.0
10219,5.0
10220,5.0
10221,5.0
10222,5.0
10223,5.0
10224,5.0
10225,4.0
10226,5.0
10227,5.0
10228,5.0
10229,5.0
10230,4.0
10231,4.0
10232,5.0
10233,5.0
10234,4.0
10235,5.0
10236,3.0
10237,4.0
10238,4.0
10239,5.0
10240,4.0
10241,5.0
10242,5.0
10243,5.0
10244,5.0
10245,5.0
10246,5.0
10247,5.0
10248,4.0
10249,5.0
10250,5.0
10251,5.0
10252,5.0
10253,4.0
10254,5.0
10255,4.0
10256,5.0
10257,5.0
10258,0.0
10259,5.0
10260,4.0
10261,4.0
10262,4.0
10263,5.0
10264,5.0
10265,5.0
10266,4.0
10267,5.0
10268,5.0
10269,4.0
10270,4.0
10271,5.0
10272,5.0
10273,5.0
10274,5.0
10275,5.0
10276,4.0
10277,5.0
10278,4.0
10279,4.0
10280,4.0
10281,5.0
10282,5.0
10283,5.0
10284,5.0
10285,5.0
10286,4.0
10287,5.0
10288,5.0
10289,4.0
10290,4.0
10291,5.0
10292,5.0
10293,5.0
10294,5.0
10295,5.0
10296,5.0
10297,5.0
10298,5.0
10299,5.0
10300,4.0
10301,5.0
10302,5.0
10303,5.0
10304,5.0
10305,5.0
10306,5.0
10307,4.0
10308,5.0
10309,4.0
10310,5.0
10311,5.0
10312,4.0
10313,5.0
10314,5.0
10315,5.0
10316,0.0
10317,5.0
10318,4.0
10319,4.0
10320,4.0
10321,4.0
10322,4.0
10323,5.0
10324,5.0
10325,4.0
10326,5.0
10327,5.0
10328,5.0
10329,5.0
10330,4.0
10331,5.0
10332,3.0
10333,5.0
10334,5.0
10335,4.0
10336,5.0
10337,5.0
10338,5.0
10339,5.0
10340,4.0
10341,4.0
10342,5.0
10343,5.0
10344,3.0
10345,5.0
10346,5.0
10347,4.0
10348,5.0
10349,5.0
10350,5.0
10351,5.0
10352,5.0
10353,5.0
10354,5.0
10355,4.0
10356,5.0
10357,4.0
10358,5.0
10359,4.0
10360,5.0
10361,4.0
10362,5.0
10363,5.0
10364,4.0
10365,4.0
10366,5.0
10367,5.0
10368,4.0
10369,5.0
10370,5.0
10371,5.0
10372,5.0
10373,5.0
10374,5.0
10375,4.0
10376,5.0
10377,4.0
10378,5.0
10379,5.0
10380,4.0
10381,4.0
10382,5.0
10383,5.0
10384,5.0
10385,5.0
10386,5.0
10387,4.0
10388,5.0
10389,5.0
10390,4.0
10391,4.0
10392,5.0
10393,5.0
10394,5.0
10395,5.0
10396,5.0
10397,4.0
10398,3.0
10399,5.0
10400,4.0
10401,4.0
10402,5.0
10403,4.0
10404,5.0
10405,5.0
10406,5.0
10407,5.0
10408,5.0
10409,5.0
10410,5.0
10411,5.0
10412,5.0
10413,1.0
10414,4.0
10415,5.0
10416,4.0
10417,4.0
10418,5.0
10419,4.0
10420,4.0
10421,5.0
10422,5.0
10423,5.0
10424,5.0
10425,5.0
10426,5.0
10427,4.0
10428,4.0
10429,5.0
10430,2.0
10431,5.0
10432,4.0
10433,4.0
10434,4.0
10435,5.0
10436,4.0
10437,5.0
10438,5.0
10439,4.0
10440,4.0
10441,3.0
10442,5.0
10443,5.0
10444,5.0
10445,5.0
10446,5.0
10447,4.0
10448,5.0
10449,5.0
10450,5.0
10451,4.0
10452,5.0
10453,5.0
10454,5.0
10455,5.0
10456,4.0
10457,5.0
10458,5.0
10459,4.0
10460,4.0
10461,5.0
10462,5.0
10463,4.0
10464,3.0
10465,5.0
10466,4.0
10467,5.0
10468,3.0
10469,5.0
10470,2.0
10471,1.0
10472,5.0
10473,5.0
10474,4.0
10475,5.0
10476,5.0
10477,4.0
10478,4.0
10479,4.0
10480,5.0
10481,4.0
10482,4.0
10483,5.0
10484,5.0
10485,5.0
10486,4.0
10487,5.0
10488,5.0
10489,5.0
10490,5.0
10491,5.0
10492,5.0
10493,4.0
10494,5.0
10495,5.0
10496,4.0
10497,5.0
10498,5.0
10499,5.0
10500,5.0
10501,4.0
10502,5.0
10503,5.0
10504,4.0
10505,4.0
10506,5.0
10507,5.0
10508,5.0
10509,5.0
10510,5.0
10511,4.0
10512,5.0
10513,5.0
10514,4.0
10515,4.0
10516,5.0
10517,5.0
10518,1.0
10519,5.0
10520,5.0
10521,5.0
10522,5.0
10523,5.0
10524,5.0
10525,5.0
10526,5.0
10527,5.0
10528,5.0
10529,5.0
10530,5.0
10531,4.0
10532,5.0
10533,5.0
10534,5.0
10535,3.0
10536,5.0
10537,3.0
10538,5.0
10539,5.0
10540,4.0
10541,5.0
10542,5.0
10543,5.0
10544,5.0
10545,4.0
10546,5.0
10547,4.0
10548,4.0
10549,5.0
10550,5.0
10551,4.0
10552,5.0
10553,5.0
10554,5.0
10555,4.0
10556,3.0
10557,4.0
10558,5.0
10559,4.0
10560,2.0
10561,4.0
10562,5.0
10563,5.0
10564,5.0
10565,5.0
10566,5.0
10567,4.0
10568,5.0
10569,4.0
10570,4.0
10571,5.0
10572,5.0
10573,5.0
10574,5.0
10575,5.0
10576,4.0
10577,5.0
10578,5.0
10579,4.0
10580,4.0
10581,5.0
10582,5.0
10583,5.0
10584,5.0
10585,5.0
10586,4.0
10587,5.0
10588,4.0
10589,5.0
10590,5.0
10591,4.0
10592,5.0
10593,5.0
10594,5.0
10595,1.0
10596,5.0
10597,4.0
10598,5.0
10599,3.0
10600,4.0
10601,5.0
10602,5.0
10603,4.0
10604,4.0
10605,5.0
10606,5.0
10607,5.0
10608,5.0
10609,5.0
10610,4.0
10611,5.0
10612,5.0
10613,4.0
10614,5.0
10615,5.0
10616,5.0
10617,5.0
10618,4.0
10619,5.0
10620,5.0
10621,4.0
10622,4.0
10623,5.0
10624,5.0
10625,5.0
10626,5.0
10627,4.0
10628,5.0
10629,5.0
10630,4.0
10631,5.0
10632,4.0
10633,4.0
10634,4.0
10635,5.0
10636,5.0
10637,5.0
10638,5.0
10639,5.0
10640,5.0
10641,5.0
10642,5.0
10643,5.0
10644,5.0
10645,5.0
10646,4.0
10647,5.0
10648,1.0
10649,0.0
10650,4.0
10651,5.0
10652,5.0
10653,0.0
10654,5.0
10655,4.0
10656,5.0
10657,5.0
10658,5.0
10659,5.0
10660,2.0
10661,4.0
10662,4.0
10663,4.0
10664,5.0
10665,5.0
10666,5.0
10667,5.0
10668,5.0
10669,5.0
10670,5.0
10671,5.0
10672,4.0
10673,4.0
10674,5.0
10675,4.0
10676,5.0
10677,4.0
10678,5.0
10679,5.0
10680,5.0
10681,5.0
10682,5.0
10683,5.0
10684,4.0
10685,4.0
10686,5.0
10687,5.0
10688,4.0
10689,4.0
10690,5.0
10691,4.0
10692,5.0
10693,5.0
10694,5.0
10695,5.0
10696,5.0
10697,4.0
10698,5.0
10699,5.0
10700,5.0
10701,5.0
10702,4.0
10703,5.0
10704,5.0
10705,5.0
10706,4.0
10707,5.0
10708,5.0
10709,5.0
10710,5.0
10711,5.0
10712,4.0
10713,4.0
10714,5.0
10715,5.0
10716,5.0
10717,5.0
10718,5.0
10719,4.0
10720,5.0
10721,5.0
10722,4.0
10723,4.0
10724,5.0
10725,5.0
10726,5.0
10727,4.0
10728,5.0
10729,5.0
10730,4.0
10731,4.0
10732,5.0
10733,5.0
10734,3.0
10735,5.0
10736,5.0
10737,4.0
10738,5.0
10739,4.0
10740,4.0
10741,4.0
10742,5.0
10743,5.0
10744,4.0
10745,4.0
10746,5.0
10747,5.0
10748,3.0
10749,4.0
10750,5.0
10751,5.0
10752,5.0
10753,3.0
10754,5.0
10755,5.0
10756,4.0
10757,4.0
10758,5.0
10759,5.0
10760,5.0
10761,5.0
10762,5.0
10763,4.0
10764,4.0
10765,5.0
10766,5.0
10767,4.0
10768,5.0
10769,5.0
10770,5.0
10771,5.0
10772,4.0
10773,4.0
10774,5.0
10775,4.0
10776,4.0
10777,3.0
10778,5.0
10779,5.0
10780,4.0
10781,5.0
10782,5.0
10783,5.0
10784,5.0
10785,5.0
10786,5.0
10787,3.0
10788,4.0
10789,4.0
10790,4.0
10791,5.0
10792,3.0
10793,5.0
10794,5.0
10795,4.0
10796,5.0
10797,4.0
10798,5.0
10799,4.0
10800,5.0
10801,5.0
10802,0.0
10803,2.0
10804,5.0
10805,4.0
10806,4.0
10807,5.0
10808,4.0
10809,5.0
10810,4.0
10811,5.0
10812,3.0
10813,4.0
10814,4.0
10815,5.0
10816,5.0
10817,5.0
10818,5.0
10819,5.0
10820,4.0
10821,5.0
10822,3.0
10823,4.0
10824,4.0
10825,5.0
10826,5.0
10827,5.0
10828,5.0
10829,1.0
10830,4.0
10831,5.0
10832,0.0
10833,4.0
10834,4.0
10835,5.0
10836,5.0
10837,5.0
10838,5.0
10839,5.0
10840,4.0
10841,5.0
10842,5.0
10843,4.0
10844,5.0
10845,4.0
10846,4.0
10847,4.0
10848,5.0
10849,5.0
10850,4.0
10851,5.0
10852,5.0
10853,5.0
10854,5.0
10855,5.0
10856,5.0
10857,5.0
10858,5.0
10859,5.0
10860,5.0
10861,5.0
10862,4.0
10863,5.0
10864,5.0
10865,4.0
10866,5.0
10867,4.0
10868,5.0
10869,5.0
10870,4.0
10871,0.0
10872,4.0
10873,4.0
10874,3.0
10875,4.0
10876,4.0
10877,4.0
10878,5.0
10879,5.0
10880,5.0
10881,5.0
10882,5.0
10883,5.0
10884,5.0
10885,5.0
10886,4.0
10887,4.0
10888,5.0
10889,4.0
10890,5.0
10891,4.0
10892,0.0
10893,5.0
10894,4.0
10895,4.0
10896,5.0
10897,5.0
10898,5.0
10899,5.0
10900,5.0
10901,5.0
10902,4.0
10903,4.0
10904,5.0
10905,5.0
10906,4.0
10907,5.0
10908,4.0
10909,4.0
10910,5.0
10911,5.0
10912,5.0
10913,4.0
10914,5.0
10915,5.0
10916,5.0
10917,5.0
10918,5.0
10919,4.0
10920,5.0
10921,5.0
10922,5.0
10923,5.0
10924,5.0
10925,5.0
10926,4.0
10927,5.0
10928,5.0
10929,5.0
10930,4.0
10931,5.0
10932,5.0
10933,5.0
10934,5.0
10935,4.0
10936,5.0
10937,5.0
10938,4.0
10939,4.0
10940,5.0
10941,5.0
10942,5.0
10943,5.0
10944,4.0
10945,5.0
10946,5.0
10947,4.0
10948,4.0
10949,5.0
10950,5.0
10951,5.0
10952,5.0
10953,4.0
10954,5.0
10955,5.0
10956,4.0
10957,4.0
10958,5.0
10959,5.0
10960,5.0
10961,5.0
10962,5.0
10963,4.0
10964,5.0
10965,4.0
10966,5.0
10967,5.0
10968,5.0
10969,5.0
10970,4.0
10971,5.0
10972,5.0
10973,5.0
10974,5.0
10975,5.0
10976,3.0
10977,5.0
10978,5.0
10979,5.0
10980,4.0
10981,5.0
10982,5.0
10983,5.0
10984,4.0
10985,4.0
10986,4.0
10987,4.0
10988,5.0
10989,4.0
10990,5.0
10991,4.0
10992,4.0
10993,5.0
10994,4.0
10995,4.0
10996,5.0
10997,5.0
10998,5.0
10999,4.0
11000,5.0
11001,5.0
11002,4.0
11003,5.0
11004,5.0
11005,3.0
11006,5.0
11007,5.0
11008,5.0
11009,5.0
11010,4.0
11011,5.0
11012,5.0
11013,5.0
11014,5.0
11015,5.0
11016,5.0
11017,5.0
11018,5.0
11019,5.0
11020,4.0
11021,5.0
11022,4.0
11023,5.0
11024,5.0
11025,5.0
11026,4.0
11027,5.0
11028,4.0
11029,5.0
11030,5.0
11031,4.0
11032,5.0
11033,4.0
11034,5.0
11035,5.0
11036,4.0
11037,5.0
11038,5.0
11039,5.0
11040,5.0
11041,4.0
11042,4.0
11043,5.0
11044,4.0
11045,5.0
11046,4.0
11047,4.0
11048,5.0
11049,5.0
11050,5.0
11051,5.0
11052,4.0
11053,5.0
11054,5.0
11055,4.0
11056,5.0
11057,5.0
11058,5.0
11059,5.0
11060,4.0
11061,5.0
11062,5.0
11063,4.0
11064,4.0
11065,5.0
11066,5.0
11067,5.0
11068,5.0
11069,4.0
11070,5.0
11071,4.0
11072,5.0
11073,5.0
11074,4.0
11075,5.0
11076,5.0
11077,4.0
11078,5.0
11079,5.0
11080,5.0
11081,5.0
11082,5.0
11083,5.0
11084,5.0
11085,4.0
11086,5.0
11087,4.0
11088,5.0
11089,4.0
11090,5.0
11091,4.0
11092,5.0
11093,5.0
11094,5.0
11095,5.0
11096,4.0
11097,5.0
11098,5.0
11099,5.0
11100,5.0
11101,5.0
11102,4.0
11103,5.0
11104,5.0
11105,5.0
11106,4.0
11107,5.0
11108,4.0
11109,5.0
11110,5.0
11111,5.0
11112,4.0
11113,5.0
11114,4.0
11115,5.0
11116,4.0
11117,5.0
11118,5.0
11119,5.0
11120,5.0
11121,5.0
11122,5.0
11123,5.0
11124,5.0
11125,5.0
11126,4.0
11127,5.0
11128,5.0
11129,5.0
11130,5.0
11131,5.0
11132,5.0
11133,4.0
11134,4.0
11135,5.0
11136,4.0
11137,5.0
11138,5.0
11139,4.0
11140,5.0
11141,5.0
11142,5.0
11143,5.0
11144,4.0
11145,5.0
11146,5.0
11147,5.0
11148,5.0
11149,4.0
11150,4.0
11151,5.0
11152,5.0
11153,4.0
11154,5.0
11155,5.0
11156,4.0
11157,5.0
11158,4.0
11159,4.0
11160,3.0
11161,3.0
11162,5.0
11163,5.0
11164,5.0
11165,5.0
11166,4.0
11167,5.0
11168,5.0
11169,4.0
11170,4.0
11171,5.0
11172,5.0
11173,5.0
11174,5.0
11175,5.0
11176,4.0
11177,5.0
11178,5.0
11179,4.0
11180,4.0
11181,5.0
11182,5.0
11183,5.0
11184,5.0
11185,4.0
11186,5.0
11187,5.0
11188,5.0
11189,4.0
11190,3.0
11191,5.0
11192,5.0
11193,4.0
11194,5.0
11195,5.0
11196,1.0
11197,5.0
11198,5.0
11199,4.0
11200,4.0
11201,4.0
11202,5.0
11203,5.0
11204,5.0
11205,5.0
11206,5.0
11207,4.0
11208,5.0
11209,5.0
11210,4.0
11211,5.0
11212,4.0
11213,5.0
11214,5.0
11215,5.0
11216,4.0
11217,5.0
11218,5.0
11219,4.0
11220,5.0
11221,5.0
11222,5.0
11223,5.0
11224,5.0
11225,5.0
11226,4.0
11227,4.0
11228,5.0
11229,5.0
11230,4.0
11231,5.0
11232,4.0
11233,4.0
11234,4.0
11235,5.0
11236,5.0
11237,5.0
11238,5.0
11239,5.0
11240,4.0
11241,5.0
11242,5.0
11243,5.0
11244,5.0
11245,5.0
11246,5.0
11247,4.0
11248,4.0
11249,5.0
11250,5.0
11251,5.0
11252,5.0
11253,5.0
11254,5.0
11255,5.0
11256,1.0
11257,4.0
11258,5.0
11259,4.0
11260,5.0
11261,4.0
11262,4.0
11263,5.0
11264,5.0
11265,5.0
11266,4.0
11267,5.0
11268,4.0
11269,4.0
11270,5.0
11271,5.0
11272,5.0
11273,5.0
11274,5.0
11275,5.0
11276,5.0
11277,5.0
11278,3.0
11279,5.0
11280,5.0
11281,5.0
11282,5.0
11283,4.0
11284,5.0
11285,5.0
11286,0.0
11287,5.0
11288,5.0
11289,4.0
11290,5.0
11291,4.0
11292,5.0
11293,5.0
11294,0.0
11295,5.0
11296,5.0
11297,4.0
11298,5.0
11299,5.0
11300,4.0
11301,4.0
11302,5.0
11303,0.0
11304,5.0
11305,4.0
11306,5.0
11307,5.0
11308,5.0
11309,1.0
11310,5.0
11311,4.0
11312,4.0
11313,5.0
11314,0.0
11315,5.0
11316,5.0
11317,5.0
11318,5.0
11319,5.0
11320,5.0
11321,4.0
11322,5.0
11323,5.0
11324,5.0
11325,5.0
11326,5.0
11327,5.0
11328,5.0
11329,4.0
11330,4.0
11331,5.0
11332,5.0
11333,5.0
11334,5.0
11335,4.0
11336,5.0
11337,5.0
11338,4.0
11339,4.0
11340,5.0
11341,5.0
11342,5.0
11343,1.0
11344,2.0
11345,5.0
11346,4.0
11347,5.0
11348,5.0
11349,4.0
11350,5.0
11351,4.0
11352,5.0
11353,5.0
11354,1.0
11355,5.0
11356,5.0
11357,4.0
11358,4.0
11359,5.0
11360,5.0
11361,2.0
11362,5.0
11363,5.0
11364,4.0
11365,5.0
11366,5.0
11367,3.0
11368,3.0
11369,5.0
11370,5.0
11371,5.0
11372,5.0
11373,4.0
11374,5.0
11375,5.0
11376,4.0
11377,4.0
11378,5.0
11379,5.0
11380,5.0
11381,5.0
11382,3.0
11383,5.0
11384,4.0
11385,5.0
11386,2.0
11387,4.0
11388,5.0
11389,5.0
11390,4.0
11391,4.0
11392,4.0
11393,5.0
11394,5.0
11395,5.0
11396,5.0
11397,5.0
11398,5.0
11399,5.0
11400,3.0
11401,1.0
11402,5.0
11403,5.0
11404,5.0
11405,5.0
11406,4.0
11407,4.0
11408,5.0
11409,5.0
11410,5.0
11411,4.0
11412,5.0
11413,4.0
11414,2.0
11415,5.0
11416,5.0
11417,5.0
11418,2.0
11419,4.0
11420,3.0
11421,5.0
11422,5.0
11423,5.0
11424,5.0
11425,5.0
11426,4.0
11427,4.0
11428,4.0
11429,5.0
11430,3.0
11431,5.0
11432,4.0
11433,3.0
11434,4.0
11435,5.0
11436,5.0
11437,5.0
11438,5.0
11439,5.0
11440,4.0
11441,5.0
11442,5.0
11443,5.0
11444,5.0
11445,5.0
11446,4.0
11447,0.0
11448,5.0
11449,5.0
11450,5.0
11451,4.0
11452,5.0
11453,5.0
11454,4.0
11455,5.0
11456,5.0
11457,5.0
11458,5.0
11459,4.0
11460,3.0
11461,5.0
11462,5.0
11463,5.0
11464,5.0
11465,4.0
11466,5.0
11467,5.0
11468,2.0
11469,5.0
11470,5.0
11471,5.0
11472,5.0
11473,3.0
11474,5.0
11475,5.0
11476,5.0
11477,5.0
11478,4.0
11479,5.0
11480,5.0
11481,4.0
11482,4.0
11483,5.0
11484,5.0
11485,5.0
11486,5.0
11487,5.0
11488,4.0
11489,5.0
11490,5.0
11491,4.0
11492,3.0
11493,5.0
11494,5.0
11495,5.0
11496,5.0
11497,5.0
11498,4.0
11499,5.0
11500,5.0
11501,4.0
11502,4.0
11503,5.0
11504,5.0
11505,5.0
11506,5.0
11507,4.0
11508,5.0
11509,5.0
11510,5.0
11511,5.0
11512,5.0
11513,5.0
11514,5.0
11515,4.0
11516,5.0
11517,4.0
11518,5.0
11519,4.0
11520,5.0
11521,4.0
11522,4.0
11523,4.0
11524,5.0
11525,4.0
11526,5.0
11527,4.0
11528,5.0
11529,5.0
11530,4.0
11531,5.0
11532,5.0
11533,5.0
11534,4.0
11535,5.0
11536,5.0
11537,5.0
11538,4.0
11539,5.0
11540,5.0
11541,5.0
11542,5.0
11543,4.0
11544,5.0
11545,4.0
11546,4.0
11547,5.0
11548,5.0
11549,5.0
11550,5.0
11551,4.0
11552,5.0
11553,4.0
11554,5.0
11555,5.0
11556,5.0
11557,5.0
11558,5.0
11559,4.0
11560,5.0
11561,5.0
11562,2.0
11563,3.0
11564,5.0
11565,5.0
11566,5.0
11567,5.0
11568,5.0
11569,5.0
11570,5.0
11571,4.0
11572,5.0
11573,5.0
11574,4.0
11575,5.0
11576,4.0
11577,5.0
11578,5.0
11579,5.0
11580,4.0
11581,5.0
11582,4.0
11583,5.0
11584,3.0
11585,5.0
11586,4.0
11587,5.0
11588,5.0
11589,4.0
11590,4.0
11591,5.0
11592,5.0
11593,5.0
11594,5.0
11595,5.0
11596,4.0
11597,5.0
11598,5.0
11599,4.0
11600,4.0
11601,5.0
11602,5.0
11603,5.0
11604,5.0
11605,5.0
11606,4.0
11607,5.0
11608,4.0
11609,4.0
11610,5.0
11611,5.0
11612,5.0
11613,5.0
11614,4.0
11615,5.0
11616,4.0
11617,5.0
11618,4.0
11619,4.0
11620,4.0
11621,5.0
11622,5.0
11623,4.0
11624,5.0
11625,4.0
11626,4.0
11627,5.0
11628,5.0
11629,4.0
11630,5.0
11631,5.0
11632,5.0
11633,5.0
11634,5.0
11635,4.0
11636,5.0
11637,5.0
11638,5.0
11639,5.0
11640,5.0
11641,5.0
11642,5.0
11643,5.0
11644,5.0
11645,4.0
11646,5.0
11647,4.0
11648,5.0
11649,5.0
11650,5.0
11651,5.0
11652,5.0
11653,0.0
11654,4.0
11655,5.0
11656,5.0
11657,4.0
11658,4.0
11659,5.0
11660,4.0
11661,5.0
11662,4.0
11663,5.0
11664,5.0
11665,5.0
11666,5.0
11667,5.0
11668,5.0
11669,4.0
11670,4.0
11671,4.0
11672,5.0
11673,5.0
11674,4.0
11675,5.0
11676,4.0
11677,5.0
11678,5.0
11679,4.0
11680,5.0
11681,4.0
11682,5.0
11683,4.0
11684,5.0
11685,5.0
11686,4.0
11687,5.0
11688,4.0
11689,5.0
11690,4.0
11691,5.0
11692,4.0
11693,5.0
11694,4.0
11695,5.0
11696,5.0
11697,4.0
11698,4.0
11699,5.0
11700,4.0
11701,0.0
11702,5.0
11703,5.0
11704,5.0
11705,4.0
11706,5.0
11707,5.0
11708,4.0
11709,5.0
11710,5.0
11711,5.0
11712,5.0
11713,4.0
11714,5.0
11715,5.0
11716,2.0
11717,5.0
11718,0.0
11719,0.0
11720,0.0
11721,5.0
11722,4.0
11723,5.0
11724,5.0
11725,5.0
11726,0.0
11727,4.0
11728,4.0
11729,5.0
11730,5.0
11731,0.0
11732,5.0
11733,5.0
11734,0.0
11735,0.0
11736,5.0
11737,5.0
11738,4.0
11739,5.0
11740,5.0
11741,3.0
11742,5.0
11743,4.0
11744,5.0
11745,5.0
11746,4.0
11747,0.0
11748,5.0
11749,5.0
11750,4.0
11751,5.0
11752,5.0
11753,4.0
11754,5.0
11755,5.0
11756,5.0
11757,3.0
11758,5.0
11759,4.0
11760,5.0
11761,5.0
11762,5.0
11763,5.0
11764,5.0
11765,5.0
11766,4.0
11767,5.0
11768,4.0
11769,5.0
11770,5.0
11771,5.0
11772,4.0
11773,4.0
11774,5.0
11775,5.0
11776,5.0
11777,5.0
11778,5.0
11779,5.0
11780,4.0
11781,4.0
11782,5.0
11783,1.0
11784,4.0
11785,5.0
11786,5.0
11787,4.0
11788,5.0
11789,4.0
11790,4.0
11791,5.0
11792,5.0
11793,5.0
11794,5.0
11795,5.0
11796,4.0
11797,5.0
11798,5.0
11799,4.0
11800,4.0
11801,5.0
11802,3.0
11803,5.0
11804,5.0
11805,5.0
11806,4.0
11807,5.0
11808,5.0
11809,4.0
11810,4.0
11811,5.0
11812,5.0
11813,5.0
11814,5.0
11815,5.0
11816,5.0
11817,5.0
11818,5.0
11819,5.0
11820,4.0
11821,4.0
11822,4.0
11823,4.0
11824,5.0
11825,5.0
11826,5.0
11827,4.0
11828,5.0
11829,5.0
11830,4.0
11831,5.0
11832,4.0
11833,5.0
11834,5.0
11835,5.0
11836,4.0
11837,5.0
11838,5.0
11839,5.0
11840,5.0
11841,5.0
11842,5.0
11843,5.0
11844,5.0
11845,5.0
11846,4.0
11847,5.0
11848,5.0
11849,4.0
11850,4.0
11851,5.0
11852,4.0
11853,5.0
11854,4.0
11855,5.0
11856,5.0
11857,5.0
11858,5.0
11859,5.0
11860,5.0
11861,5.0
11862,4.0
11863,4.0
11864,4.0
11865,5.0
11866,5.0
11867,4.0
11868,5.0
11869,5.0
11870,5.0
11871,5.0
11872,4.0
11873,5.0
11874,4.0
11875,5.0
11876,5.0
11877,5.0
11878,5.0
11879,4.0
11880,4.0
11881,4.0
11882,4.0
11883,5.0
11884,5.0
11885,5.0
11886,5.0
11887,5.0
11888,5.0
11889,4.0
11890,5.0
11891,5.0
11892,5.0
11893,4.0
11894,5.0
11895,5.0
11896,5.0
11897,5.0
11898,5.0
11899,5.0
11900,4.0
11901,5.0
11902,4.0
11903,5.0
11904,5.0
11905,4.0
11906,4.0
11907,5.0
11908,5.0
11909,5.0
11910,5.0
11911,5.0
11912,3.0
11913,5.0
11914,5.0
11915,0.0
11916,5.0
11917,5.0
11918,5.0
11919,2.0
11920,5.0
11921,5.0
11922,4.0
11923,4.0
11924,5.0
11925,5.0
11926,5.0
11927,5.0
11928,3.0
11929,5.0
11930,5.0
11931,4.0
11932,4.0
11933,4.0
11934,1.0
11935,5.0
11936,5.0
11937,5.0
11938,5.0
11939,5.0
11940,5.0
11941,4.0
11942,3.0
11943,4.0
11944,5.0
11945,4.0
11946,5.0
11947,4.0
11948,5.0
11949,5.0
11950,5.0
11951,4.0
11952,5.0
11953,5.0
11954,4.0
11955,5.0
11956,4.0
11957,5.0
11958,4.0
11959,5.0
11960,4.0
11961,5.0
11962,5.0
11963,5.0
11964,5.0
11965,4.0
11966,5.0
11967,5.0
11968,4.0
11969,5.0
11970,5.0
11971,5.0
11972,5.0
11973,5.0
11974,3.0
11975,4.0
11976,5.0
11977,5.0
11978,5.0
11979,4.0
11980,5.0
11981,5.0
11982,5.0
11983,5.0
11984,4.0
11985,5.0
11986,5.0
11987,5.0
11988,5.0
11989,5.0
11990,5.0
11991,5.0
11992,5.0
11993,4.0
11994,4.0
11995,5.0
11996,5.0
11997,4.0
11998,5.0
11999,5.0
