,Tの数
13600,5.0
13601,5.0
13602,5.0
13603,5.0
13604,4.0
13605,5.0
13606,4.0
13607,4.0
13608,3.0
13609,4.0
13610,4.0
13611,5.0
13612,3.0
13613,5.0
13614,3.0
13615,3.0
13616,4.0
13617,5.0
13618,2.0
13619,5.0
13620,3.0
13621,3.0
13622,2.0
13623,3.0
13624,5.0
13625,5.0
13626,4.0
13627,5.0
13628,5.0
13629,5.0
13630,5.0
13631,5.0
13632,3.0
13633,4.0
13634,5.0
13635,4.0
13636,4.0
13637,5.0
13638,5.0
13639,5.0
13640,3.0
13641,4.0
13642,4.0
13643,4.0
13644,3.0
13645,5.0
13646,5.0
13647,4.0
13648,3.0
13649,4.0
13650,4.0
13651,5.0
13652,5.0
13653,4.0
13654,5.0
13655,4.0
13656,5.0
13657,3.0
13658,5.0
13659,5.0
13660,5.0
13661,5.0
13662,2.0
13663,5.0
13664,4.0
13665,5.0
13666,5.0
13667,4.0
13668,3.0
13669,2.0
13670,4.0
13671,5.0
13672,4.0
13673,4.0
13674,4.0
13675,4.0
13676,5.0
13677,5.0
13678,2.0
13679,4.0
13680,5.0
13681,4.0
13682,5.0
13683,3.0
13684,5.0
13685,2.0
13686,3.0
13687,5.0
13688,3.0
13689,5.0
13690,5.0
13691,4.0
13692,4.0
13693,5.0
13694,5.0
13695,5.0
13696,4.0
13697,5.0
13698,4.0
13699,4.0
13700,5.0
13701,5.0
13702,4.0
13703,5.0
13704,3.0
13705,4.0
13706,3.0
13707,5.0
13708,4.0
13709,4.0
13710,5.0
13711,5.0
13712,3.0
13713,4.0
13714,4.0
13715,5.0
13716,3.0
13717,4.0
13718,3.0
13719,4.0
13720,5.0
13721,5.0
13722,5.0
13723,3.0
13724,5.0
13725,5.0
13726,3.0
13727,3.0
13728,4.0
13729,3.0
13730,5.0
13731,5.0
13732,4.0
13733,4.0
13734,3.0
13735,5.0
13736,3.0
13737,5.0
13738,4.0
13739,5.0
13740,5.0
13741,5.0
13742,4.0
13743,4.0
13744,3.0
13745,5.0
13746,1.0
13747,4.0
13748,4.0
13749,5.0
13750,3.0
13751,3.0
13752,3.0
13753,5.0
13754,5.0
13755,3.0
13756,5.0
13757,4.0
13758,3.0
13759,5.0
13760,3.0
13761,2.0
13762,4.0
13763,5.0
13764,3.0
13765,4.0
13766,5.0
13767,4.0
13768,4.0
13769,4.0
13770,5.0
13771,5.0
13772,5.0
13773,3.0
13774,4.0
13775,5.0
13776,5.0
13777,4.0
13778,4.0
13779,4.0
13780,4.0
13781,3.0
13782,2.0
13783,5.0
13784,4.0
13785,4.0
13786,5.0
13787,2.0
13788,5.0
13789,1.0
13790,3.0
13791,2.0
13792,5.0
13793,3.0
13794,4.0
13795,4.0
13796,5.0
13797,3.0
13798,4.0
13799,4.0
13800,3.0
13801,4.0
13802,4.0
13803,4.0
13804,4.0
13805,4.0
13806,5.0
13807,5.0
13808,4.0
13809,5.0
13810,4.0
13811,4.0
13812,4.0
13813,5.0
13814,4.0
13815,5.0
13816,4.0
13817,5.0
13818,5.0
13819,5.0
13820,5.0
13821,5.0
13822,4.0
13823,2.0
13824,3.0
13825,5.0
13826,5.0
13827,4.0
13828,4.0
13829,4.0
13830,5.0
13831,4.0
13832,2.0
13833,5.0
13834,4.0
13835,5.0
13836,3.0
13837,4.0
13838,4.0
13839,4.0
13840,5.0
13841,4.0
13842,4.0
13843,4.0
13844,5.0
13845,3.0
13846,5.0
13847,4.0
13848,5.0
13849,4.0
13850,4.0
13851,5.0
13852,5.0
13853,3.0
13854,4.0
13855,4.0
13856,3.0
13857,4.0
13858,4.0
13859,4.0
13860,3.0
13861,5.0
13862,3.0
13863,5.0
13864,4.0
13865,4.0
13866,5.0
13867,5.0
13868,4.0
13869,5.0
13870,2.0
13871,4.0
13872,4.0
13873,5.0
13874,4.0
13875,5.0
13876,3.0
13877,4.0
13878,4.0
13879,4.0
13880,5.0
13881,5.0
13882,5.0
13883,5.0
13884,4.0
13885,5.0
13886,5.0
13887,2.0
13888,4.0
13889,5.0
13890,5.0
13891,4.0
13892,4.0
13893,5.0
13894,5.0
13895,5.0
13896,3.0
13897,5.0
13898,5.0
13899,5.0
13900,5.0
13901,3.0
13902,5.0
13903,5.0
13904,5.0
13905,4.0
13906,3.0
13907,4.0
13908,4.0
13909,4.0
13910,5.0
13911,4.0
13912,5.0
13913,5.0
13914,5.0
13915,5.0
13916,3.0
13917,3.0
13918,4.0
13919,4.0
13920,5.0
13921,5.0
13922,4.0
13923,4.0
13924,5.0
13925,5.0
13926,4.0
13927,4.0
13928,4.0
13929,5.0
13930,2.0
13931,4.0
13932,5.0
13933,4.0
13934,4.0
13935,4.0
13936,5.0
13937,5.0
13938,5.0
13939,4.0
13940,4.0
13941,4.0
13942,5.0
13943,5.0
13944,5.0
13945,5.0
13946,5.0
13947,4.0
13948,3.0
13949,3.0
13950,4.0
13951,3.0
13952,4.0
13953,3.0
13954,5.0
13955,3.0
13956,5.0
13957,4.0
13958,4.0
13959,4.0
13960,4.0
13961,3.0
13962,5.0
13963,5.0
13964,5.0
13965,3.0
13966,5.0
13967,5.0
13968,5.0
13969,3.0
13970,5.0
13971,5.0
13972,5.0
13973,4.0
13974,5.0
13975,4.0
13976,5.0
13977,5.0
13978,4.0
13979,4.0
13980,4.0
13981,5.0
13982,2.0
13983,3.0
13984,4.0
13985,5.0
13986,4.0
13987,4.0
13988,5.0
13989,3.0
13990,4.0
13991,3.0
13992,3.0
13993,4.0
13994,4.0
13995,5.0
13996,5.0
13997,5.0
13998,2.0
13999,5.0
14000,4.0
14001,4.0
14002,3.0
14003,5.0
14004,4.0
14005,5.0
14006,3.0
14007,5.0
14008,4.0
14009,5.0
14010,3.0
14011,3.0
14012,5.0
14013,4.0
14014,4.0
14015,3.0
14016,3.0
14017,3.0
14018,4.0
14019,5.0
14020,3.0
14021,3.0
14022,4.0
14023,4.0
14024,4.0
14025,4.0
14026,4.0
14027,3.0
14028,5.0
14029,4.0
14030,4.0
14031,4.0
14032,4.0
14033,5.0
14034,4.0
14035,4.0
14036,5.0
14037,5.0
14038,5.0
14039,5.0
14040,4.0
14041,4.0
14042,5.0
14043,5.0
14044,5.0
14045,4.0
14046,4.0
14047,3.0
14048,4.0
14049,5.0
14050,5.0
14051,5.0
14052,2.0
14053,4.0
14054,4.0
14055,5.0
14056,3.0
14057,3.0
14058,5.0
14059,4.0
14060,5.0
14061,4.0
14062,4.0
14063,4.0
14064,5.0
14065,4.0
14066,5.0
14067,4.0
14068,4.0
14069,4.0
14070,4.0
14071,3.0
14072,4.0
14073,3.0
14074,4.0
14075,4.0
14076,5.0
14077,5.0
14078,4.0
14079,5.0
14080,4.0
14081,4.0
14082,5.0
14083,3.0
14084,5.0
14085,5.0
14086,5.0
14087,4.0
14088,3.0
14089,3.0
14090,5.0
14091,4.0
14092,4.0
14093,4.0
14094,4.0
14095,5.0
14096,5.0
14097,5.0
14098,5.0
14099,3.0
14100,3.0
14101,3.0
14102,5.0
14103,5.0
14104,5.0
14105,4.0
14106,5.0
14107,3.0
14108,4.0
14109,5.0
14110,4.0
14111,4.0
14112,4.0
14113,4.0
14114,3.0
14115,3.0
14116,5.0
14117,4.0
14118,4.0
14119,5.0
14120,4.0
14121,3.0
14122,3.0
14123,4.0
14124,3.0
14125,4.0
14126,4.0
14127,5.0
14128,4.0
14129,2.0
14130,5.0
14131,5.0
14132,5.0
14133,4.0
14134,5.0
14135,3.0
14136,4.0
14137,5.0
14138,4.0
14139,4.0
14140,5.0
14141,3.0
14142,3.0
14143,4.0
14144,5.0
14145,5.0
14146,5.0
14147,5.0
14148,4.0
14149,3.0
14150,4.0
14151,5.0
14152,4.0
14153,5.0
14154,3.0
14155,5.0
14156,3.0
14157,5.0
14158,5.0
14159,5.0
14160,5.0
14161,3.0
14162,4.0
14163,3.0
14164,4.0
14165,4.0
14166,4.0
14167,4.0
14168,5.0
14169,3.0
14170,4.0
14171,5.0
14172,4.0
14173,4.0
14174,5.0
14175,3.0
14176,2.0
14177,5.0
14178,4.0
14179,4.0
14180,5.0
14181,4.0
14182,5.0
14183,4.0
14184,4.0
14185,5.0
14186,4.0
14187,5.0
14188,4.0
14189,4.0
14190,5.0
14191,4.0
14192,4.0
14193,4.0
14194,5.0
14195,4.0
14196,5.0
14197,5.0
14198,5.0
14199,2.0
14200,3.0
14201,4.0
14202,4.0
14203,5.0
14204,3.0
14205,5.0
14206,4.0
14207,5.0
14208,5.0
14209,5.0
14210,5.0
14211,2.0
14212,3.0
14213,5.0
14214,5.0
14215,4.0
14216,4.0
14217,4.0
14218,5.0
14219,4.0
14220,3.0
14221,5.0
14222,5.0
14223,5.0
14224,2.0
14225,3.0
14226,5.0
14227,5.0
14228,4.0
14229,3.0
14230,4.0
14231,4.0
14232,2.0
14233,5.0
14234,5.0
14235,4.0
14236,5.0
14237,3.0
14238,5.0
14239,4.0
14240,3.0
14241,5.0
14242,4.0
14243,4.0
14244,4.0
14245,3.0
14246,3.0
14247,3.0
14248,3.0
14249,3.0
14250,4.0
14251,5.0
14252,5.0
14253,5.0
14254,3.0
14255,4.0
14256,4.0
14257,4.0
14258,5.0
14259,4.0
14260,4.0
14261,5.0
14262,3.0
14263,3.0
14264,5.0
14265,4.0
14266,4.0
14267,3.0
14268,2.0
14269,5.0
14270,5.0
14271,3.0
14272,4.0
14273,4.0
14274,4.0
14275,3.0
14276,5.0
14277,2.0
14278,4.0
14279,4.0
14280,4.0
14281,4.0
14282,5.0
14283,5.0
14284,5.0
14285,4.0
14286,5.0
14287,5.0
14288,4.0
14289,5.0
14290,3.0
14291,4.0
14292,3.0
14293,3.0
14294,5.0
14295,4.0
14296,5.0
14297,3.0
14298,5.0
14299,4.0
14300,5.0
14301,5.0
14302,3.0
14303,5.0
14304,4.0
14305,5.0
14306,5.0
14307,5.0
14308,5.0
14309,4.0
14310,4.0
14311,4.0
14312,4.0
14313,5.0
14314,4.0
14315,4.0
14316,5.0
14317,4.0
14318,4.0
14319,3.0
14320,4.0
14321,4.0
14322,5.0
14323,3.0
14324,4.0
14325,5.0
14326,5.0
14327,4.0
14328,5.0
14329,4.0
14330,4.0
14331,3.0
14332,5.0
14333,5.0
14334,4.0
14335,3.0
14336,3.0
14337,5.0
14338,3.0
14339,3.0
14340,5.0
14341,5.0
14342,4.0
14343,5.0
14344,2.0
14345,4.0
14346,3.0
14347,4.0
14348,4.0
14349,4.0
14350,4.0
14351,4.0
14352,5.0
14353,5.0
14354,5.0
14355,5.0
14356,5.0
14357,4.0
14358,5.0
14359,5.0
14360,4.0
14361,5.0
14362,5.0
14363,4.0
14364,3.0
14365,3.0
14366,3.0
14367,5.0
14368,3.0
14369,5.0
14370,5.0
14371,5.0
14372,4.0
14373,5.0
14374,5.0
14375,5.0
14376,5.0
14377,5.0
14378,5.0
14379,3.0
14380,4.0
14381,5.0
14382,4.0
14383,4.0
14384,5.0
14385,4.0
14386,4.0
14387,4.0
14388,4.0
14389,4.0
14390,3.0
14391,4.0
14392,5.0
14393,4.0
14394,4.0
14395,5.0
14396,3.0
14397,4.0
14398,4.0
14399,4.0
14400,4.0
14401,4.0
14402,4.0
14403,5.0
14404,5.0
14405,4.0
14406,5.0
14407,5.0
14408,4.0
14409,4.0
14410,5.0
14411,5.0
14412,4.0
14413,4.0
14414,5.0
14415,5.0
14416,3.0
14417,4.0
14418,4.0
14419,4.0
14420,4.0
14421,5.0
14422,5.0
14423,5.0
14424,4.0
14425,3.0
14426,3.0
14427,3.0
14428,3.0
14429,3.0
14430,4.0
14431,4.0
14432,3.0
14433,5.0
14434,3.0
14435,3.0
14436,5.0
14437,4.0
14438,5.0
14439,3.0
14440,5.0
14441,4.0
14442,5.0
14443,4.0
14444,3.0
14445,5.0
14446,4.0
14447,5.0
14448,5.0
14449,5.0
14450,2.0
14451,5.0
14452,3.0
14453,5.0
14454,5.0
14455,5.0
14456,4.0
14457,4.0
14458,3.0
14459,4.0
14460,4.0
14461,4.0
14462,3.0
14463,4.0
14464,5.0
14465,5.0
14466,4.0
14467,4.0
14468,3.0
14469,5.0
14470,5.0
14471,5.0
14472,5.0
14473,3.0
14474,3.0
14475,5.0
14476,5.0
14477,4.0
14478,2.0
14479,3.0
14480,5.0
14481,3.0
14482,3.0
14483,5.0
14484,3.0
14485,4.0
14486,4.0
14487,5.0
14488,3.0
14489,3.0
14490,4.0
14491,3.0
14492,2.0
14493,4.0
14494,4.0
14495,4.0
14496,4.0
14497,5.0
14498,5.0
14499,5.0
14500,4.0
14501,4.0
14502,5.0
14503,4.0
14504,4.0
14505,5.0
14506,3.0
14507,5.0
14508,3.0
14509,5.0
14510,2.0
14511,5.0
14512,5.0
14513,5.0
14514,4.0
14515,4.0
14516,4.0
14517,4.0
14518,4.0
14519,5.0
14520,4.0
14521,5.0
14522,4.0
14523,3.0
14524,5.0
14525,5.0
14526,4.0
14527,5.0
14528,4.0
14529,5.0
14530,5.0
14531,5.0
14532,5.0
14533,4.0
14534,5.0
14535,5.0
14536,5.0
14537,5.0
14538,4.0
14539,5.0
14540,3.0
14541,4.0
14542,3.0
14543,2.0
14544,5.0
14545,4.0
14546,4.0
14547,5.0
14548,3.0
14549,5.0
14550,3.0
14551,4.0
14552,3.0
14553,4.0
14554,4.0
14555,4.0
14556,3.0
14557,4.0
14558,4.0
14559,5.0
14560,5.0
14561,5.0
14562,3.0
14563,4.0
14564,5.0
14565,5.0
14566,5.0
14567,4.0
14568,4.0
14569,5.0
14570,5.0
14571,5.0
14572,5.0
14573,5.0
14574,5.0
14575,5.0
14576,4.0
14577,4.0
14578,4.0
14579,4.0
14580,5.0
14581,4.0
14582,3.0
14583,5.0
14584,5.0
14585,5.0
14586,5.0
14587,5.0
14588,5.0
14589,3.0
14590,3.0
14591,3.0
14592,4.0
14593,5.0
14594,4.0
14595,2.0
14596,4.0
14597,5.0
14598,4.0
14599,4.0
14600,3.0
14601,5.0
14602,4.0
14603,5.0
14604,4.0
14605,4.0
14606,3.0
14607,5.0
14608,5.0
14609,4.0
14610,5.0
14611,3.0
14612,3.0
14613,4.0
14614,4.0
14615,4.0
14616,5.0
14617,5.0
14618,5.0
14619,4.0
14620,2.0
14621,5.0
14622,5.0
14623,3.0
14624,4.0
14625,4.0
14626,3.0
14627,4.0
14628,5.0
14629,2.0
14630,5.0
14631,4.0
14632,3.0
14633,2.0
14634,5.0
14635,4.0
14636,4.0
14637,4.0
14638,5.0
14639,5.0
14640,3.0
14641,4.0
14642,4.0
14643,3.0
14644,4.0
14645,5.0
14646,3.0
14647,4.0
14648,5.0
14649,4.0
14650,5.0
14651,5.0
14652,4.0
14653,4.0
14654,5.0
14655,4.0
14656,4.0
14657,5.0
14658,3.0
14659,4.0
14660,5.0
14661,4.0
14662,5.0
14663,5.0
14664,4.0
14665,5.0
14666,3.0
14667,4.0
14668,4.0
14669,5.0
14670,4.0
14671,3.0
14672,4.0
14673,4.0
14674,3.0
14675,5.0
14676,5.0
14677,4.0
14678,5.0
14679,4.0
14680,3.0
14681,3.0
14682,3.0
14683,4.0
14684,3.0
14685,5.0
14686,5.0
14687,4.0
14688,5.0
14689,3.0
14690,3.0
14691,5.0
14692,5.0
14693,2.0
14694,4.0
14695,5.0
14696,5.0
14697,4.0
14698,5.0
14699,5.0
14700,4.0
14701,5.0
14702,5.0
14703,4.0
14704,4.0
14705,4.0
14706,3.0
14707,5.0
14708,4.0
14709,3.0
14710,4.0
14711,3.0
14712,5.0
14713,4.0
14714,5.0
14715,5.0
14716,5.0
14717,5.0
14718,4.0
14719,4.0
14720,4.0
14721,5.0
14722,5.0
14723,4.0
14724,3.0
14725,4.0
14726,4.0
14727,5.0
14728,4.0
14729,4.0
14730,2.0
14731,4.0
14732,4.0
14733,5.0
14734,3.0
14735,5.0
14736,3.0
14737,2.0
14738,5.0
14739,5.0
14740,4.0
14741,4.0
14742,4.0
14743,4.0
14744,5.0
14745,4.0
14746,3.0
14747,3.0
14748,4.0
14749,4.0
14750,4.0
14751,5.0
14752,4.0
14753,5.0
14754,4.0
14755,4.0
14756,5.0
14757,5.0
14758,5.0
14759,4.0
14760,5.0
14761,5.0
14762,4.0
14763,5.0
14764,5.0
14765,5.0
14766,5.0
14767,4.0
14768,4.0
14769,5.0
14770,4.0
14771,5.0
14772,5.0
14773,5.0
14774,4.0
14775,5.0
14776,3.0
14777,5.0
14778,5.0
14779,5.0
14780,3.0
14781,4.0
14782,5.0
14783,5.0
14784,4.0
14785,5.0
14786,3.0
14787,4.0
14788,4.0
14789,4.0
14790,4.0
14791,5.0
14792,3.0
14793,5.0
14794,4.0
14795,4.0
14796,4.0
14797,4.0
14798,5.0
14799,4.0
14800,3.0
14801,5.0
14802,2.0
14803,5.0
14804,3.0
14805,3.0
14806,5.0
14807,4.0
14808,5.0
14809,4.0
14810,5.0
14811,5.0
14812,4.0
14813,5.0
14814,5.0
14815,4.0
14816,5.0
14817,4.0
14818,4.0
14819,4.0
14820,4.0
14821,5.0
14822,4.0
14823,4.0
14824,5.0
14825,5.0
14826,4.0
14827,4.0
14828,5.0
14829,1.0
14830,3.0
14831,5.0
14832,5.0
14833,4.0
14834,4.0
14835,5.0
14836,3.0
14837,4.0
14838,2.0
14839,4.0
14840,4.0
14841,3.0
14842,5.0
14843,5.0
14844,4.0
14845,4.0
14846,5.0
14847,5.0
14848,5.0
14849,4.0
14850,4.0
14851,4.0
14852,5.0
14853,2.0
14854,2.0
14855,5.0
14856,3.0
14857,4.0
14858,3.0
14859,5.0
14860,4.0
14861,4.0
14862,4.0
14863,5.0
14864,5.0
14865,4.0
14866,5.0
14867,4.0
14868,4.0
14869,5.0
14870,5.0
14871,4.0
14872,4.0
14873,5.0
14874,3.0
14875,4.0
14876,4.0
14877,3.0
14878,5.0
14879,4.0
14880,4.0
14881,5.0
14882,4.0
14883,4.0
14884,4.0
14885,2.0
14886,5.0
14887,5.0
14888,5.0
14889,5.0
14890,3.0
14891,4.0
14892,5.0
14893,5.0
14894,5.0
14895,3.0
14896,5.0
14897,5.0
14898,4.0
14899,4.0
14900,5.0
14901,5.0
14902,3.0
14903,4.0
14904,3.0
14905,5.0
14906,1.0
14907,4.0
14908,3.0
14909,3.0
14910,5.0
14911,5.0
14912,2.0
14913,4.0
14914,4.0
14915,4.0
14916,4.0
14917,4.0
14918,5.0
14919,4.0
14920,4.0
14921,5.0
14922,5.0
14923,4.0
14924,4.0
14925,4.0
14926,5.0
14927,4.0
14928,4.0
14929,5.0
14930,5.0
14931,4.0
14932,5.0
14933,3.0
14934,3.0
14935,5.0
14936,4.0
14937,4.0
14938,5.0
14939,3.0
14940,5.0
14941,4.0
14942,3.0
14943,5.0
14944,5.0
14945,3.0
14946,5.0
14947,3.0
14948,3.0
14949,3.0
14950,5.0
14951,3.0
14952,4.0
14953,5.0
14954,5.0
14955,5.0
14956,5.0
14957,4.0
14958,4.0
14959,5.0
14960,4.0
14961,4.0
14962,5.0
14963,3.0
14964,4.0
14965,5.0
14966,4.0
14967,5.0
14968,5.0
14969,3.0
14970,4.0
14971,5.0
14972,4.0
14973,5.0
14974,2.0
14975,4.0
14976,4.0
14977,4.0
14978,3.0
14979,3.0
14980,5.0
14981,3.0
14982,4.0
14983,4.0
14984,4.0
14985,5.0
14986,3.0
14987,5.0
14988,5.0
14989,5.0
14990,5.0
14991,3.0
14992,5.0
14993,4.0
14994,4.0
14995,5.0
14996,4.0
14997,4.0
14998,4.0
14999,5.0
15000,4.0
15001,3.0
15002,4.0
15003,5.0
15004,4.0
15005,3.0
15006,3.0
15007,5.0
15008,4.0
15009,4.0
15010,3.0
15011,5.0
15012,5.0
15013,5.0
15014,5.0
15015,4.0
15016,2.0
15017,5.0
15018,5.0
15019,4.0
15020,5.0
15021,4.0
15022,4.0
15023,5.0
15024,3.0
15025,5.0
15026,2.0
15027,5.0
15028,4.0
15029,4.0
15030,5.0
15031,3.0
15032,4.0
15033,5.0
15034,5.0
15035,4.0
15036,3.0
15037,3.0
15038,5.0
15039,3.0
15040,4.0
15041,3.0
15042,5.0
15043,4.0
15044,5.0
15045,3.0
15046,4.0
15047,5.0
15048,4.0
15049,5.0
15050,5.0
15051,4.0
15052,5.0
15053,3.0
15054,5.0
15055,5.0
15056,4.0
15057,3.0
15058,5.0
15059,4.0
15060,2.0
15061,3.0
15062,4.0
15063,4.0
15064,4.0
15065,4.0
15066,5.0
15067,3.0
15068,3.0
15069,5.0
15070,3.0
15071,5.0
15072,2.0
15073,5.0
15074,3.0
15075,5.0
15076,4.0
15077,4.0
15078,4.0
15079,3.0
15080,5.0
15081,2.0
15082,4.0
15083,4.0
15084,4.0
15085,4.0
15086,4.0
15087,4.0
15088,4.0
15089,5.0
15090,5.0
15091,2.0
15092,4.0
15093,4.0
15094,3.0
15095,5.0
15096,5.0
15097,4.0
15098,5.0
15099,5.0
15100,4.0
15101,4.0
15102,5.0
15103,4.0
15104,5.0
15105,5.0
15106,3.0
15107,4.0
15108,2.0
15109,5.0
15110,5.0
15111,4.0
15112,5.0
15113,5.0
15114,4.0
15115,5.0
15116,4.0
15117,4.0
15118,5.0
15119,3.0
15120,4.0
15121,4.0
15122,5.0
15123,4.0
15124,5.0
15125,5.0
15126,4.0
15127,4.0
15128,4.0
15129,5.0
15130,1.0
15131,3.0
15132,4.0
15133,4.0
15134,4.0
15135,5.0
15136,4.0
15137,5.0
15138,4.0
15139,4.0
15140,4.0
15141,5.0
15142,3.0
15143,5.0
15144,4.0
15145,4.0
15146,5.0
15147,4.0
15148,2.0
15149,3.0
15150,5.0
15151,4.0
15152,3.0
15153,5.0
15154,5.0
15155,4.0
15156,5.0
15157,5.0
15158,3.0
15159,4.0
15160,5.0
15161,5.0
15162,4.0
15163,3.0
15164,5.0
15165,5.0
15166,3.0
15167,5.0
15168,5.0
15169,4.0
15170,4.0
15171,4.0
15172,3.0
15173,4.0
15174,5.0
15175,4.0
15176,4.0
15177,5.0
15178,3.0
15179,5.0
15180,5.0
15181,4.0
15182,4.0
15183,5.0
15184,3.0
15185,5.0
15186,5.0
15187,4.0
15188,4.0
15189,5.0
15190,2.0
15191,3.0
15192,4.0
15193,4.0
15194,3.0
15195,4.0
15196,5.0
15197,4.0
15198,4.0
15199,3.0
15200,5.0
15201,5.0
15202,5.0
15203,3.0
15204,4.0
15205,4.0
15206,2.0
15207,5.0
15208,5.0
15209,5.0
15210,5.0
15211,4.0
15212,5.0
15213,5.0
15214,4.0
15215,5.0
15216,5.0
15217,5.0
15218,4.0
15219,4.0
15220,5.0
15221,4.0
15222,4.0
15223,5.0
15224,5.0
15225,4.0
15226,4.0
15227,5.0
15228,5.0
15229,3.0
15230,5.0
15231,3.0
15232,5.0
15233,5.0
15234,3.0
15235,4.0
15236,4.0
15237,5.0
15238,4.0
15239,5.0
15240,4.0
15241,5.0
15242,5.0
15243,3.0
15244,3.0
15245,5.0
15246,5.0
15247,5.0
15248,4.0
15249,5.0
15250,3.0
15251,5.0
15252,5.0
15253,4.0
15254,5.0
15255,4.0
15256,3.0
15257,4.0
15258,4.0
15259,4.0
15260,4.0
15261,5.0
15262,4.0
15263,5.0
15264,5.0
15265,3.0
15266,4.0
15267,5.0
15268,4.0
15269,4.0
15270,5.0
15271,4.0
15272,2.0
15273,3.0
15274,5.0
15275,2.0
15276,5.0
15277,4.0
15278,4.0
15279,5.0
15280,3.0
15281,5.0
15282,3.0
15283,5.0
15284,5.0
15285,4.0
15286,4.0
15287,5.0
15288,5.0
15289,4.0
15290,4.0
15291,4.0
15292,2.0
15293,3.0
15294,5.0
15295,5.0
15296,3.0
15297,5.0
15298,4.0
15299,4.0
15300,5.0
15301,5.0
15302,4.0
15303,4.0
15304,2.0
15305,4.0
15306,4.0
15307,4.0
15308,4.0
15309,5.0
15310,4.0
15311,4.0
15312,5.0
15313,5.0
15314,3.0
15315,5.0
15316,4.0
15317,4.0
15318,5.0
15319,4.0
15320,4.0
15321,3.0
15322,5.0
15323,5.0
15324,5.0
15325,4.0
15326,2.0
15327,5.0
15328,4.0
15329,4.0
15330,4.0
15331,4.0
15332,5.0
15333,4.0
15334,4.0
15335,5.0
15336,4.0
15337,3.0
15338,4.0
15339,4.0
15340,4.0
15341,4.0
15342,5.0
15343,4.0
15344,5.0
15345,5.0
15346,5.0
15347,4.0
15348,5.0
15349,5.0
15350,5.0
15351,2.0
15352,5.0
15353,5.0
15354,3.0
15355,3.0
15356,4.0
15357,4.0
15358,5.0
15359,5.0
15360,5.0
15361,4.0
15362,5.0
15363,4.0
15364,4.0
15365,4.0
15366,4.0
15367,4.0
15368,5.0
15369,4.0
15370,3.0
15371,5.0
15372,4.0
15373,5.0
15374,4.0
15375,3.0
15376,5.0
15377,5.0
15378,4.0
15379,5.0
15380,5.0
15381,5.0
15382,5.0
15383,5.0
15384,5.0
15385,5.0
15386,4.0
15387,4.0
15388,5.0
15389,4.0
15390,4.0
15391,3.0
15392,5.0
15393,4.0
15394,3.0
15395,5.0
15396,4.0
15397,5.0
15398,4.0
15399,4.0
15400,5.0
15401,5.0
15402,5.0
15403,4.0
15404,5.0
15405,5.0
15406,4.0
15407,4.0
15408,4.0
15409,5.0
15410,4.0
15411,5.0
15412,2.0
15413,4.0
15414,4.0
15415,5.0
15416,3.0
15417,5.0
15418,4.0
15419,3.0
15420,4.0
15421,3.0
15422,3.0
15423,4.0
15424,4.0
15425,4.0
15426,5.0
15427,5.0
15428,5.0
15429,4.0
15430,5.0
15431,5.0
15432,4.0
15433,4.0
15434,4.0
15435,5.0
15436,5.0
15437,4.0
15438,4.0
15439,5.0
15440,5.0
15441,4.0
15442,3.0
15443,3.0
15444,5.0
15445,5.0
15446,5.0
15447,4.0
15448,5.0
15449,5.0
15450,3.0
15451,4.0
15452,4.0
15453,3.0
15454,3.0
15455,4.0
15456,5.0
15457,5.0
15458,5.0
15459,5.0
15460,5.0
15461,4.0
15462,3.0
15463,5.0
15464,4.0
15465,4.0
15466,4.0
15467,4.0
15468,5.0
15469,3.0
15470,5.0
15471,4.0
15472,3.0
15473,3.0
15474,4.0
15475,4.0
15476,5.0
15477,4.0
15478,4.0
15479,5.0
15480,5.0
15481,5.0
15482,5.0
15483,5.0
15484,3.0
15485,4.0
15486,3.0
15487,5.0
15488,5.0
15489,4.0
15490,3.0
15491,4.0
15492,4.0
15493,4.0
15494,4.0
15495,2.0
15496,5.0
15497,5.0
15498,5.0
15499,3.0
15500,4.0
15501,4.0
15502,4.0
15503,4.0
15504,3.0
15505,4.0
15506,5.0
15507,5.0
15508,4.0
15509,5.0
15510,4.0
15511,5.0
15512,4.0
15513,4.0
15514,5.0
15515,3.0
15516,5.0
15517,5.0
15518,3.0
15519,4.0
15520,5.0
15521,4.0
15522,4.0
15523,3.0
15524,3.0
15525,2.0
15526,4.0
15527,4.0
15528,5.0
15529,5.0
15530,3.0
15531,5.0
15532,4.0
15533,5.0
15534,4.0
15535,5.0
15536,3.0
15537,5.0
15538,5.0
15539,5.0
15540,5.0
15541,4.0
15542,3.0
15543,5.0
15544,4.0
15545,2.0
15546,5.0
15547,5.0
15548,3.0
15549,5.0
15550,4.0
15551,3.0
15552,3.0
15553,3.0
15554,2.0
15555,4.0
15556,4.0
15557,5.0
15558,5.0
15559,4.0
15560,4.0
15561,5.0
15562,3.0
15563,4.0
15564,5.0
15565,5.0
15566,3.0
15567,5.0
15568,4.0
15569,3.0
15570,3.0
15571,5.0
15572,4.0
15573,3.0
15574,5.0
15575,4.0
15576,2.0
15577,5.0
15578,3.0
15579,5.0
15580,3.0
15581,4.0
15582,5.0
15583,3.0
15584,5.0
15585,4.0
15586,5.0
15587,5.0
15588,4.0
15589,3.0
15590,3.0
15591,4.0
15592,3.0
15593,4.0
15594,4.0
15595,3.0
15596,5.0
15597,3.0
15598,5.0
