,Tの数
10137,3.0
10138,2.0
10139,2.0
10140,3.0
10141,3.0
10142,4.0
10143,3.0
10144,3.0
10145,1.0
10146,4.0
10147,2.0
10148,2.0
10149,3.0
10150,3.0
10151,5.0
10152,3.0
10153,5.0
10154,2.0
10155,2.0
10156,5.0
10157,4.0
10158,3.0
10159,1.0
10160,4.0
10161,2.0
10162,3.0
10163,3.0
10164,4.0
10165,3.0
10166,4.0
10167,3.0
10168,3.0
10169,5.0
10170,4.0
10171,2.0
10172,3.0
10173,3.0
10174,5.0
10175,4.0
10176,4.0
10177,3.0
10178,5.0
10179,5.0
10180,4.0
10181,2.0
10182,3.0
10183,3.0
10184,5.0
10185,3.0
10186,4.0
10187,2.0
10188,3.0
10189,2.0
10190,2.0
10191,4.0
10192,3.0
10193,4.0
10194,5.0
10195,5.0
10196,2.0
10197,3.0
10198,2.0
10199,4.0
10200,3.0
10201,5.0
10202,3.0
10203,2.0
10204,3.0
10205,3.0
10206,4.0
10207,2.0
10208,4.0
10209,5.0
10210,5.0
10211,5.0
10212,5.0
10213,5.0
10214,3.0
10215,2.0
10216,4.0
10217,4.0
10218,5.0
10219,3.0
10220,4.0
10221,3.0
10222,3.0
10223,4.0
10224,4.0
10225,5.0
10226,1.0
10227,3.0
10228,3.0
10229,4.0
10230,2.0
10231,5.0
10232,5.0
10233,5.0
10234,2.0
10235,3.0
10236,2.0
10237,0.0
10238,2.0
10239,2.0
10240,5.0
10241,3.0
10242,5.0
10243,5.0
10244,3.0
10245,5.0
10246,3.0
10247,4.0
10248,3.0
10249,3.0
10250,3.0
10251,4.0
10252,3.0
10253,2.0
10254,3.0
10255,3.0
10256,4.0
10257,3.0
10258,0.0
10259,4.0
10260,2.0
10261,2.0
10262,4.0
10263,4.0
10264,5.0
10265,4.0
10266,2.0
10267,3.0
10268,3.0
10269,5.0
10270,2.0
10271,4.0
10272,3.0
10273,2.0
10274,3.0
10275,4.0
10276,2.0
10277,3.0
10278,2.0
10279,5.0
10280,2.0
10281,4.0
10282,3.0
10283,5.0
10284,4.0
10285,4.0
10286,2.0
10287,3.0
10288,3.0
10289,5.0
10290,3.0
10291,4.0
10292,3.0
10293,5.0
10294,3.0
10295,4.0
10296,4.0
10297,3.0
10298,2.0
10299,2.0
10300,5.0
10301,4.0
10302,3.0
10303,3.0
10304,4.0
10305,5.0
10306,4.0
10307,2.0
10308,3.0
10309,2.0
10310,3.0
10311,3.0
10312,3.0
10313,4.0
10314,3.0
10315,3.0
10316,0.0
10317,3.0
10318,4.0
10319,5.0
10320,2.0
10321,4.0
10322,2.0
10323,3.0
10324,1.0
10325,5.0
10326,4.0
10327,3.0
10328,3.0
10329,4.0
10330,3.0
10331,1.0
10332,0.0
10333,3.0
10334,5.0
10335,2.0
10336,3.0
10337,3.0
10338,3.0
10339,3.0
10340,5.0
10341,2.0
10342,3.0
10343,3.0
10344,0.0
10345,3.0
10346,3.0
10347,5.0
10348,3.0
10349,3.0
10350,4.0
10351,3.0
10352,4.0
10353,4.0
10354,4.0
10355,2.0
10356,4.0
10357,4.0
10358,5.0
10359,3.0
10360,4.0
10361,2.0
10362,4.0
10363,4.0
10364,5.0
10365,3.0
10366,4.0
10367,2.0
10368,2.0
10369,1.0
10370,4.0
10371,5.0
10372,1.0
10373,4.0
10374,5.0
10375,1.0
10376,4.0
10377,2.0
10378,3.0
10379,0.0
10380,5.0
10381,2.0
10382,4.0
10383,3.0
10384,3.0
10385,5.0
10386,4.0
10387,2.0
10388,2.0
10389,3.0
10390,4.0
10391,1.0
10392,4.0
10393,3.0
10394,2.0
10395,4.0
10396,4.0
10397,2.0
10398,3.0
10399,3.0
10400,5.0
10401,0.0
10402,4.0
10403,3.0
10404,4.0
10405,5.0
10406,3.0
10407,3.0
10408,4.0
10409,3.0
10410,3.0
10411,3.0
10412,3.0
10413,0.0
10414,1.0
10415,4.0
10416,5.0
10417,5.0
10418,3.0
10419,1.0
10420,5.0
10421,3.0
10422,2.0
10423,4.0
10424,3.0
10425,3.0
10426,4.0
10427,2.0
10428,1.0
10429,3.0
10430,1.0
10431,3.0
10432,4.0
10433,5.0
10434,2.0
10435,3.0
10436,5.0
10437,3.0
10438,4.0
10439,1.0
10440,2.0
10441,2.0
10442,4.0
10443,4.0
10444,3.0
10445,2.0
10446,4.0
10447,2.0
10448,4.0
10449,3.0
10450,3.0
10451,2.0
10452,3.0
10453,3.0
10454,4.0
10455,3.0
10456,1.0
10457,4.0
10458,4.0
10459,2.0
10460,4.0
10461,4.0
10462,4.0
10463,5.0
10464,1.0
10465,3.0
10466,2.0
10467,3.0
10468,1.0
10469,1.0
10470,0.0
10471,0.0
10472,3.0
10473,4.0
10474,5.0
10475,3.0
10476,1.0
10477,3.0
10478,5.0
10479,2.0
10480,3.0
10481,2.0
10482,5.0
10483,3.0
10484,3.0
10485,3.0
10486,2.0
10487,3.0
10488,4.0
10489,4.0
10490,3.0
10491,3.0
10492,4.0
10493,2.0
10494,3.0
10495,3.0
10496,5.0
10497,3.0
10498,5.0
10499,5.0
10500,4.0
10501,2.0
10502,3.0
10503,3.0
10504,5.0
10505,3.0
10506,4.0
10507,3.0
10508,4.0
10509,1.0
10510,4.0
10511,2.0
10512,3.0
10513,3.0
10514,5.0
10515,4.0
10516,4.0
10517,3.0
10518,0.0
10519,2.0
10520,3.0
10521,4.0
10522,4.0
10523,4.0
10524,3.0
10525,3.0
10526,3.0
10527,3.0
10528,3.0
10529,4.0
10530,3.0
10531,5.0
10532,4.0
10533,3.0
10534,4.0
10535,1.0
10536,4.0
10537,1.0
10538,3.0
10539,5.0
10540,4.0
10541,3.0
10542,5.0
10543,2.0
10544,3.0
10545,5.0
10546,4.0
10547,1.0
10548,5.0
10549,4.0
10550,3.0
10551,2.0
10552,5.0
10553,4.0
10554,4.0
10555,5.0
10556,2.0
10557,2.0
10558,3.0
10559,5.0
10560,4.0
10561,2.0
10562,5.0
10563,3.0
10564,3.0
10565,3.0
10566,4.0
10567,2.0
10568,3.0
10569,4.0
10570,2.0
10571,3.0
10572,3.0
10573,2.0
10574,3.0
10575,4.0
10576,2.0
10577,1.0
10578,4.0
10579,5.0
10580,2.0
10581,3.0
10582,3.0
10583,3.0
10584,2.0
10585,3.0
10586,2.0
10587,2.0
10588,2.0
10589,3.0
10590,3.0
10591,2.0
10592,4.0
10593,2.0
10594,4.0
10595,0.0
10596,1.0
10597,2.0
10598,4.0
10599,0.0
10600,2.0
10601,3.0
10602,3.0
10603,5.0
10604,4.0
10605,4.0
10606,3.0
10607,5.0
10608,3.0
10609,4.0
10610,2.0
10611,3.0
10612,3.0
10613,5.0
10614,3.0
10615,4.0
10616,5.0
10617,4.0
10618,2.0
10619,3.0
10620,3.0
10621,5.0
10622,3.0
10623,4.0
10624,3.0
10625,5.0
10626,3.0
10627,5.0
10628,3.0
10629,4.0
10630,5.0
10631,3.0
10632,4.0
10633,4.0
10634,5.0
10635,3.0
10636,4.0
10637,5.0
10638,3.0
10639,2.0
10640,3.0
10641,2.0
10642,3.0
10643,2.0
10644,2.0
10645,4.0
10646,3.0
10647,4.0
10648,2.0
10649,0.0
10650,5.0
10651,2.0
10652,4.0
10653,0.0
10654,3.0
10655,3.0
10656,3.0
10657,4.0
10658,4.0
10659,3.0
10660,0.0
10661,5.0
10662,2.0
10663,1.0
10664,3.0
10665,4.0
10666,4.0
10667,3.0
10668,4.0
10669,4.0
10670,3.0
10671,3.0
10672,2.0
10673,2.0
10674,4.0
10675,2.0
10676,3.0
10677,2.0
10678,3.0
10679,5.0
10680,4.0
10681,3.0
10682,4.0
10683,3.0
10684,5.0
10685,2.0
10686,4.0
10687,3.0
10688,4.0
10689,2.0
10690,3.0
10691,2.0
10692,1.0
10693,4.0
10694,2.0
10695,4.0
10696,3.0
10697,5.0
10698,1.0
10699,4.0
10700,3.0
10701,3.0
10702,2.0
10703,4.0
10704,3.0
10705,3.0
10706,3.0
10707,3.0
10708,3.0
10709,2.0
10710,3.0
10711,3.0
10712,5.0
10713,4.0
10714,4.0
10715,3.0
10716,3.0
10717,1.0
10718,4.0
10719,2.0
10720,3.0
10721,3.0
10722,4.0
10723,4.0
10724,4.0
10725,3.0
10726,4.0
10727,2.0
10728,3.0
10729,3.0
10730,5.0
10731,4.0
10732,4.0
10733,3.0
10734,2.0
10735,4.0
10736,5.0
10737,2.0
10738,4.0
10739,2.0
10740,3.0
10741,2.0
10742,3.0
10743,4.0
10744,5.0
10745,2.0
10746,3.0
10747,3.0
10748,1.0
10749,5.0
10750,3.0
10751,3.0
10752,4.0
10753,3.0
10754,4.0
10755,4.0
10756,4.0
10757,4.0
10758,3.0
10759,3.0
10760,3.0
10761,3.0
10762,4.0
10763,2.0
10764,5.0
10765,4.0
10766,4.0
10767,2.0
10768,4.0
10769,4.0
10770,4.0
10771,3.0
10772,2.0
10773,2.0
10774,3.0
10775,1.0
10776,1.0
10777,2.0
10778,3.0
10779,4.0
10780,5.0
10781,4.0
10782,4.0
10783,3.0
10784,4.0
10785,3.0
10786,4.0
10787,2.0
10788,2.0
10789,2.0
10790,4.0
10791,4.0
10792,1.0
10793,3.0
10794,2.0
10795,5.0
10796,4.0
10797,5.0
10798,4.0
10799,4.0
10800,3.0
10801,3.0
10802,2.0
10803,3.0
10804,0.0
10805,4.0
10806,2.0
10807,4.0
10808,4.0
10809,4.0
10810,2.0
10811,3.0
10812,3.0
10813,5.0
10814,2.0
10815,4.0
10816,3.0
10817,5.0
10818,4.0
10819,4.0
10820,2.0
10821,3.0
10822,3.0
10823,5.0
10824,3.0
10825,4.0
10826,3.0
10827,4.0
10828,5.0
10829,2.0
10830,2.0
10831,3.0
10832,0.0
10833,4.0
10834,4.0
10835,4.0
10836,3.0
10837,2.0
10838,3.0
10839,4.0
10840,5.0
10841,3.0
10842,4.0
10843,5.0
10844,3.0
10845,2.0
10846,2.0
10847,5.0
10848,3.0
10849,4.0
10850,3.0
10851,3.0
10852,4.0
10853,3.0
10854,5.0
10855,3.0
10856,3.0
10857,3.0
10858,4.0
10859,3.0
10860,4.0
10861,4.0
10862,2.0
10863,4.0
10864,4.0
10865,2.0
10866,4.0
10867,4.0
10868,4.0
10869,4.0
10870,4.0
10871,0.0
10872,2.0
10873,5.0
10874,3.0
10875,5.0
10876,2.0
10877,2.0
10878,3.0
10879,4.0
10880,4.0
10881,3.0
10882,4.0
10883,4.0
10884,4.0
10885,3.0
10886,2.0
10887,2.0
10888,3.0
10889,2.0
10890,3.0
10891,2.0
10892,1.0
10893,4.0
10894,3.0
10895,5.0
10896,3.0
10897,4.0
10898,5.0
10899,3.0
10900,4.0
10901,3.0
10902,5.0
10903,2.0
10904,4.0
10905,3.0
10906,5.0
10907,3.0
10908,2.0
10909,2.0
10910,3.0
10911,4.0
10912,3.0
10913,2.0
10914,4.0
10915,4.0
10916,4.0
10917,4.0
10918,5.0
10919,5.0
10920,3.0
10921,4.0
10922,4.0
10923,4.0
10924,3.0
10925,3.0
10926,2.0
10927,4.0
10928,4.0
10929,3.0
10930,2.0
10931,3.0
10932,3.0
10933,2.0
10934,4.0
10935,2.0
10936,3.0
10937,3.0
10938,5.0
10939,4.0
10940,4.0
10941,3.0
10942,5.0
10943,4.0
10944,2.0
10945,3.0
10946,3.0
10947,5.0
10948,3.0
10949,4.0
10950,3.0
10951,5.0
10952,4.0
10953,2.0
10954,3.0
10955,3.0
10956,5.0
10957,4.0
10958,4.0
10959,3.0
10960,4.0
10961,1.0
10962,3.0
10963,2.0
10964,3.0
10965,2.0
10966,3.0
10967,5.0
10968,5.0
10969,5.0
10970,3.0
10971,3.0
10972,3.0
10973,4.0
10974,3.0
10975,3.0
10976,2.0
10977,3.0
10978,4.0
10979,5.0
10980,3.0
10981,3.0
10982,4.0
10983,3.0
10984,5.0
10985,2.0
10986,5.0
10987,5.0
10988,3.0
10989,3.0
10990,4.0
10991,2.0
10992,5.0
10993,5.0
10994,2.0
10995,2.0
10996,5.0
10997,4.0
10998,4.0
10999,5.0
11000,4.0
11001,1.0
11002,4.0
11003,3.0
11004,3.0
11005,4.0
11006,5.0
11007,3.0
11008,4.0
11009,3.0
11010,2.0
11011,3.0
11012,4.0
11013,5.0
11014,3.0
11015,3.0
11016,3.0
11017,4.0
11018,4.0
11019,3.0
11020,2.0
11021,2.0
11022,4.0
11023,4.0
11024,5.0
11025,3.0
11026,5.0
11027,5.0
11028,2.0
11029,4.0
11030,3.0
11031,3.0
11032,4.0
11033,2.0
11034,5.0
11035,4.0
11036,2.0
11037,4.0
11038,3.0
11039,4.0
11040,3.0
11041,2.0
11042,5.0
11043,4.0
11044,2.0
11045,3.0
11046,3.0
11047,5.0
11048,3.0
11049,3.0
11050,5.0
11051,4.0
11052,2.0
11053,3.0
11054,3.0
11055,5.0
11056,3.0
11057,2.0
11058,3.0
11059,4.0
11060,2.0
11061,3.0
11062,3.0
11063,5.0
11064,1.0
11065,4.0
11066,3.0
11067,3.0
11068,3.0
11069,2.0
11070,3.0
11071,2.0
11072,4.0
11073,4.0
11074,2.0
11075,1.0
11076,4.0
11077,5.0
11078,4.0
11079,3.0
11080,4.0
11081,3.0
11082,3.0
11083,3.0
11084,4.0
11085,2.0
11086,4.0
11087,5.0
11088,3.0
11089,1.0
11090,5.0
11091,2.0
11092,3.0
11093,3.0
11094,3.0
11095,4.0
11096,1.0
11097,5.0
11098,4.0
11099,4.0
11100,3.0
11101,2.0
11102,2.0
11103,4.0
11104,3.0
11105,4.0
11106,5.0
11107,3.0
11108,5.0
11109,3.0
11110,3.0
11111,5.0
11112,2.0
11113,3.0
11114,2.0
11115,3.0
11116,2.0
11117,4.0
11118,3.0
11119,3.0
11120,3.0
11121,4.0
11122,4.0
11123,4.0
11124,3.0
11125,4.0
11126,5.0
11127,5.0
11128,2.0
11129,5.0
11130,3.0
11131,4.0
11132,4.0
11133,4.0
11134,3.0
11135,3.0
11136,4.0
11137,3.0
11138,3.0
11139,4.0
11140,3.0
11141,4.0
11142,4.0
11143,4.0
11144,5.0
11145,4.0
11146,4.0
11147,3.0
11148,4.0
11149,2.0
11150,2.0
11151,3.0
11152,3.0
11153,2.0
11154,4.0
11155,4.0
11156,2.0
11157,3.0
11158,3.0
11159,5.0
11160,1.0
11161,2.0
11162,3.0
11163,5.0
11164,3.0
11165,4.0
11166,2.0
11167,3.0
11168,3.0
11169,5.0
11170,3.0
11171,4.0
11172,3.0
11173,4.0
11174,5.0
11175,4.0
11176,2.0
11177,3.0
11178,3.0
11179,5.0
11180,4.0
11181,4.0
11182,3.0
11183,5.0
11184,5.0
11185,5.0
11186,3.0
11187,4.0
11188,3.0
11189,2.0
11190,3.0
11191,5.0
11192,4.0
11193,3.0
11194,5.0
11195,3.0
11196,0.0
11197,2.0
11198,3.0
11199,2.0
11200,2.0
11201,1.0
11202,0.0
11203,4.0
11204,3.0
11205,4.0
11206,4.0
11207,2.0
11208,4.0
11209,3.0
11210,5.0
11211,5.0
11212,3.0
11213,3.0
11214,2.0
11215,5.0
11216,4.0
11217,4.0
11218,3.0
11219,5.0
11220,3.0
11221,5.0
11222,3.0
11223,3.0
11224,5.0
11225,4.0
11226,4.0
11227,5.0
11228,3.0
11229,2.0
11230,2.0
11231,3.0
11232,5.0
11233,2.0
11234,3.0
11235,4.0
11236,5.0
11237,4.0
11238,5.0
11239,3.0
11240,5.0
11241,4.0
11242,3.0
11243,3.0
11244,4.0
11245,3.0
11246,3.0
11247,2.0
11248,2.0
11249,4.0
11250,3.0
11251,4.0
11252,2.0
11253,3.0
11254,3.0
11255,4.0
11256,2.0
11257,0.0
11258,5.0
11259,5.0
11260,5.0
11261,5.0
11262,3.0
11263,3.0
11264,3.0
11265,5.0
11266,2.0
11267,4.0
11268,5.0
11269,4.0
11270,4.0
11271,3.0
11272,4.0
11273,4.0
11274,5.0
11275,3.0
11276,3.0
11277,3.0
11278,2.0
11279,3.0
11280,4.0
11281,3.0
11282,2.0
11283,5.0
11284,4.0
11285,3.0
11286,0.0
11287,4.0
11288,4.0
11289,2.0
11290,3.0
11291,2.0
11292,4.0
11293,3.0
11294,0.0
11295,4.0
11296,4.0
11297,2.0
11298,3.0
11299,3.0
11300,5.0
11301,1.0
11302,4.0
11303,0.0
11304,3.0
11305,4.0
11306,3.0
11307,3.0
11308,3.0
11309,0.0
11310,4.0
11311,4.0
11312,5.0
11313,4.0
11314,0.0
11315,3.0
11316,3.0
11317,3.0
11318,3.0
11319,4.0
11320,4.0
11321,5.0
11322,3.0
11323,3.0
11324,4.0
11325,4.0
11326,3.0
11327,3.0
11328,3.0
11329,4.0
11330,4.0
11331,4.0
11332,3.0
11333,2.0
11334,3.0
11335,5.0
11336,4.0
11337,4.0
11338,4.0
11339,2.0
11340,3.0
11341,4.0
11342,4.0
11343,0.0
11344,1.0
11345,4.0
11346,4.0
11347,4.0
11348,3.0
11349,4.0
11350,3.0
11351,4.0
11352,3.0
11353,4.0
11354,0.0
11355,3.0
11356,3.0
11357,4.0
11358,2.0
11359,4.0
11360,3.0
11361,0.0
11362,3.0
11363,4.0
11364,2.0
11365,3.0
11366,3.0
11367,2.0
11368,1.0
11369,4.0
11370,1.0
11371,3.0
11372,4.0
11373,2.0
11374,3.0
11375,3.0
11376,4.0
11377,1.0
11378,4.0
11379,3.0
11380,3.0
11381,4.0
11382,1.0
11383,3.0
11384,1.0
11385,4.0
11386,2.0
11387,2.0
11388,3.0
11389,3.0
11390,0.0
11391,1.0
11392,5.0
11393,3.0
11394,3.0
11395,3.0
11396,3.0
11397,3.0
11398,3.0
11399,2.0
11400,0.0
11401,0.0
11402,3.0
11403,3.0
11404,3.0
11405,3.0
11406,3.0
11407,4.0
11408,3.0
11409,3.0
11410,3.0
11411,3.0
11412,3.0
11413,4.0
11414,1.0
11415,3.0
11416,3.0
11417,4.0
11418,1.0
11419,2.0
11420,2.0
11421,4.0
11422,3.0
11423,3.0
11424,3.0
11425,3.0
11426,3.0
11427,2.0
11428,2.0
11429,3.0
11430,2.0
11431,4.0
11432,4.0
11433,2.0
11434,4.0
11435,3.0
11436,3.0
11437,4.0
11438,3.0
11439,4.0
11440,1.0
11441,3.0
11442,4.0
11443,3.0
11444,3.0
11445,4.0
11446,0.0
11447,1.0
11448,4.0
11449,3.0
11450,4.0
11451,5.0
11452,4.0
11453,4.0
11454,2.0
11455,3.0
11456,3.0
11457,4.0
11458,2.0
11459,2.0
11460,1.0
11461,3.0
11462,3.0
11463,4.0
11464,3.0
11465,5.0
11466,3.0
11467,3.0
11468,0.0
11469,3.0
11470,4.0
11471,3.0
11472,4.0
11473,3.0
11474,4.0
11475,3.0
11476,3.0
11477,4.0
11478,2.0
11479,3.0
11480,3.0
11481,5.0
11482,2.0
11483,4.0
11484,3.0
11485,5.0
11486,5.0
11487,4.0
11488,2.0
11489,3.0
11490,3.0
11491,5.0
11492,4.0
11493,4.0
11494,3.0
11495,5.0
11496,4.0
11497,4.0
11498,2.0
11499,3.0
11500,3.0
11501,5.0
11502,3.0
11503,4.0
11504,3.0
11505,5.0
11506,4.0
11507,3.0
11508,4.0
11509,4.0
11510,4.0
11511,5.0
11512,3.0
11513,3.0
11514,5.0
11515,5.0
11516,2.0
11517,2.0
11518,3.0
11519,2.0
11520,3.0
11521,2.0
11522,5.0
11523,2.0
11524,3.0
11525,4.0
11526,3.0
11527,2.0
11528,3.0
11529,3.0
11530,2.0
11531,4.0
11532,4.0
11533,3.0
11534,5.0
11535,3.0
11536,4.0
11537,3.0
11538,3.0
11539,3.0
11540,4.0
11541,4.0
11542,4.0
11543,5.0
11544,3.0
11545,2.0
11546,2.0
11547,4.0
11548,4.0
11549,4.0
11550,3.0
11551,5.0
11552,2.0
11553,3.0
11554,3.0
11555,3.0
11556,3.0
11557,4.0
11558,4.0
11559,2.0
11560,3.0
11561,3.0
11562,0.0
11563,3.0
11564,5.0
11565,4.0
11566,3.0
11567,4.0
11568,5.0
11569,3.0
11570,4.0
11571,2.0
11572,3.0
11573,4.0
11574,2.0
11575,3.0
11576,2.0
11577,3.0
11578,4.0
11579,3.0
11580,5.0
11581,3.0
11582,5.0
11583,4.0
11584,3.0
11585,4.0
11586,2.0
11587,3.0
11588,2.0
11589,5.0
11590,2.0
11591,4.0
11592,3.0
11593,4.0
11594,5.0
11595,4.0
11596,2.0
11597,3.0
11598,1.0
11599,5.0
11600,4.0
11601,4.0
11602,3.0
11603,5.0
11604,3.0
11605,4.0
11606,2.0
11607,3.0
11608,5.0
11609,4.0
11610,4.0
11611,3.0
11612,5.0
11613,4.0
11614,4.0
11615,4.0
11616,2.0
11617,3.0
11618,3.0
11619,2.0
11620,5.0
11621,3.0
11622,5.0
11623,3.0
11624,3.0
11625,2.0
11626,2.0
11627,5.0
11628,3.0
11629,5.0
11630,3.0
11631,3.0
11632,4.0
11633,5.0
11634,3.0
11635,2.0
11636,3.0
11637,4.0
11638,3.0
11639,4.0
11640,4.0
11641,3.0
11642,4.0
11643,3.0
11644,5.0
11645,2.0
11646,3.0
11647,3.0
11648,4.0
11649,4.0
11650,4.0
11651,4.0
11652,3.0
11653,0.0
11654,4.0
11655,3.0
11656,4.0
11657,5.0
11658,2.0
11659,4.0
11660,2.0
11661,3.0
11662,1.0
11663,4.0
11664,3.0
11665,3.0
11666,4.0
11667,3.0
11668,4.0
11669,4.0
11670,3.0
11671,2.0
11672,3.0
11673,4.0
11674,5.0
11675,3.0
11676,3.0
11677,3.0
11678,3.0
11679,1.0
11680,4.0
11681,4.0
11682,3.0
11683,4.0
11684,3.0
11685,3.0
11686,2.0
11687,4.0
11688,2.0
11689,4.0
11690,5.0
11691,3.0
11692,2.0
11693,2.0
11694,2.0
11695,5.0
11696,4.0
11697,2.0
11698,2.0
11699,3.0
11700,5.0
11701,0.0
11702,4.0
11703,3.0
11704,4.0
11705,2.0
11706,4.0
11707,3.0
11708,5.0
11709,4.0
11710,3.0
11711,3.0
11712,4.0
11713,2.0
11714,1.0
11715,3.0
11716,2.0
11717,3.0
11718,0.0
11719,0.0
11720,1.0
11721,4.0
11722,4.0
11723,4.0
11724,3.0
11725,3.0
11726,0.0
11727,5.0
11728,2.0
11729,5.0
11730,4.0
11731,0.0
11732,3.0
11733,3.0
11734,0.0
11735,1.0
11736,4.0
11737,0.0
11738,2.0
11739,3.0
11740,3.0
11741,3.0
11742,3.0
11743,4.0
11744,4.0
11745,3.0
11746,3.0
11747,0.0
11748,5.0
11749,3.0
11750,2.0
11751,5.0
11752,4.0
11753,5.0
11754,4.0
11755,4.0
11756,4.0
11757,2.0
11758,4.0
11759,5.0
11760,3.0
11761,5.0
11762,4.0
11763,4.0
11764,3.0
11765,5.0
11766,4.0
11767,3.0
11768,2.0
11769,3.0
11770,4.0
11771,5.0
11772,5.0
11773,2.0
11774,3.0
11775,4.0
11776,2.0
11777,3.0
11778,1.0
11779,3.0
11780,5.0
11781,2.0
11782,5.0
11783,1.0
11784,4.0
11785,4.0
11786,4.0
11787,2.0
11788,3.0
11789,5.0
11790,4.0
11791,4.0
11792,3.0
11793,5.0
11794,1.0
11795,4.0
11796,2.0
11797,3.0
11798,3.0
11799,5.0
11800,4.0
11801,4.0
11802,3.0
11803,5.0
11804,4.0
11805,4.0
11806,2.0
11807,3.0
11808,3.0
11809,5.0
11810,2.0
11811,4.0
11812,3.0
11813,5.0
11814,1.0
11815,3.0
11816,3.0
11817,4.0
11818,3.0
11819,3.0
11820,2.0
11821,5.0
11822,4.0
11823,4.0
11824,3.0
11825,3.0
11826,3.0
11827,2.0
11828,3.0
11829,2.0
11830,3.0
11831,3.0
11832,2.0
11833,3.0
11834,3.0
11835,4.0
11836,2.0
11837,5.0
11838,5.0
11839,3.0
11840,4.0
11841,4.0
11842,3.0
11843,3.0
11844,5.0
11845,3.0
11846,3.0
11847,4.0
11848,4.0
11849,2.0
11850,3.0
11851,3.0
11852,5.0
11853,4.0
11854,2.0
11855,3.0
11856,3.0
11857,3.0
11858,3.0
11859,4.0
11860,3.0
11861,5.0
11862,5.0
11863,5.0
11864,2.0
11865,4.0
11866,4.0
11867,4.0
11868,4.0
11869,4.0
11870,3.0
11871,3.0
11872,2.0
11873,4.0
11874,5.0
11875,3.0
11876,4.0
11877,4.0
11878,4.0
11879,5.0
11880,4.0
11881,5.0
11882,2.0
11883,3.0
11884,4.0
11885,4.0
11886,3.0
11887,3.0
11888,5.0
11889,4.0
11890,4.0
11891,3.0
11892,4.0
11893,5.0
11894,3.0
11895,4.0
11896,3.0
11897,3.0
11898,4.0
11899,0.0
11900,5.0
11901,4.0
11902,2.0
11903,3.0
11904,3.0
11905,5.0
11906,4.0
11907,4.0
11908,3.0
11909,3.0
11910,2.0
11911,4.0
11912,1.0
11913,3.0
11914,3.0
11915,0.0
11916,4.0
11917,2.0
11918,4.0
11919,1.0
11920,3.0
11921,3.0
11922,5.0
11923,2.0
11924,4.0
11925,3.0
11926,4.0
11927,3.0
11928,0.0
11929,4.0
11930,3.0
11931,5.0
11932,2.0
11933,5.0
11934,2.0
11935,3.0
11936,4.0
11937,3.0
11938,3.0
11939,3.0
11940,4.0
11941,5.0
11942,2.0
11943,4.0
11944,4.0
11945,3.0
11946,4.0
11947,3.0
11948,1.0
11949,5.0
11950,3.0
11951,5.0
11952,4.0
11953,3.0
11954,2.0
11955,3.0
11956,1.0
11957,2.0
11958,2.0
11959,4.0
11960,2.0
11961,3.0
11962,5.0
11963,3.0
11964,3.0
11965,2.0
11966,4.0
11967,4.0
11968,4.0
11969,3.0
11970,3.0
11971,3.0
11972,4.0
11973,2.0
11974,1.0
11975,5.0
11976,4.0
11977,3.0
11978,3.0
11979,2.0
11980,3.0
11981,4.0
11982,4.0
11983,2.0
11984,2.0
11985,3.0
11986,4.0
11987,4.0
11988,3.0
11989,4.0
11990,3.0
11991,3.0
11992,2.0
11993,3.0
11994,2.0
11995,5.0
11996,3.0
11997,4.0
11998,4.0
11999,4.0
